0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.000535319415460978,0.0007264219948296491,0.0009267137802967009,0.0014395022257420278,0.0011089518483370002,0.000701380526811025,0.0005636273022633957,0.0005395605352760981,0.0006965653118810942,0.001367690295952169,0.002063845727469242,0.0030550887468385993,0.004040181416891579,0.005085516336355224,0.004855881063466329,0.00532470587493861,0.0061474783678151625,0.005620704908284105,0.005659022732345927,0.0056298622894960584,0.00808250162359016,0.006239617043273701,0.005973917686784762,0.006794022704334679,0.007318301691906525,0.007271258141306715,0.007149739144458162,0.00760524779962844,0.006983445504500349,0.006555047568079291,0.008400259908788447,0.00846324103274837
0.000578665436042092,0.000801694531173612,0.0008380812143604067,0.001397124154621509,0.001107684128937164,0.0009554406336955525,0.0006119446899232404,0.0006555379211531853,0.0007724059463020801,0.0015369891438938652,0.0022437118145157793,0.0032677756947811763,0.004375527627697695,0.005517387294549091,0.005264029273521303,0.005744588084211284,0.006579646286725282,0.006178783162361226,0.006094608988427874,0.0061216746217877555,0.00873297548061833,0.006842460641713062,0.006589259857143762,0.007486079525904104,0.007950124218835383,0.007937657359135413,0.00777781053573092,0.00823429505836079,0.0076743476643403846,0.007444594217019932,0.00922152170787406,0.009378328089516844
0.0005951049102063699,0.0008782213591711032,0.0009153568692374625,0.001479964067474814,0.0010840812122316775,0.0009895350309919366,0.0005959242925668191,0.0006575808762659188,0.0008737609571807328,0.0016754233705202459,0.0023005512911880165,0.003257476971066178,0.004393582435773369,0.005700992507487824,0.005467757034769862,0.005967100065179366,0.006793983216653111,0.006430504501543874,0.00628930493815476,0.006423492989335279,0.009082643455827644,0.00711242719356303,0.006912720752213657,0.007832466963414926,0.008284899918785083,0.008267358473780928,0.00805517844563083,0.008492831835764757,0.007988712463465048,0.007805856833254943,0.009539669800828663,0.009719147579900164
0.000605353335203582,0.0009179828885601463,0.0010581718929325334,0.001580126285649225,0.0010422101151814382,0.0008810127702052285,0.0005818404877758272,0.0005975016209009224,0.0009513535099815506,0.001747860953373071,0.0023101141514620506,0.0032448821103616514,0.004276625964841611,0.005528360646329017,0.005320877424800912,0.00586518505047148,0.006652675720668182,0.006338170941270512,0.006166042669064555,0.006377980524162459,0.009036120951042014,0.006926162450533165,0.006847414368249918,0.007772125030039869,0.008249234393669213,0.00826721081349968,0.00795234624679394,0.008396944285296599,0.007986831513185728,0.007751104545732126,0.009481902919949162,0.009649219317802568
0.0005882235859243978,0.0008947596700050476,0.001173534171522948,0.0016427560131488726,0.0010030616059232271,0.0006454448480287036,0.0005969073914158191,0.00052124815838637,0.0009651923757559242,0.0017412580202640468,0.002226971455358168,0.00316274063040061,0.0041810318709153225,0.005442695022487699,0.005316710217193631,0.005866583726858275,0.006651176724350073,0.006318766005086188,0.006167477168286371,0.0064027550183320976,0.008980232655214936,0.00679349813560001,0.006778078487789625,0.007679783707171256,0.008204500953855113,0.008238275346108867,0.00785257757739979,0.008292307793311159,0.007922554786173508,0.007507841621623365,0.009365098040619232,0.00949190605329413
0.0005222380272152438,0.0006932019995612744,0.0014536567533413496,0.0017219001642134637,0.0010431975017950645,0.00023782440113424236,0.0005633239331593026,0.0004202043724152335,0.0008752402237671066,0.0014081602426313546,0.0020214909135346892,0.003055544851992802,0.003810737094934257,0.004354991075084931,0.0045617083855468196,0.005197526966157241,0.005950308177703988,0.0054843917584675925,0.005397046342520533,0.006020529394195732,0.008034293903610079,0.006155924139846266,0.006478611642859442,0.007365741999984897,0.007890290894392946,0.008169053516868913,0.007603622961518857,0.007963873453198713,0.00797053867390145,0.00720464142824036,0.00887132685488729,0.008918333976135282
0.0006255547824315942,0.0008300396220740228,0.0014490496497002008,0.0017698487803600744,0.0009747652627646852,0.000288406190598296,0.0006185569046972178,0.00040643699634212966,0.001017976461999431,0.001707705622570107,0.0022095643900690936,0.003209357693012764,0.003976105974238425,0.004875073382543111,0.004878841951190064,0.005504218317576887,0.006220174514632803,0.005858128963585718,0.00573173172814669,0.006191255476927343,0.008490674101119087,0.006313467537165595,0.006465126510307653,0.007373884475166452,0.007930959973792204,0.008105736677726893,0.007583607316187811,0.008035005321986253,0.007804935781336814,0.007127058982764889,0.009165023285836764,0.009188854163970191
0.000521512058884617,0.000659710771126304,0.0011698330342988909,0.0015347612060865419,0.0011831191972105411,0.0003171326526897344,0.0005019165926296349,0.000275038708056141,0.000633041719240418,0.001199047360178523,0.001995308040803129,0.0029582216398199726,0.0038626819951006605,0.004627033184018037,0.004520677074142254,0.005065617605806337,0.00584590162815844,0.005328626773146138,0.00538130973733044,0.005481980035791263,0.0075798388139240586,0.00594488852274206,0.005805169961631967,0.006584271260678646,0.007039256947704458,0.007092111881913555,0.006928874687835367,0.007364455984395626,0.006919699538635291,0.006491118640776309,0.008026282798692674,0.008040226256828861
0.0005333286820842062,0.0006877318414640609,0.0010817076915438685,0.0015111044368597553,0.0011490471379998449,0.0003857088197222943,0.0005051465870560759,0.0003620405186867524,0.0006647694203024407,0.0012739354621606152,0.0020374862257775644,0.0030238125313225023,0.003967521304418385,0.0048734013980357245,0.004714949824878815,0.005227010543027496,0.00602429471947383,0.005483468703870131,0.005552050428700825,0.005624428625757949,0.00787303319831662,0.006121992199337945,0.0059144384006170015,0.0067005479087913055,0.007220480110412355,0.007221502522622223,0.0070553684438597886,0.00751154449196619,0.006956762644451874,0.006504301197138771,0.008244665073061928,0.008263372594464987
0.0006158061867129394,0.0008754862321080061,0.0012729335668132632,0.0016908240676841535,0.0009881687974194612,0.00044046241097473577,0.0006096669579711251,0.0004587629734643491,0.0009898238751757439,0.0017576447439726526,0.0022391651773662914,0.0031904496319609403,0.004163307657191744,0.005362669316612308,0.005294012676616543,0.005846102246417359,0.006583087388128368,0.006281650952920366,0.006116673596656114,0.006460189818104507,0.008935471454464244,0.006731874342806888,0.006797116561763017,0.007702838362984653,0.00820991827582647,0.008295347688392428,0.007867410753445318,0.008302364788160752,0.00799778104332869,0.007506179857163318,0.009420539042498217,0.009490490319029833
0.0005162765820877302,0.0006435021013471697,0.0014424174684789044,0.0017043222513059442,0.0010675158141541994,0.00023685854585280618,0.0005201387930652475,0.000399271888455085,0.0007768957344903843,0.0012258841798400827,0.0019983918140997156,0.003061917347337815,0.0038478382659991885,0.004214143901111951,0.004515441281973926,0.005099584564712236,0.005844905984409496,0.005446436980766261,0.00529125928455009,0.005929500988021405,0.007808554274451279,0.006128815242807181,0.006522208037640788,0.007408185150014613,0.007855870963296227,0.008206592540397817,0.007630223701801927,0.007946047546960672,0.008117546717066597,0.00733752751801926,0.008767670478142073,0.0088312168019404
