0,1,2,3,4,5,6,7,8,9,10,11,12
0.0006965807639900144,0.0010724673311833116,0.0008234918104016324,0.001424029280825981,0.004160515826571381,0.007325627130929621,0.007019373622802835,0.006838658221580643,0.005386826179382947,0.006355025798373472,0.005598814626876934,0.006051094709222588,0.005568169654862377
0.0007198197286281268,0.0011867408558309236,0.0007762422292275827,0.0014440253839095197,0.00429607643999886,0.007757484260474723,0.0074444483013745965,0.007061743583954939,0.005761996829745665,0.006694064374222009,0.005904774628949114,0.00635521647053849,0.005835373545915745
0.000750323994864707,0.0012074035325491872,0.0007533484253878627,0.0014601646198615704,0.0042839708765069805,0.008145152012507447,0.007933891271917175,0.007428932386652837,0.006307731894406422,0.0072407106929104955,0.006341585989330469,0.006885238208946004,0.006367578163437148
0.0007749374096095577,0.0011741924616349942,0.0007515831142348129,0.0014524630554581892,0.004176841556206706,0.008237626692974271,0.008171323136993137,0.007574579589582691,0.006683616215011146,0.007562374608060685,0.006643484069586702,0.007277059002997645,0.0067349435644783575
0.0008065306031389266,0.001113272394725519,0.0007532043197233387,0.0014668680412798342,0.004134348197458642,0.008232272057015867,0.008317599335760177,0.007693325997051128,0.00690208820958069,0.007823787035197287,0.0069748837845673055,0.0076577881784627745,0.0071120281737176915
0.0007481424709747955,0.0008885713330058527,0.0008051288953365099,0.001347695324270047,0.003826788270611768,0.007535035302970752,0.007946222765601276,0.007566087433026848,0.007248223030816314,0.00812516744886475,0.00754492815268334,0.00830548071678702,0.007763173446567487
0.0008108195974484603,0.001001987968713548,0.0006953882217946673,0.0014917550321983622,0.004056852979243306,0.008123302079035067,0.008382875521826283,0.007812065209498051,0.007251798843809248,0.008189984429641764,0.007504987471087505,0.008259919539405029,0.007674475904570749
0.0006217702452856293,0.0008778842232594119,0.0008451770312285434,0.0013588885135027312,0.003927374543343087,0.006805157369795982,0.00658877745657154,0.006617777952222618,0.005345855240497784,0.006258541055433829,0.00558675743092982,0.006105873418855818,0.005600269068366142
0.0006452220429774062,0.0009548664514223979,0.0008448505459113849,0.0013753266971113479,0.003995595421828252,0.006962866798784723,0.006712319997088202,0.0066994853383402116,0.005265548790704255,0.006227869660898923,0.005512525978222889,0.005978054439430606,0.0054924017201109674
0.0008113181324565574,0.0010489274844205406,0.0007265216043041197,0.0015092128230724973,0.004153608082262509,0.008210165483907364,0.008383645515125951,0.007797386941482275,0.007073274506479317,0.008029467977487785,0.007265330069795261,0.007961290815758864,0.007410086828721184
0.0007285206666455723,0.0008606868747254237,0.000840074591673471,0.0013040586763155358,0.003766889312632749,0.007293236354218002,0.0077091339597557765,0.007359168737741086,0.007194260832046924,0.007993524379973985,0.007499890479142942,0.008281248304399986,0.0077024045615479075
0.000680180645260102,0.0008468241297531921,0.0008702830678531838,0.0012583045144683679,0.003749193551433815,0.007064103835417157,0.007464701202748908,0.007130282853313369,0.006944780358121788,0.007755594085819599,0.007314044691065795,0.008055838049189643,0.007456106898919385
0.000783084290217453,0.0009366570953671669,0.0007558048515645825,0.0014069809542860295,0.0039338422900563165,0.007899470867038107,0.00825907040883842,0.007804227779275811,0.0073909342308881845,0.008284524966025037,0.007656046827019878,0.008421409217088267,0.007862572537531382
0.0006439824793571789,0.0008285417790367935,0.0008701712824082192,0.0012722186652476084,0.0037756282696372848,0.006880180498348538,0.007105178703781316,0.006851313825574186,0.006449632335762377,0.007286003907986663,0.006787585135786587,0.007492724203035421,0.006877613231451741
0.0006038828450100587,0.0008272460678207422,0.000857597181913107,0.001268469083762583,0.003792164185456848,0.0067373899693278965,0.006712783862983748,0.006602848220547962,0.005797457426224872,0.00669231491959807,0.006105843426914053,0.006754851954739061,0.006168518274325516
0.0006120588459148708,0.000833663935352864,0.0008390483047033547,0.0013264426492834822,0.003918501264090543,0.006830459654831472,0.0066989913267397425,0.006655409294152117,0.005557063861512022,0.006475542797323201,0.005808891690280804,0.006400731353123441,0.005857809448950821
0.0011085209780007082,0.0012120049597774917,0.000629006292258399,0.0017928843520664348,0.004526750940611769,0.005949441801734338,0.00450211137751268,0.005329492073179736,0.0036294892686772238,0.0037268362480939584,0.003117727174137792,0.003302365907420044,0.002642054135349863
0.0011181086682727156,0.0010770056695300282,0.0005702566166638195,0.0016819248258361204,0.0041285675355164225,0.005571842114729275,0.003976657118075567,0.004906291159888056,0.0033928674376447867,0.003233731678184299,0.002107059117738164,0.0028409243902390064,0.0021353257801419007
0.0011114775905828526,0.0011579662380103606,0.0006195720365084794,0.0017812310914728166,0.004438141812532857,0.00583560255905081,0.004354597670954128,0.005223596992073516,0.0035586475817124727,0.0035625822869548907,0.0027283233871803177,0.00309789733910368,0.0023763609169947975
0.0008993421442460453,0.0010402953982266414,0.0006070776010452121,0.0016523411143473472,0.003896741177284897,0.005488270114026608,0.00408585070257034,0.0051607036920939915,0.004044256636362892,0.003818827784065095,0.003044437950632009,0.003877099684309524,0.0033210428202523033
0.0006307173466578651,0.0008442345570585315,0.0007669156433901772,0.00148233008649242,0.003934275433532118,0.006010904173821227,0.004932289159784123,0.005664043446754972,0.004038459282701545,0.00431047086550868,0.0033919399601192984,0.003948450753328572,0.003333511569236619
0.0009810092155509594,0.001058229354741682,0.0005819586598288393,0.001651870563059492,0.003955332964845469,0.0054874760805134455,0.003986456166049536,0.005008606498497212,0.003693682239994183,0.0034975838338405837,0.0025496820957187044,0.0033872589558803434,0.0028016516228980175
0.0006770449502224645,0.000909539264514445,0.0007736872876662108,0.0015269325514791132,0.004102693583243594,0.00607924632634142,0.004912680925607385,0.005650313191629618,0.0038366921314620674,0.004138262207725831,0.0032042893202551296,0.0036557914539970325,0.003051265134533691
0.0008183156583418755,0.0010255172145481786,0.0006432642484013884,0.0016047743273190367,0.0037683520456158687,0.005400734400949805,0.0041623522947311165,0.0052106559291378515,0.0043102700150900045,0.004138962684804518,0.0035389248852744533,0.004369131342701396,0.0038024137779959157
0.0007474002059422478,0.000988908143320688,0.0006840852934426147,0.0015606206241363502,0.0037567294885507076,0.005417278849099376,0.004299311117240981,0.005285814609751557,0.004487817861420542,0.0043703212889190934,0.0038275713268010663,0.004634152455330391,0.00404492902210197
0.0011198845210700205,0.0011184679900868603,0.00059336495797608,0.0017388828124201279,0.004324907216433612,0.005725941755387997,0.0042195690191551925,0.005121227786271677,0.003516303541746031,0.0034441796522439463,0.002461057828362447,0.002960550874326151,0.002228757609963631
0.0007036262322848464,0.0009309197313419667,0.000715823545554731,0.0015225113355124796,0.003761462380977977,0.005542529932331455,0.004513120360374744,0.0053708961901711896,0.004411594587717282,0.004433099038754493,0.0037742877554914765,0.0045692170523713525,0.003914762405277914
0.0006382015677185548,0.0008876369269629187,0.0007310011317444948,0.0015094637473454082,0.0038536515188137923,0.005713778756396351,0.0046237405313154034,0.005420332392950498,0.004203999588999034,0.004275120248822022,0.0034983679603259933,0.004244486250713246,0.0035680612323565255
0.000629331623918684,0.0008392992643550167,0.0007390716290775715,0.0014898755757102324,0.003932806560050809,0.005937960832092776,0.004858932560598089,0.005625120974285949,0.004172724531483919,0.004369224383302979,0.003483113818997405,0.004143568179536341,0.003486287848903534
0.0007735245810742718,0.0010246245234455836,0.0007658981942591268,0.0016362652215038886,0.004341421646522057,0.006158621251379359,0.004947556296786651,0.0056860225544561336,0.003773485619042858,0.004105220797191276,0.003331559578425361,0.0036379046704944824,0.0030510762779679345
0.0009152777381431455,0.001142136699343692,0.0007077708233197385,0.0016956736866649755,0.004556008021720504,0.00615394599511233,0.004856067184178754,0.005583461593963099,0.003690597769990834,0.004033290808134978,0.0034177111712917186,0.003589162278886358,0.002954941941318939
0.0010369732713903111,0.0011999055135174113,0.0006773971497853817,0.0017716519532414714,0.004595318842805095,0.006092302853620419,0.004710824308646539,0.005530160045124647,0.003714166693893944,0.003950182253171734,0.003412214531764458,0.0035443751692954746,0.0029043648101594786
