0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0007861667777454673,0.0008297848515023896,0.0003647646040220593,0.000692587993779682,0.0028248792466194963,0.0037547292122821208,0.004101064812744104,0.007919247483620372,0.008715799600870608,0.008347976271219342,0.009005402087279993,0.009767605355861011,0.010685449999392617,0.011633564630595955,0.012761298770343998,0.01138310287994841,0.013908478648496599,0.016715474969147347,0.0188419198115243,0.02186975464580501,0.027094852893097255,0.02981044771977656,0.0324089786922406,0.03275101459028574
0.0005588997895488917,0.0011877392009268081,0.0003706844886988647,0.0007801411540566156,0.0028936789404434772,0.003740644718819015,0.004050444779990546,0.007943182207242336,0.008837115662187778,0.008342795522610287,0.008964509598825134,0.009913336822183403,0.01107700066039243,0.011998808887272781,0.013217507843084246,0.011791658877229397,0.014473119555177688,0.017724325759101357,0.019724364204084233,0.022633845942105636,0.027704914746668575,0.029001052613288992,0.031737714374962804,0.03142222359954887
0.00040551927207511457,0.0012646588632591448,0.0003697310897510021,0.0008150831641847849,0.002861394717030774,0.0036096176618222947,0.0039826149091384535,0.007934096928124539,0.008936084861585111,0.008384083969459097,0.00904938879428677,0.01007918423102729,0.011367865653383784,0.012284425537077936,0.013567240199029905,0.012063221657846072,0.014905852069922135,0.018384133633784834,0.020321696671001314,0.023182245278345993,0.02804585788796304,0.02882178178511655,0.031602917749007184,0.031218693902798977
0.00038499903634486214,0.001137163205554397,0.0003805393302048336,0.0007461925211570748,0.002766292459262241,0.0033537444069835515,0.0037925687130032724,0.007758432121993027,0.00884612363877121,0.008242682540208499,0.008941024498494859,0.009983304074726917,0.01142268711809398,0.012290293152856386,0.013689425108473185,0.01228091661390106,0.015237246256863318,0.01867423180700221,0.020665870798271327,0.023611039253744387,0.028257864217583275,0.029223280767866094,0.03196069518055344,0.03186516766017996
0.00045029993059171933,0.0008636092167949274,0.00042393119444110027,0.0007226589312699592,0.0026417483824931246,0.0031614599975971084,0.0036018707793362037,0.007586350233919185,0.008658443360413694,0.008131212179840206,0.008818181558786106,0.009804929805789696,0.01132292550600402,0.012243544221847,0.013728536860608608,0.012425832932412244,0.015426480669560858,0.01854726390211115,0.020668654832907814,0.023639943243291932,0.028127763355344816,0.029704051555302438,0.03233101611957217,0.032732211847111364
0.0006381312088081184,0.00028203895043906114,0.00047986796628932143,0.0007955278415434462,0.0022309393575687723,0.0026937173941051435,0.0033456126063652306,0.007217228759129197,0.008317298379183992,0.007866088430772487,0.008565983965333463,0.009049297912948054,0.010552417396856237,0.01155117670333721,0.013011754888613232,0.012124041810157624,0.015351334068700987,0.017468462830113694,0.020063234865014993,0.023366456189437446,0.0276055263454829,0.03113343359375737,0.03380923738574581,0.034960515727279616
0.0006064485883568647,0.0004359977601442005,0.0005155625815778933,0.0008283070223285627,0.00240398442535035,0.0027918129003490218,0.0033502899874492016,0.007363642874860746,0.00852241410520089,0.008006755970489877,0.008702303485971993,0.009536022996885166,0.011164816644063345,0.012093090114695011,0.01373048770652904,0.012718324813864944,0.015888318987507744,0.0184111848472076,0.020667578954809817,0.023654285494231753,0.02787270306131106,0.03034813094336037,0.032875446526633004,0.03393473606153601
0.0010031231458420514,0.00023198765666742572,0.00041112489010671817,0.0008451341287757318,0.002614102223719468,0.0035131673528760597,0.00387761379415027,0.0076816580784516975,0.00865010968229477,0.008404355060946948,0.009118404381951259,0.009587970028136581,0.010261476385366342,0.011103349023108843,0.012186812302497066,0.010963261524630154,0.01340959915365909,0.01550142641112116,0.017963175591738743,0.021307795599349186,0.026605789188161585,0.03148796982416963,0.03393942840246568,0.035413712751226754
0.0009477736396507428,0.00041020153685130144,0.00039020801722842096,0.0007874030796934617,0.002720173885291082,0.0035959335849442887,0.003951104947142596,0.007742672959867653,0.008673769167689319,0.008400230463066616,0.009084529607058774,0.009636908172773703,0.010345113850243419,0.011211746368270508,0.012293133923132698,0.010985072139252216,0.013378033518987937,0.015660295810649028,0.017992430315182103,0.02122327736229843,0.0264939393462503,0.030722002393913244,0.033181407010148434,0.03430234697928942
0.0005227924947256385,0.0006572161353419077,0.0004474349555269808,0.0007573317777998837,0.002552931355543928,0.003053511553524379,0.0035565611668233565,0.0075193789236154005,0.008629475948430897,0.008132967527037842,0.008805636094871155,0.009699494849445845,0.011241369848073935,0.012198893737234023,0.013753328581247856,0.012568736310841919,0.015639892571610678,0.018435037799207583,0.020652254576947672,0.02363778753275704,0.02794710797167504,0.029992314567913583,0.0325855765716395,0.03334844924413261
