0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0005234132882802242,0.0006541840548132677,0.0015953045143525628,0.002066018510016825,0.004011931898250623,0.005236605548805628,0.005394187657654415,0.006798942744176532,0.005940287418132025,0.006107364522843302,0.006625865837373806,0.006777104800386768,0.006895227906486525,0.007109155130544014,0.007358950285229213,0.008833362055136745,0.008255061162680549,0.009032190915262108,0.009450536107902368,0.008061775886247622,0.008859720885573302,0.012088015527805243,0.013350001112686496,0.013482758399335418,0.01269766099822154,0.013353103093838574,0.013761418156697736,0.013155203337944578,0.014038583930260999,0.013668968182758316,0.01369998674901391,0.01425823505178182,0.013176887515838407,0.011466314271756933,0.010757530429525559,0.010079215223797521,0.00931940209908038,0.009401696100722282,0.008398590202023456,0.00777305618296835,0.006838569637209122,0.008655007198815122
0.000520617779768786,0.0006841785411120574,0.0017081082924149276,0.0022997252953166087,0.004097394336631418,0.005562375951498329,0.005648418967038546,0.007252983387032214,0.006307155487787596,0.006359650990222616,0.006839780575344548,0.007044546144799679,0.007213921588725798,0.007357278535702279,0.007618998395812546,0.009112742202098484,0.008563508749001214,0.009333702537530525,0.009786591789636655,0.00839899012281782,0.009770973889329812,0.01424509789643734,0.01582925539926905,0.015789172500825885,0.014885505079433318,0.01589627243527496,0.01685417151758319,0.0158175139208017,0.017318900714199174,0.016497696265275783,0.016647728199103498,0.017362585059109554,0.015495621970385932,0.013579723806824208,0.012308386365739303,0.011163992491946158,0.010435759533976517,0.010219105158105682,0.009136717066300093,0.008367983011911585,0.007373707419115506,0.009298174410577772
0.000595154954037203,0.0006394712563339521,0.0016598286988882193,0.002309786678840878,0.00399649426786587,0.005526764452854959,0.005612806471950761,0.007284579888617304,0.006287878153372647,0.006370943890413768,0.006881248163946555,0.00707978665717194,0.007296275519492325,0.007474833554405298,0.007781663963654964,0.009304882990318761,0.008763836772193407,0.00961114631142218,0.0100474047880319,0.008638426277679741,0.01009680412813947,0.014682219255988765,0.01627642639615693,0.016297225060752346,0.015425673750738694,0.016375383831050222,0.017468976309504693,0.016301524286180386,0.018000927955750198,0.016947677825115057,0.017236143748342182,0.018008939875994914,0.015946443249678022,0.013989890696761384,0.01261045325026616,0.01147502831395674,0.010803729681088049,0.01062145576571227,0.009478464651934004,0.008864169957692902,0.007987228509024018,0.00977609690883396
0.0006736619118345494,0.0006178853723582945,0.0016436156804482515,0.0021924266118154606,0.0037388284401179846,0.005145877699444232,0.0051943959505669,0.006790021485401736,0.005799788525956064,0.0060222612532725515,0.006499311989527205,0.006648299732136955,0.006917563051391387,0.007115322548049957,0.007508987085776003,0.009042122047322106,0.008471458310106447,0.009417567940350216,0.009852504287193453,0.008329211771986493,0.009544388316547858,0.013500527859332765,0.0149992071010333,0.015124628956915895,0.014325316748084503,0.015214721761008774,0.016031985983048547,0.014987398465528977,0.016550634001792543,0.015517986316065808,0.01587862252346797,0.016699127729456194,0.014847244643461937,0.01296024563337719,0.011879500190587797,0.011050253713305388,0.010373821772095941,0.010488303193366954,0.00930309912736184,0.008873465665102344,0.008167922610662171,0.009859187767058597
0.0007147855037246598,0.0005860586382979895,0.001551437286807663,0.002049855807081576,0.0035537796468502257,0.00482243591231184,0.004904631915492497,0.006401165631657074,0.00548064236816647,0.005817465249792318,0.006331942462503006,0.006445278139763579,0.006762159757220902,0.00697534886880008,0.007398185518049067,0.008942874856991271,0.008336683314502923,0.009361753495359677,0.00977138125970923,0.008230440669162991,0.009074092778372648,0.01212032244769812,0.013450261905326074,0.01371373147941014,0.013018531174471682,0.013711917884538297,0.013986462461407173,0.013268285845303502,0.014443634568108344,0.01361569048723219,0.013936682894899875,0.014749802541645464,0.013405839079418657,0.011636427377454368,0.011121271004685252,0.01069815077285922,0.009910599943085541,0.010392926600456083,0.009179362027173519,0.00889256069919991,0.008329809254298175,0.009934269663166852
0.0009163677121292865,0.0005412782269043352,0.0013331899263261979,0.001629089576149264,0.0030992988885267855,0.004087694342084058,0.004288842625458296,0.005518045874283952,0.004781911109394181,0.005629280315545528,0.0058178214094517155,0.006003810971611681,0.006365073522528475,0.006849400958775251,0.007321045236257275,0.009051525288678622,0.008590283351925401,0.009816578536975743,0.010057984841458608,0.008566857361398037,0.008717805949712566,0.009510751017200347,0.009785311844085725,0.010861590883253213,0.010933494649988204,0.009744029786880796,0.009304428134962241,0.009392917073275827,0.009551030673412881,0.008929410424548655,0.009556029599153672,0.009369257782681727,0.009396556655081642,0.00825513323841336,0.008976786914418925,0.009402344740900346,0.008713147652050855,0.009526865128305351,0.008392212372849732,0.009082631368299603,0.008585443006023331,0.009474183176226291
0.0007807882288625207,0.0006962777486288389,0.0014946364526900256,0.0017176823703190772,0.003129294872848627,0.004121378449669136,0.004211690946713054,0.0055103293437428124,0.00467541918470942,0.005329264753837023,0.005778619663790647,0.005804770034250618,0.006189497535031692,0.006484500239779505,0.006973020880628058,0.008592958853333993,0.007965616416911264,0.009195370651553385,0.009536704780560413,0.007950609700930122,0.008366637822412287,0.009872017151240845,0.010841661084796813,0.011491504608747918,0.011055892772109,0.011126117988850931,0.010668070570000554,0.010556169520116567,0.011047507810515838,0.010558184283380772,0.010847997889916706,0.011334772852907144,0.010905233265034309,0.009422115553748684,0.009851377004756632,0.009962201056935065,0.009075340659934435,0.010040828387851634,0.008760566774508241,0.008824374061921063,0.008464108066687693,0.009825214187386692
0.0005155868007184955,0.0006828672699077661,0.0015449326047133004,0.0019277076791676148,0.0038595743134397977,0.004899734749817223,0.005122073795508814,0.006282244596329488,0.005493374981393327,0.0059068060829635845,0.00624143221213308,0.006418065061929642,0.006493147882093989,0.006872343552645172,0.007115616826852465,0.008622946493722371,0.00815415198688347,0.008972844512482592,0.009368876997792866,0.00802675525837949,0.007958789517239922,0.009256753012295582,0.009877223250906793,0.010580491949379755,0.0103036718795294,0.009858625098890766,0.009452980180680946,0.009414617019797261,0.009593546827990119,0.009358565488330008,0.009613703203150439,0.009891564106452484,0.00984750314625981,0.008680697843149964,0.00896927992201498,0.008917106502796389,0.00829049448305428,0.008753034967198233,0.007874789271369186,0.007574789900849779,0.006809642183972538,0.008276715915431752
0.0005319911200852349,0.0006347025099326142,0.0015617064388139046,0.0019718184351203427,0.003946585435231794,0.005038613478717061,0.005221814728594827,0.006468445740780634,0.005644541687590284,0.005973772730844295,0.006391108520910403,0.006515340004204318,0.006613189846189356,0.006922934446416285,0.007180096545827025,0.008683653934133631,0.008162103285636737,0.008956643087907123,0.009376514308886101,0.007964520181995097,0.008137286998754498,0.009982599723642448,0.010894882025147731,0.01134647859953372,0.010818260559063054,0.01091164020684082,0.01068709430570751,0.010517988680233278,0.010843124889226981,0.010716722809444761,0.010807983861279135,0.011225667183236358,0.010917214233518324,0.009502944814059588,0.009487342857184711,0.009279107895764468,0.008584078500337136,0.008976532750597335,0.008059709306811044,0.007613380786410835,0.006793922878892046,0.008436926961519287
0.0007547310730245296,0.0006166110005637712,0.0015515243384122959,0.001961233778163327,0.0034060354263538858,0.004587997598060411,0.004673392126554003,0.006094218986025451,0.0052160582535587825,0.0056966674755004965,0.0061991284684585575,0.006286450715114458,0.0066384965508342175,0.0068858216436297175,0.007332562617874291,0.008909416864609965,0.008282051187937203,0.00939484829509382,0.009772403328142873,0.008214870204851921,0.008843554093122138,0.011133247470593528,0.012308247173597858,0.012757023463256512,0.012163194567031665,0.012603510309470304,0.012534286424405766,0.012103254544350265,0.012965905357578546,0.01229145644473293,0.012609638872537455,0.01327058371081554,0.012394424278178735,0.010773642352485903,0.010709327725185796,0.010553304436471709,0.009713282219615819,0.01043276535158317,0.009193453288797861,0.009038809445602746,0.008555045338074,0.010064199561627126
