0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0012101388281049777,0.0024212357273643926,0.006951741973974557,0.010473150625087763,0.013811936959049939,0.014571531715417174,0.014593181048226612,0.01430346334420408,0.015389755499738849,0.01530271101722941,0.016281187486807132,0.015602530468572053,0.015583740064920124,0.013213879011873117,0.011646725715302939,0.010951427611548393,0.010392438249322618,0.010209021501995584,0.010282841007397644,0.011882767216963097,0.008668250380466763,0.006058879036925117,0.0057186391137614935,0.006534746254762832,0.007158208871035538,0.008035498231667928,0.011133012678356558,0.013112155827732988,0.012714264371776727
0.000946529733657897,0.0028892654783315213,0.00874943859244222,0.013019263399490192,0.017169820314676728,0.017534244345781762,0.01799296353257722,0.017080399836379257,0.018041233413421166,0.018199201394433893,0.018923087767183898,0.018152038816380986,0.017992289551933185,0.015693110279091003,0.01368163189065913,0.012979707102621679,0.0122651016275477,0.012436596788982969,0.012657119367606757,0.014694495716642103,0.011108354630849105,0.008318194015044801,0.007343971983912757,0.008381429669866117,0.008886824315412793,0.009524830129161383,0.013163650440335632,0.015079534943984906,0.014829881367636695
0.0010769283765139374,0.002841213727486611,0.009162821869566433,0.013602813089488457,0.01786777512675732,0.018078140941048784,0.018666655903310653,0.01776723493590684,0.01859271523264661,0.01883714783644957,0.019388077161669327,0.018577837710729288,0.018422049349970018,0.016331675008267175,0.014108684329897427,0.013376115473548696,0.01266461838540119,0.01297479683550395,0.013238475841183357,0.015285930999250118,0.011638781934558058,0.008874050182029468,0.0077687273943489185,0.008897790131926184,0.009257799756723055,0.00996068715716405,0.013685495819763919,0.015634482364786435,0.01539720123442364
0.0014742407794456713,0.002396265964957304,0.008502657566686176,0.012659667402528262,0.01663996799127776,0.016936245465437715,0.017372514634819983,0.016949737135033106,0.017654022007826002,0.01784926381499427,0.01833712762142272,0.017500256550784556,0.01744307935469312,0.015631545533196387,0.01337890338413128,0.012597667151677589,0.011989334756511308,0.012265526590050481,0.012451341560928508,0.014271988690132565,0.010798434891656496,0.008187900168949672,0.007303545430539232,0.008410395309328097,0.008630506929554263,0.009647215197601514,0.012971377092185252,0.014963530763338052,0.014727206672012699
0.0018585011447492903,0.0018934171765221442,0.007326196887779783,0.010997259534261334,0.014433847614817925,0.015014652890816117,0.0150805809833965,0.01533674060838851,0.01599003398237333,0.016025414851021533,0.016637463641546623,0.01578754531376533,0.015843182033426134,0.014190153911229192,0.01211364069257252,0.011281685018023655,0.010829665793718841,0.010917072853304816,0.010979278176723568,0.012471499144663044,0.009227891444464988,0.006787767856434731,0.006350477398233945,0.007322758718297303,0.007540018305016769,0.00886989670477882,0.011704296672422307,0.013709626347065355,0.013491216239186024
0.0026292943722209944,0.0011823286929026722,0.004219233225602893,0.006626820560166041,0.009192898892341815,0.010718219168086697,0.009802665161531353,0.011126430442903873,0.011931021924843301,0.011584418021788511,0.012726950977374344,0.01185347675014859,0.012288594398933695,0.010266844594995286,0.008962454645119078,0.008082578752029895,0.007789613581336694,0.007173803983233419,0.0067185432293531844,0.007364742415838026,0.00490038668419371,0.003714257212927234,0.004384941235972562,0.005033128368752849,0.005158507011217001,0.00709426316437343,0.00876273622514701,0.01068848401654115,0.010323968798581714
0.002427621931152645,0.0012636023787824563,0.0053878648389052595,0.008111097983513685,0.010959458839270245,0.01215937931319856,0.01157871344345507,0.012764547316110332,0.013394443277664198,0.0130853207215107,0.014143172696717183,0.013199402250734725,0.013424412702653925,0.011838882800548192,0.010131117267468485,0.009273827075795328,0.008972690201647076,0.008694175415637273,0.008536865662285134,0.009444238312836617,0.0065389673254806395,0.004571063630392848,0.004911070151602487,0.005613496091217235,0.005909489465084031,0.0076966535440082485,0.009837594691559481,0.011792111697173651,0.011703893003678668
0.0021588136733743614,0.0011230144255192595,0.003497154423857684,0.005645320239101517,0.007723563730543454,0.009106211987787886,0.008323755430335377,0.00924759972210613,0.010330843791871259,0.009952624538611031,0.011295729164530003,0.01074150737414052,0.010927977220886374,0.008715137301019377,0.007730377344094792,0.007082832635225753,0.006859427551502676,0.006187039987089159,0.006078234931466441,0.006638699796401842,0.004177543099951607,0.0026189976610364726,0.0031780375565017885,0.003405561785128706,0.0039712073450181495,0.005507035383812392,0.007370173074837642,0.009537074022135205,0.008994576765501229
0.001766125757301899,0.001666959193125781,0.004722756964368787,0.007334959840236669,0.009786629991822974,0.010968673622287777,0.010464947533099286,0.011024722195101151,0.01212581021855105,0.011827677584455774,0.01303050901714945,0.012438254665683834,0.012579536859834144,0.010292819217762544,0.009128343399330456,0.008450198086241381,0.008107891748359887,0.00758048658317606,0.007515432499956087,0.008449338185829604,0.00573829846075813,0.003610003369989912,0.003956158362398925,0.004392633813292283,0.005078897439784546,0.00641126756469575,0.00876909890493872,0.010906087911268654,0.010397771605852117
0.002103865862470523,0.0015442570018365485,0.006367868362126565,0.009594601804953366,0.012713659689597723,0.013559979710175933,0.013343453783128673,0.014049435230857244,0.014695916292680173,0.014548975030368547,0.015365158765582122,0.01447442352352194,0.014625674363220058,0.013018847830038328,0.01110886358998085,0.010265967289897772,0.009876127690020576,0.009809553688842544,0.00976020339785912,0.010962640701958458,0.007926455451384989,0.005680677612592926,0.005593328696279975,0.006473471277859354,0.00674074646652901,0.008300324369454971,0.010780542214652642,0.012789945180897183,0.012628131426358389
0.0027723454078037164,0.0010903388758989332,0.0036618855092414014,0.005907491683619418,0.008422742803422109,0.010014795691925359,0.008982775088934171,0.010347208021669625,0.011214457459840375,0.010867647516551776,0.01204475052646758,0.01120788902040614,0.011685913303293046,0.009538688279883249,0.00836259907285162,0.007486353445569681,0.007246695796187329,0.006477444163164313,0.005945539502592956,0.0064581287279242405,0.004150171064944974,0.0034530259862548653,0.0042339935268110715,0.004855408446475493,0.00483872048917716,0.006764464053049636,0.008176182079672134,0.010115878426834665,0.009641126005827646
0.002790751850486555,0.0010147745882557867,0.0033228195726172846,0.005404077450642265,0.007899714710193276,0.009403351917828748,0.008438488902929588,0.009695698010831982,0.01062306787877687,0.01025319452426982,0.011489105149058642,0.010710339782555853,0.011163680059382126,0.008936762443970939,0.007875016424317927,0.007049360124424094,0.006784587968964731,0.005945850527763848,0.005449973687125409,0.0058815051607519694,0.0037284300047197914,0.0034232286375121945,0.004177544232944276,0.004729079608306547,0.00465358780350713,0.006469428709340307,0.0077736135214161554,0.009752353357807044,0.00918696051892174
0.002495906798690556,0.0012552189886666835,0.004800133141926002,0.0073634337334248946,0.010044060467134297,0.011442632950391662,0.010646975066214677,0.011932882374754582,0.012661936916762694,0.012327152567137614,0.013430658816850322,0.01252946963200843,0.012877480869418707,0.011028227548893585,0.009539243027639307,0.008692546266621757,0.008378191516898729,0.007904848965214371,0.007518618957098357,0.00828851034707049,0.005531332466854277,0.0038654708087316986,0.0044205916783846225,0.0051188635964910766,0.005343661972260398,0.007232079128979236,0.009121619131610144,0.011060634729351778,0.010807737847207425
0.0026412054901067887,0.0009891621760579556,0.0032180756070304536,0.005216620906018167,0.007721033029648308,0.009132444501235683,0.008272424469757204,0.009368839429300451,0.010370595513340238,0.009964802801451,0.011271901035349691,0.010555999492738284,0.010944444180821376,0.008682493919481499,0.0076727144911378,0.006924987529520152,0.006629812252027342,0.005789303063008176,0.005370237918106605,0.0057849707598273455,0.0035289808089382225,0.0031131468179550026,0.003792425081967298,0.0042416182327981965,0.004230784373273775,0.0059416043864410715,0.007288942387421016,0.00933037472386093,0.008772666675013344
0.0023843997384219,0.0010556847877249925,0.0032634860835549515,0.00521167706178903,0.007611241438955457,0.009020023851556943,0.008169330049481418,0.009198279186454716,0.01025945636286398,0.009804796227858445,0.011206092808154168,0.010548479009863259,0.01085589538978501,0.008576916996544509,0.007616944012570231,0.006943202248428819,0.006642566158950528,0.005840035182007756,0.005572671814682638,0.005973647145013435,0.0035807887565082698,0.002778909871927872,0.0034087528794112818,0.0037408003722787958,0.003911746694431873,0.005584425848679459,0.0070708319902381845,0.00918663446747674,0.008607945347023643
