0,1,2,3,4,5,6,7,8
0.0006701296446108422,0.0011316463292144379,0.001807134673365267,0.00230686108773241,0.0020940370153361234,0.0034962850113393162,0.004767684420182308,0.006143525261480089,0.004801345997374665
0.0005973759603567672,0.001251915605835673,0.0019811598558749895,0.002360429402839355,0.0023565680004777687,0.0037364778039092263,0.005293185719778127,0.007086490542173974,0.006153679317191267
0.0005828529796147782,0.0012599607113241039,0.0020370986193408054,0.0023085599975691063,0.002401799496413512,0.003753438482680116,0.00542355114308239,0.007462234137323686,0.006584202239207598
0.0005570317982563905,0.0012113909961049055,0.002027845593005581,0.002257379671229059,0.0023478662337124206,0.003659488418984484,0.005336584865422094,0.007552023467611614,0.006521419379349812
0.0005592480149771424,0.0011223420551640104,0.0019230837685987802,0.0021759640818638805,0.002171521479738429,0.003508001162176446,0.005061763594502524,0.007282584545797048,0.005974079876017995
0.0007215178232740265,0.00104282544888378,0.001710435310998103,0.002307651915060174,0.0018395134289449842,0.0030229454569261245,0.00417236689557214,0.0062201269923675235,0.004615138967548524
0.0005761859831373904,0.0010016206155766874,0.0018105767145585473,0.002158598539806094,0.0019298542964815745,0.0032580814363955568,0.004639731920563698,0.006933493433974686,0.005240610232927226
0.0008145619994146586,0.0009490390751568765,0.0015975488093040147,0.002217864316301092,0.0017332267356145936,0.003117143040440805,0.004145993704786046,0.0052080725480520805,0.003332519269169127
0.000764522874093195,0.0010127293723646376,0.0016501333455515427,0.00223927942644293,0.0018368230929571917,0.0032702411468122855,0.004393570301716591,0.00556511237512252,0.0037750148079378682
0.0005611387962938724,0.00104315591851552,0.0018569030906642994,0.0021336639634984404,0.002024528144539835,0.003347451192286385,0.004833593716594457,0.00710855458075286,0.005581295445844215
0.0007773773442742108,0.0010581315022662543,0.001719931595629654,0.002416734472153328,0.0018866765292769425,0.002980913356618301,0.00404751797436071,0.00590524623579851,0.004362208014495261
0.0008142508264717521,0.0010300378845404645,0.0017089408858865522,0.002441620358299445,0.0018989974126052086,0.0029257108906313428,0.003973747173626559,0.005632002239822477,0.004137665305160276
0.000651396459867583,0.0010219947296174095,0.0017504162693481365,0.0022201425094286876,0.0018579864683752768,0.003098685004156503,0.004329546905800535,0.006467862092122319,0.0048008796015294565
0.0008022963310832285,0.0009865951360786263,0.0016863032827067867,0.0024099418343835966,0.0018489481745394484,0.0028855400247738802,0.0039171664352036445,0.005370175575050096,0.003779248917623283
0.0008039991925155652,0.0009356960829585796,0.0016281347082716274,0.00232331082382919,0.001756209911658929,0.0028845961076487585,0.003934941297107136,0.005257372321951192,0.0035217621528027764
0.0008181842303944016,0.000927175936452405,0.0016238723071413676,0.0022672617750297396,0.0017211779780195672,0.002981887627872327,0.00400333730388066,0.0051977576726253295,0.0033217346562203856
0.0006926602555916781,0.0015788823818479248,0.002821421401946062,0.00285001031280686,0.002583422389969153,0.0036799653226026194,0.004640422645437071,0.005336582369723511,0.006233856070506821
0.0010670504877216185,0.0014751135666790248,0.002905387404042054,0.0027121749168058356,0.0022195813966752022,0.0032328867522974005,0.003979004544574525,0.004559068643644115,0.005469849255117982
0.0008193829174824033,0.0015395137715945796,0.002830952873245258,0.0027976551779160495,0.002443395735395657,0.0035108181690213223,0.004379074295073633,0.004964913870919797,0.005805596140649209
0.0011857188204788599,0.0014232750458439284,0.002745945662353161,0.00266452551543086,0.0021497394089250543,0.0030357922903729196,0.0036247181888872156,0.004081264483794458,0.005107705330098011
0.0008911999504479146,0.0010415209727345175,0.0020141710471724265,0.0024017076769751486,0.0018248893263420349,0.0029785739857985,0.0038231723327273345,0.003911163629872539,0.0034197602970027453
0.001129373473046385,0.0014391022762266813,0.002814105074585622,0.0026588314308183003,0.0021637955829692935,0.003077694300705281,0.003764150230891067,0.004245335910448505,0.0051905999600017965
0.0008245202442615686,0.001114642316344832,0.0021268932414912943,0.0024585423880059618,0.001949189638869586,0.003122337819596005,0.004083652944474906,0.004238606447106505,0.0038018598291322775
0.0012051377964311463,0.0013822832893052783,0.002637152687886295,0.0026896116917510117,0.0021630339066595764,0.0029864543957992874,0.0035360681509141183,0.0038805311820858278,0.004906860999252932
0.0011800132303962313,0.0013177378579964808,0.002520781131829802,0.002707558131459022,0.002133507556303659,0.0028969192379987175,0.003447047131809324,0.003679763809996038,0.004563134251546995
0.0009375855864214927,0.0015030732937353116,0.002851711997295449,0.0027457157990258755,0.002314839561801276,0.003386508009745856,0.004183549527647182,0.004762214419347474,0.005618548330539442
0.001104953445131334,0.0012184889133142122,0.0023741693073258334,0.0026456674758845358,0.0020219652314995415,0.002805694981520229,0.003443130807523131,0.00362212680900197,0.004138855932544862
0.0010199949204802643,0.0011100376912496568,0.00222545971089612,0.002555510396243279,0.00191110285357274,0.002807741273526142,0.0035309600335637343,0.003672268253289178,0.0038134257287476543
0.0009603336656274436,0.0010705611267271314,0.0021229165285001493,0.0024805563321621156,0.001855997337871054,0.0028805964939036402,0.0036935312242572,0.003805269953175892,0.0035436564967719674
0.0006913847129502673,0.0012948376174450498,0.002372897869959382,0.0025945014837484397,0.0022566628604334983,0.0034338554061401393,0.004408818080754842,0.004705342400250469,0.004668919716553278
0.0005974850568216172,0.0014642481382594057,0.002613182553203277,0.0027377348368655997,0.0025323631091129033,0.0036775171058236198,0.00473532910522639,0.005325010493445728,0.005708917406732361
0.0006043389220769088,0.0015598023758317098,0.002739940717974927,0.0028375256935289387,0.002624291820041301,0.003773983927878599,0.004809641171238951,0.005498000165141058,0.006221037194039001
