0,1,2,3,4,5,6,7,8
0.001145104901746436,0.0024496312630595545,0.0028266964116060514,0.0033363571165146992,0.0057576036215390035,0.0036657715683113463,0.0034192372922003033,0.003616628065043286,0.004208160755062506
0.0010798734820764873,0.002616853284130483,0.003712086972573234,0.003953926426403662,0.006332572682450936,0.004557441512036369,0.003364733753875895,0.003382483044810688,0.004428752179012371
0.0012196965752516954,0.0028778770297422603,0.003916917895208012,0.004232736263146431,0.006591830409228354,0.004615189484316567,0.0033287149014465584,0.0032255368468148667,0.004346891819623294
0.0013644841220209348,0.0028817843904564394,0.0035314671992732363,0.004037189192119473,0.006407167698980934,0.003915454647408901,0.003099872669486576,0.0029734535178738853,0.004005243184062108
0.001429645244246671,0.002777114241772953,0.0029014263559911375,0.003780835017084084,0.006252789535355539,0.0032186776448862196,0.0034326261437995992,0.003330603139560333,0.003967028248521219
0.0018617050203524467,0.0028255716967620133,0.0015390239391666585,0.003201280183348426,0.00553327278668888,0.003113768483191103,0.005566776098426178,0.005767038179595401,0.005110521143028532
0.0016278036570347321,0.0026064918455472024,0.002046385889410783,0.003268656350517037,0.005903640076543206,0.0025955632624864947,0.004432126388091386,0.004536669828018145,0.004449002995524257
0.001409082762873529,0.002523655614860377,0.00166316475124511,0.0026169817261530695,0.004863932655657232,0.0031258286405091633,0.004539560755844963,0.004910085470094924,0.005021447664570664
0.0013246091259479027,0.002456938216361016,0.001887835199110113,0.0027085401961468233,0.005073996603993963,0.002950664818244991,0.00394431221506574,0.0042853155896623455,0.004548046245831123
0.0015226104591556432,0.002659632395651766,0.002378512619270339,0.003456162198899288,0.005985725763340285,0.0026667538010877365,0.0038185845450985074,0.0038182974611676228,0.004066750816821982
0.0019235697663857053,0.002908162954794233,0.001571004230576577,0.003243815947245481,0.005431804793633324,0.0035527355612811748,0.005950818972834213,0.006234914619595164,0.0054907780053545805
0.0018931937210619257,0.0028522856999586613,0.0015435046244001893,0.0031893887335712493,0.005197116206393351,0.003734664458638942,0.006043709466440267,0.006430679376114896,0.005714744385532243
0.0017481128239786054,0.0027254771172530896,0.0016691436186104713,0.003199391705908342,0.005680267285753965,0.002818088399529402,0.005146888708420383,0.0053054320045549394,0.004797315418675411
0.0017924145237164625,0.0026746394363712307,0.0015109718324231476,0.002926783997285078,0.004923815529193433,0.0035656108764802676,0.005682383824509376,0.006113324284359473,0.005573241761044476
0.0016655306135593764,0.002570777316266155,0.0015349844228977057,0.002707449895206606,0.004750146438482527,0.0032681329341006852,0.005148533896006438,0.005528565295291542,0.005264059550428543
0.001531026130982211,0.0025517547821300775,0.0016017334028135969,0.002617564887566836,0.004807852387975435,0.003179782528922838,0.004835430491662747,0.00520682769704773,0.00515644678044617
0.0016505704346370714,0.00303324680606048,0.0047325663521109234,0.00297253099532232,0.004108586043009649,0.005627389146306147,0.005417628911545212,0.004415282343334888,0.003907113934260575
0.0012459175367640462,0.002326471317098418,0.0033185833267990648,0.0019365124654702457,0.0030013626960723105,0.0035844582029628696,0.00370970081202225,0.002779836296747585,0.002650214869801636
0.0015433890820009775,0.0027480779243313548,0.00413507553912288,0.0024628619652232032,0.003526557519216672,0.004714257080493232,0.004597836265682984,0.0035745687839743904,0.003119819242441802
0.0007664997351525661,0.0016456344569880997,0.002185286731685421,0.0011269710490695306,0.0016903416826836392,0.0020800580016421674,0.0018202527757379186,0.0015982580906378845,0.0020143956080164514
0.0006770250589390924,0.002086009512922872,0.0020785501144200565,0.002223993099192219,0.0028680536934762068,0.003043749684410195,0.0025502242878945266,0.002072931872702073,0.0027500703888881876
0.0009439985959606072,0.0019179202021398834,0.0026186259922383855,0.0013815944025182918,0.00220905930114787,0.0026293599069620558,0.0024977782897635855,0.001771224122240803,0.0020222804144814396
0.0006185309224990386,0.0020560703962558334,0.002460337906870544,0.002194909349573523,0.0030219291240578816,0.003246993411048819,0.0024981841236500434,0.0016113773582417225,0.002091951955739915
0.000646233738071377,0.0015315160323039576,0.001881414834762479,0.0012096233235522043,0.0014789273568644355,0.0019603450010145735,0.001673741065928466,0.002143689229078793,0.002567961548610555
0.0005942080854074929,0.0015153735269601348,0.001667027862043489,0.0014984705842944267,0.0016693553903933084,0.0021713367649359282,0.002065916911991156,0.0028978791784508447,0.003254724653248197
0.0014180886685846042,0.002516999737385687,0.0036585840385371608,0.002127492155169105,0.003185095160549075,0.004099658239837263,0.0041108298260866686,0.0031199770068222783,0.0027817304289470433
0.0005810907680277417,0.0016891618367685767,0.00168824864540012,0.0017292923208526848,0.0019868024447322738,0.0023719276650984054,0.0024064923849582737,0.0030914925295600203,0.0034560599278581836
0.0006096272772245733,0.0018678811853869693,0.001850223423247709,0.0019149046184599352,0.002352674815904401,0.0025848822416948873,0.0024262114389981744,0.0027215638722051776,0.0031993297813976383
0.0006573065090736579,0.0020021216489908905,0.0019267637592211542,0.0021000599540086954,0.0026506718026299615,0.0028205628061366683,0.0025206488758017388,0.002436597404148706,0.002979151163465569
0.000907981607842665,0.002460988250983977,0.003687359498520063,0.00277609016564067,0.003997699999415116,0.004619177576082173,0.0038062430278294735,0.0027843580516214057,0.00264792993840066
0.0013384215786992589,0.00301039828049253,0.004775726885638186,0.0033816097873764087,0.0047025905485217736,0.005953886847674161,0.005393094319995554,0.0044501484983593,0.004079545911157977
0.0015988898949973317,0.003178631729826393,0.005057319190493571,0.003376288511300812,0.0046321452172328305,0.006223012413946179,0.005818853108942682,0.004839624169233288,0.004356270275738156
