0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0010987312851039933,0.001277156514338518,0.0016367955331025592,0.0020352513458033548,0.002173412968458206,0.0022155099491490316,0.002492965161743349,0.0023157031167893405,0.0019242421040601679,0.003781690279491464,0.002621048936352552,0.0035871034864036096,0.0035049869812180676,0.002839537800887238,0.005199273041274799,0.005545854821225413,0.006347329016881306,0.008001827640309244,0.009519177875870831,0.010461643956159903,0.011651764161980471,0.01199471886150635,0.011500449585957478,0.009635195851419287,0.01169370003916368,0.011401590375371777,0.01096093169254814,0.010954891600570185
0.0011378872120498982,0.0014212882241136776,0.0017073507685312402,0.0021236596413289795,0.002305886100392391,0.0022572214644788475,0.002623728615751952,0.0025610923456396676,0.001962779581320823,0.004031432474282297,0.0028993527111829233,0.003785999211560385,0.0037832593234970106,0.0029558889633670687,0.005566008267009034,0.005846119935311027,0.006805282168694647,0.00844201716066389,0.010111253261006575,0.011248098926276715,0.012354631224886902,0.012596758246410067,0.011252429157485701,0.009658966411904207,0.012055464809104691,0.011583004060549327,0.01103009944229257,0.011155947628664294
0.001248495604196274,0.0014851274190760865,0.0017483416974454645,0.002159230776144652,0.002318948505980418,0.0021886029766416746,0.002686726848715932,0.00273025278736592,0.001972080921644411,0.004223128237100728,0.003140594300603152,0.0039275740680003385,0.0039747167009907885,0.002943812477671107,0.0057532834647115155,0.005962572560756432,0.0070333138329930055,0.008484931090295376,0.010219221159891894,0.01133880156786518,0.012584150771140286,0.012676752989507946,0.011085592071201144,0.009606663127930496,0.012157815950463296,0.011598934831152432,0.010929372909415048,0.011156347372054419
0.001373278915618813,0.0014315812948333013,0.0016977554528417585,0.002083501941058128,0.0023008655602390167,0.0021045578986668085,0.002703168391786085,0.0028477211504168466,0.001945195201378153,0.004387554975867237,0.0033234277012201873,0.004095030357567588,0.004113540014536448,0.002899061028840537,0.005871746603637453,0.006018522415294793,0.007129965864759877,0.008318836458424732,0.010020109103877382,0.011026959369533755,0.012398663404013917,0.012285146619341027,0.010649309760849077,0.00917636776165146,0.011693910722412834,0.01112744043655754,0.010351208334092395,0.010597123944943004
0.0014249771095043425,0.0013068596542556462,0.001596872009446686,0.001970110222117121,0.00224021174531235,0.001997686678408181,0.002651810199958116,0.002858085053209373,0.0019053725469229902,0.004458645643850616,0.003381023332028961,0.004182510486544905,0.004146430469441154,0.0028035312950165066,0.005838888199396006,0.005963917197459248,0.007055751210039279,0.00803452302706485,0.009647276149633387,0.010550531106698997,0.012072109335485618,0.011831812155186904,0.010532140311385477,0.008912818039258353,0.01126426422349941,0.010752751975490301,0.009894529565602158,0.010086442784142606
0.0012494011460238842,0.0009975485986294095,0.0013675776696347299,0.001612035860215051,0.0019798875995747727,0.001714215038346103,0.0024501795766649647,0.002586033047637146,0.0017831322560461506,0.004050978181621634,0.002962994249084733,0.003938780220794561,0.0037552253047044735,0.0025353835849434856,0.005488037561103555,0.0056337907497072265,0.006758108875116873,0.007624743910932449,0.009051764635934066,0.009958920556486556,0.011563282999134788,0.010961517433025448,0.009875998351415607,0.007802933333304822,0.009408931041781745,0.008909202373109564,0.008110411776150739,0.008191149240796274
0.001412623357168951,0.0011083470771418235,0.001429859807381521,0.001797225038736496,0.002184665805869222,0.0018907205903327612,0.0026671300508736345,0.0028952485002021987,0.001942186311079758,0.004524833648603115,0.0034731748453852357,0.004339264287568817,0.004190157373542614,0.0027669812666362586,0.005897898960350469,0.006040588718983112,0.007161410147722598,0.007914548457259385,0.0093678015573405,0.010234175470597042,0.011787206829283225,0.011296423093942387,0.010233833016323919,0.008383245250791756,0.01042002586710459,0.00999887240551917,0.009140010834870045,0.00917787999752528
0.0010210640027439328,0.0009289687857327928,0.001353434591460755,0.001671287658538061,0.0018201088052570884,0.0019636590618863936,0.0021757419121460216,0.0018901923700453175,0.001779894468732751,0.003523079454639171,0.002381741386441518,0.0034994190936043453,0.003254032992900255,0.0025753202835636473,0.0047914381124868595,0.005251285418826579,0.0059751538838976465,0.0075101933961559475,0.008878298049122477,0.009582515183673925,0.010908748539932614,0.011082585211599124,0.011444024115553219,0.009137437605463858,0.010541132328035954,0.010483735377387901,0.010269120860196256,0.01004220902497587
0.0010268753659855902,0.0010560527204518655,0.001463824450881814,0.0018161945300363496,0.0019558020592632345,0.0020644857758906113,0.00232875695384548,0.0020772410393879235,0.0018367970815183537,0.003628944627284076,0.0024357485299935874,0.003523487720608052,0.0033301119255888323,0.002698562242262807,0.0049828315650587264,0.005363320002175444,0.006060579108882894,0.00764543492883321,0.009064050153701795,0.00978462721249189,0.011088963228669889,0.011248477963071738,0.011232043423083348,0.00903540224631964,0.010639442772448448,0.010510313057622149,0.010242993525310874,0.01007369070805539
0.0013989165617795997,0.0012117083505408975,0.001518415612347495,0.0018872172555216842,0.0022039162756831536,0.0019460799086601652,0.0026832645774005795,0.0028717038390955168,0.0019354208559023913,0.004490590917334422,0.003390503074880825,0.004245884808147597,0.0041549107396344175,0.002818849393007122,0.005949046090528646,0.006064038223348027,0.0071697539987893525,0.008036132903932274,0.009582506670350936,0.010421753380743588,0.01199483585079423,0.011644147148495222,0.010458261287874788,0.008738118618570148,0.010902364056918072,0.010427221068138526,0.009582992197365242,0.009665400632919456
