0,1,2,3,4,5,6
0.00025608085292217316,0.00037656986818869687,0.0012947064620783173,0.0020360054607358956,0.004050969432880034,0.003325737623435549,0.007211047331578049
0.00014723702332780257,0.0005592501182254584,0.00154766940329427,0.00222830253063058,0.004484999913173267,0.0034321057456758153,0.007615541291676692
0.0001772938987841249,0.0007374609585672802,0.0017229383444742072,0.002448788608687656,0.004764321380818653,0.0035646874629124787,0.007875582996260145
0.00022011148462120752,0.0008238299110546228,0.001869979983777804,0.002657329758248954,0.004890258231678284,0.0037138153264743216,0.007961907681537485
0.00023374449990116913,0.0007673743991989777,0.0017893814492808528,0.0026722120974850706,0.00473634387198008,0.003732767373558415,0.007966915178400485
0.0006136539170356742,0.000826367922542038,0.0018892359262512762,0.0032628263990695026,0.0045838981075451354,0.00454608036330023,0.008555614663883722
0.0003905811681072721,0.0007434192791768716,0.0018866603158250016,0.0029251123455288856,0.004871940512466167,0.004283785241013169,0.0085448187996556
0.0005377030168386312,0.0004813674568337284,0.0014233211897674764,0.002088579385059732,0.004037234549574211,0.003633971708804069,0.007042847163205962
0.00043717936520239344,0.00041672918958104586,0.001402750463134996,0.002087534155650973,0.00408179531411928,0.003482562512967374,0.007000863826616039
0.0003118699029312643,0.0007725135473947608,0.0018698734944225504,0.0028244661631657893,0.004885125496936902,0.004009037303184264,0.008206755366103515
0.0007305231782939275,0.0009328730065980526,0.0019721644494740944,0.0033862517644615946,0.0045382838346341575,0.004614846641224669,0.008450692471773725
0.0008201395337602212,0.000994562786296885,0.002030912109622988,0.0033588282433425045,0.004554538621819756,0.004683153423275094,0.0083754094513915
0.0004892450122355095,0.0007121156586250861,0.0017804175859134433,0.0030755906876126127,0.00461283136592064,0.004454489629472501,0.008701690468294995
0.0008253833007272138,0.0009689213491704417,0.0019876272294392515,0.003123483086669954,0.004487696721716301,0.004432075648209575,0.00810973006180922
0.0007402780829139146,0.0008356905602051734,0.001833811785680254,0.0027720210568204996,0.004395989582564944,0.00415855803087971,0.00771888451156263
0.000640940831067476,0.0006618808644949958,0.001680232321495747,0.002469662911712041,0.004315239705572714,0.0039777855834974875,0.007449021669159339
0.000641995393017421,0.0008198191581099263,0.0023342671298434716,0.0030248968853592126,0.0048351398202707155,0.006647362014222783,0.008594638459640364
0.0007166968291829309,0.0009754061677291146,0.0025060630054069464,0.0029904455389019816,0.004786216794471888,0.0071621315726420436,0.009334852016585632
0.0006527251276892435,0.0008577153226420856,0.002373586922234898,0.0030509614886574006,0.004721751597300409,0.0067952988903702835,0.008767352581803394
0.0010566468253715977,0.0014216252357715652,0.002992775044026368,0.003183328805415354,0.005246515870630529,0.007931019144611324,0.010081063771597473
0.0007465472884360826,0.0008643324321925022,0.0019429323332930777,0.001742593908013306,0.003985624138051492,0.005422234968389602,0.008012989510942637
0.0008958766432045246,0.0012108791752934805,0.002745471517330658,0.003012430300237503,0.0049436385630529265,0.007621762867776053,0.009850711115566351
0.0006522643690074205,0.0007557312904527934,0.0019122730818391922,0.0017509242685943489,0.003945578574100395,0.005308597110800119,0.007863446453826393
0.0011785098208337535,0.0015533338781188214,0.0031407035630129456,0.003295728591725665,0.005360807935206051,0.008047252155751321,0.010114830320621469
0.0012328289801699414,0.0016104634239219205,0.003154920185288519,0.003228793082565234,0.005355999993452823,0.007853786318807975,0.009947159688011551
0.0006674306461566548,0.0009196510910732051,0.002460060307805491,0.0030596147254069585,0.004774526287827006,0.0069457697951762504,0.008962612297473454
0.0011647506588558384,0.0015110614953445694,0.0029531289344549754,0.002908599705842523,0.00509710388020416,0.007234351883444135,0.009558743400394545
0.0010355290149924624,0.0012959126937092304,0.002651442514970659,0.002527284445017121,0.004750258953486622,0.006578575291736702,0.009099078378457574
0.0008864391157498967,0.001064135955902805,0.002335275210526174,0.0021692533425018384,0.004472859175432615,0.0060393239656062435,0.008656356255256067
0.0005665943793704696,0.0006236332031273775,0.0017873937994256671,0.001768996887540267,0.0038585917793018698,0.005440834790408058,0.00794408452874348
0.0005364945444889252,0.0006248515732960898,0.001982154697998519,0.002244207042282632,0.004408862462708761,0.0059043277657977265,0.008283853346706801
0.0005848104015570498,0.0007170412454850777,0.002131835230883766,0.0026376899498693094,0.004635235368279458,0.006250431297137423,0.008353952843501761
