0,1,2,3,4,5,6,7,8,9,10,11
0.0011624810618117516,0.0018899781699289948,0.0019614813607074537,0.0022828280049501395,0.0021425811865259494,0.0011912507601221432,0.00233789763209701,0.003569059253143969,0.00396529745237358,0.0038014030122153464,0.004680618669997658,0.005393421094597449
0.0011568747600001804,0.0022962492664272355,0.002220199092248398,0.002436278756460856,0.002138092746121348,0.0012606193381242076,0.002491153502528203,0.004358939428742621,0.004807195780126342,0.005658631304302032,0.007018357149921774,0.007682306494373694
0.0011698890116145179,0.0026292105514322665,0.0024195732834916724,0.0025896703239625704,0.0023009599873036373,0.0015889280622303622,0.0028654127025146458,0.0047933991983092365,0.005372232539190969,0.006399936482403126,0.007693153678474634,0.008385332702689615
0.001275985151430892,0.0029667769170832197,0.002527682415962015,0.0026832724417818563,0.0025272103088805112,0.0019506742767032247,0.003015724578724766,0.004444743428316884,0.005047355306637041,0.005810100769776084,0.00689754551016205,0.007614328797985663
0.0013622892244377174,0.003086163515450676,0.002499580269042455,0.0027599372758972986,0.0028223861250893365,0.002376481368744152,0.0032802705976260477,0.0039879334474262,0.0046351343634535086,0.004765976957146347,0.005466995181233436,0.006131390352332855
0.0013950030331269783,0.002717197145898641,0.002128464623903472,0.002857700111485242,0.003465815343634813,0.0038362059143381725,0.004877591249432075,0.004700834334302153,0.005908702683650693,0.0049847513881247085,0.00469994916065095,0.0033241788188719803
0.0014928843918010687,0.003169173611515216,0.00235185330185105,0.0028064306431153925,0.003184148324025985,0.0029756772574048036,0.0037335721627358245,0.0034898795539585205,0.0043387241953679765,0.0035321893843278662,0.003612169199170728,0.0035524702193084363
0.0011660718521892795,0.0016324868523796094,0.0016944695053555427,0.0019526645605471252,0.0021076007747969252,0.0015773507058228354,0.002498813969592973,0.0026122832008781257,0.0033567049288246347,0.0023393156315526715,0.0013622827016790203,0.002247378316849621
0.0011649208007762262,0.0017148343315587955,0.0017853617900381227,0.0020381622183632663,0.0020691471459004947,0.0012818048966182307,0.0021983336084156506,0.0025902124968490165,0.0031111534482502214,0.0018833517693562871,0.0016826412841268606,0.002791788737350181
0.001446587170035461,0.003128683721253163,0.002459053828934654,0.0027687146331644547,0.0029765356794496465,0.0026054800450679354,0.0034007377653671026,0.0035743865365048793,0.004280957796157688,0.003936396674416972,0.00435207366400511,0.00483823096356986
0.0013048896393858648,0.002435884082871748,0.0019906996303852374,0.0028254745900308004,0.0035102837225252457,0.004090274309305772,0.005312841006396024,0.005285636865854102,0.006629363332306188,0.005816651743207118,0.005424096846888835,0.0039035981765514435
