0,1,2,3,4,5,6,7,8,9,10
0.0022280202440104857,0.0003253595584294684,0.0032847879362918504,0.0033255602752295184,0.0030783423959669905,0.0020916994063186803,0.007774955976066116,0.011338032307583783,0.01615328679959377,0.01754898619972033,0.02070203550557291
0.0023276670686635885,0.0005448109728515503,0.0034148598710959316,0.003912006196425905,0.00446318084711407,0.0032561303175790875,0.007023595442764903,0.011143437381054064,0.01590063356237864,0.017791466238596322,0.020763762516441794
0.002375787830416129,0.0007182989129755677,0.0035213786087626184,0.004393824490555128,0.005065327932854063,0.003977011939534501,0.00686085771397692,0.010850971336189081,0.015615138133185423,0.01780961435641392,0.02058548499306905
0.0024170875804248493,0.0008929042222889103,0.0035994420134913057,0.00473711359744912,0.004958052250685935,0.004065679103846824,0.007061363553243271,0.010393469734697389,0.01534030744953081,0.01750088538379089,0.020222124013218507
0.0024676586787897663,0.0010095418928555277,0.0037013454576455117,0.004692689410482254,0.004464164476250835,0.0037530600972616453,0.007746417361072502,0.01021526377314591,0.015415940963873614,0.017201923404140864,0.019923102855400353
0.0022886535553422013,0.0010880061048074753,0.003304151724277041,0.004186908892872243,0.0039288585387906565,0.003773621941094591,0.007217353572044366,0.008158818188879736,0.013373179785646568,0.014316661062507584,0.01694920950976101
0.002494314737901675,0.0011323076955367893,0.003847688197428731,0.004562137895572524,0.0040833768128833315,0.0035627850844526143,0.008370790587171429,0.0095510823089052,0.015172674111623671,0.016487821099737676,0.019208433725093413
0.002040793474515431,0.00016946050196242835,0.0028625623484430647,0.0030843973082659913,0.003932378907334504,0.004142669744837041,0.008622331310825584,0.011074863123802844,0.01595006059196578,0.017002974940100363,0.020295797110901143
0.0021253102194024147,0.0001784185130077824,0.003010221485632458,0.002886045302833316,0.002791501562981771,0.0027391933650009587,0.008015748894704546,0.01100565609806238,0.015757924729714188,0.016945738961141387,0.02019008739121211
0.002473491901113897,0.001086634908646718,0.0037566212269525934,0.004569327081035887,0.004045170420064253,0.0034566232048000574,0.008102786995866614,0.009963136925756184,0.015329597269931463,0.01687351687523098,0.019607705811477767
