0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0014905173904475554,0.0019127261498978448,0.002660070392585658,0.0022117063298294007,0.0015402366571133778,0.0018850721934260991,0.0012513847064172217,0.001709233819191775,0.0020991159416368353,0.001591271053853047,0.004872468654235707,0.00391724495743604,0.002008194066534735,0.002627905253765219,0.001510058920409158,0.003327931840048906,0.003308344289201001,0.005037597294381769,0.0034354385087325087,0.0024236035382322932,0.005030422688702403,0.003951984239804537,0.002853252985088234,0.0031780546225125108,0.002510292279430121,0.002644643038877418,0.00544666646919372,0.007871128754928694,0.006064151321915392,0.010110782140039328,0.008259797501816855,0.008088023076740008,0.00767751096964951,0.009387792401349127,0.008519029833954788,0.008276107699841741,0.004998792830946662,0.007973515077418426,0.006241558817496067,0.00519407338005257,0.007751264197479268,0.006995645753002697,0.007712763417629582,0.008564267196160128,0.008272366957230149,0.007778498972397325,0.007301815922263307,0.0075588261861340615,0.007706345245202458,0.00786238869299346,0.004732594644158414,0.005025749071086524,0.004982071607922243,0.0037498413761747657,0.00621047123921855,0.004598693169147641,0.003942195347792678,0.006645441692103966,0.006103687909709273,0.004940207031836317,0.003195295335383912,0.003686149434746385,0.004746065579428282,0.0055733322782331165
0.0015674935346733983,0.0019415485683011177,0.002880760040727976,0.0023307519067293607,0.0017154021134036753,0.0019117110924002207,0.0012405078883776898,0.0017776839765895516,0.0021050808052478507,0.0016727236796355875,0.005146671293465272,0.003877001949248008,0.001895394482902857,0.002636117719850081,0.0012954394335397093,0.0035781217460289414,0.0038063737672438766,0.005035215396420889,0.003305152071891902,0.0020327031122202577,0.0050582216769712125,0.0037789065633688514,0.0025021434066757856,0.0034052446972686946,0.002798295255882558,0.0032733002399116962,0.005448570685192913,0.008460023462697598,0.006140467064344077,0.010339772133946247,0.008717927514921115,0.008771198772336595,0.008035952652701238,0.009920585973216677,0.00884682380832721,0.008383032256487014,0.005426626366232996,0.008405295789569809,0.006421123473267123,0.005407362301320511,0.008239079196600897,0.007428563125030602,0.008190958208814178,0.009345180786747459,0.008833243592306212,0.008303839854328341,0.007759632704484257,0.0076973791307473165,0.008060688872401061,0.008603780531602757,0.00493623978807172,0.004725430280707706,0.004617542602179661,0.003697348059312342,0.005780580952011994,0.0042991570314091145,0.0038631016081907567,0.008242410335256259,0.007642008149739782,0.007443495793176921,0.0037469969014281906,0.0029710291968365627,0.004239292751838193,0.005134198139848905
0.001572902929789004,0.0020003887899422462,0.003111756501648559,0.002441018822017678,0.0018982192029365946,0.0018651461566909955,0.0012225573729036595,0.0017967377375284566,0.0020058584908649356,0.0016626451965578491,0.005200187558285697,0.0038561449389337373,0.001797710165860308,0.002644412668255779,0.0011110759727493663,0.003754076328928946,0.004089510534197111,0.00488176527809896,0.00336176546483249,0.0019843823229497705,0.005094580257549685,0.0035846549400553158,0.0021391301519585243,0.003408983159742391,0.0027356379449096063,0.003252557227452684,0.005154337081095523,0.008294809506989267,0.005803676043920362,0.010022748583574962,0.008513131851772627,0.008599722288097949,0.0077734990682325695,0.009775779729442893,0.008615992313390417,0.008040524535916593,0.00513075553035542,0.008210887015809312,0.0062078267330903025,0.005012776759934832,0.007968819118563954,0.007098779029808494,0.00803264630069421,0.009180351152519285,0.008574719016137365,0.008182797416782928,0.007633744332309006,0.007536162573555715,0.007838960252226615,0.008441837872523216,0.0048138052551482645,0.004472068008669415,0.004353285743451332,0.0035539252008514864,0.0056674343754221194,0.004308040410068812,0.00383717895168097,0.00874081393640478,0.00809486346715458,0.008108127900666449,0.00386016801661367,0.002756319682312326,0.00418244573455443,0.005017695014454742
0.0015464855261876314,0.00195905629300238,0.0031963113468301773,0.002386003157090414,0.0019216415047297573,0.0017628319223597492,0.0010445933806778203,0.0017364954288682944,0.0018414354312787525,0.001629652730035432,0.0052081176983578455,0.003910598010432924,0.0017652014840347362,0.0026950807102817296,0.001072066009295558,0.003772321098402695,0.004133052582525517,0.004656434318415608,0.003511507279596818,0.00217808959752635,0.005078154474987244,0.003459965675145117,0.001889081975608318,0.0033758992808373828,0.002623644362036197,0.0028113870726395197,0.00455193999551303,0.007539722877951275,0.004976246218636615,0.009189167540465424,0.0076934076527410255,0.007827015253513972,0.006993415114204928,0.008886437540484071,0.007832315555762418,0.00735912433894162,0.004274223919948251,0.007536897306135965,0.005612409865340982,0.004190083439337625,0.007053119793466405,0.006234714173129188,0.007343214844181889,0.008283146261220687,0.007665150734097759,0.0076286765991178266,0.0069631335050159065,0.007060311224658355,0.007222718392104336,0.00759258884995641,0.004448862323021841,0.004218914176084829,0.004244081649378684,0.0030623971951026984,0.005648290654877808,0.004281397947366082,0.0037638775433302737,0.0085296555835606,0.007826799312257481,0.007580404546238808,0.0034154477916989046,0.0026958239171653623,0.004179978766825457,0.004829793157994947
0.0014438541961611171,0.0018783469758609393,0.0031757172327399534,0.0023004498908981257,0.0018325822342941701,0.001663811670743321,0.000986087530228116,0.001715376446355333,0.0017589463191793686,0.0015391164984133367,0.005177597443387969,0.004011935676796095,0.0018192565967267292,0.0028043504280398476,0.0012123619789194994,0.0037928067403668565,0.003973103287273193,0.004608495567310454,0.0037580120629067447,0.0025632663265776805,0.005128977427292113,0.003617117431262799,0.0020583313294757115,0.0031838615757380923,0.002560413380555232,0.0022705132455498383,0.004233308211593535,0.006867583007773194,0.004284427619222964,0.008527213976195993,0.006940103349826459,0.007012624640909745,0.006213401207206928,0.007933169561580888,0.007022717242990046,0.00665668406913628,0.0032811172655744323,0.006738571981995048,0.0051828064392058166,0.003233201743224107,0.005973133913535887,0.005292728913750774,0.006455734584424437,0.007102843205973722,0.006496331678300493,0.006780001685210536,0.006016130803345821,0.006402712018563785,0.006425558687814464,0.006413707172730344,0.0039043671032730114,0.004002044015704902,0.004307277975428399,0.002607102144367933,0.005699148744044724,0.004241318316354677,0.0036156438547551295,0.0076928724651821575,0.006921302189604184,0.006091151494395455,0.0026777651874802665,0.0028616455244738085,0.004361248662355376,0.004841261236658387
0.0012236962996227672,0.0017960362331012683,0.002649573961162903,0.0018964730599400651,0.001452902467095392,0.001529468512014717,0.000774346967857252,0.001515099483308001,0.001499867081388012,0.0012717118756717576,0.00485411637863927,0.0040532148300819896,0.0021012860860664738,0.0027304364533494723,0.0012011978434455174,0.003361772273803798,0.003009657903244016,0.004502327254928856,0.0043746624300711025,0.003700315446204449,0.00484967177482423,0.004211600870427128,0.003549317759798172,0.0027152628303325206,0.003641927306963383,0.0025427293605831615,0.003757098453761283,0.005329540175525174,0.002709374199818158,0.006652412751194856,0.00480410446344587,0.004878378520260892,0.004834692654740815,0.005463674578807618,0.00496679735838511,0.005318064172213938,0.0020963973356478522,0.00492315681779995,0.004225863606587704,0.0016540322645833068,0.00351731259918448,0.0035678139446318445,0.004505867821692403,0.0048372129802767595,0.004567959095935716,0.005101128237123219,0.004141742180894191,0.005342222126975711,0.005216195035433546,0.003866758424198354,0.0031565823703171934,0.0032018890245237405,0.004260357648061623,0.0028534473444950205,0.00594264363792359,0.004358340953005231,0.0033668352792161835,0.005041180991729016,0.0042068461086785195,0.0020455332538872498,0.003087326980716799,0.003991918229515215,0.004918986358568627,0.005416427064145675
0.0012892655963422418,0.0018145990464810632,0.0031934412889227217,0.0021409241234681357,0.0016666596315556064,0.0016288794168052303,0.001089776317709322,0.001720147103103146,0.0017239577810095794,0.0013696002601277589,0.005371743259075691,0.00429341062978189,0.0020807971668448215,0.003049734423941326,0.0015318621567283,0.003953560886289255,0.003767929183729124,0.004846614447476034,0.0044834428091569106,0.0035404945219350316,0.005623236724388591,0.004501543398038119,0.0033386082748733115,0.0026585315631590225,0.0031594789015673536,0.0019506850256803114,0.0038079694514897918,0.005769665757758979,0.002774568708256751,0.007138621914459486,0.004928463257109488,0.00523171536473654,0.004607208608544389,0.00561653065810909,0.00487958203701001,0.005062849389723375,0.0015819789929043585,0.004731279783367503,0.004105243971844799,0.0012896565752442502,0.0036055181235608498,0.0034451000175701697,0.004316999751154532,0.0045492681406843465,0.004094865108196057,0.004825732285206168,0.0037745080500465335,0.004737466018624702,0.004582090122294434,0.0038107472139349056,0.0025385562446866025,0.0031225630054615705,0.004379250252227297,0.002700292175806352,0.005653692543014628,0.004165897873801806,0.0033202357583579202,0.0059380442365393445,0.0051009578276426755,0.0034545267683445424,0.0024782442079088313,0.003472109660749956,0.004729290658552437,0.004996874732977463
0.0014494792822218217,0.0017729505618683467,0.0024184750120631792,0.0019792783897261026,0.0012694918864490632,0.0017417931682118535,0.0011532059829844705,0.001549685755205633,0.0018457269103774718,0.0014345310478605744,0.004331452437607925,0.0038261673033937638,0.0021595998609069767,0.002644377316422928,0.0015572081127599878,0.002800126965858753,0.0026129681336504278,0.004860843540960737,0.003699966029010557,0.0032358162217840454,0.005168992501458718,0.0044135513195051115,0.0036440979465150896,0.0036778953953172885,0.003183490484572642,0.002193055894055132,0.004928334474014866,0.006794303593449673,0.005001756104521581,0.008894987326901095,0.006620912001371346,0.0063223431880053554,0.006239866882045973,0.007685379929611852,0.007019064035808045,0.00709692799813401,0.0034129842314821186,0.006291868052769763,0.005150940640209098,0.003941247611792339,0.005834633044594376,0.005366486357136724,0.005898626638393706,0.0061992823705676586,0.005988070442211629,0.0059259166033652656,0.005470032830585654,0.006518489611340225,0.00619013453996729,0.005618652693538587,0.0035927263738282506,0.005051284704673446,0.005487603669759903,0.004556981617998707,0.006887398448470616,0.005324387332426862,0.003989966996677771,0.00411236105320948,0.003493762638818239,0.0024712788126715697,0.005037291453654667,0.005202942527794464,0.005615432061629817,0.006079527174673427
0.0014463671919214172,0.0018556554188567567,0.002493063993590916,0.002065158157357646,0.0013550998154603672,0.0018191379963399597,0.0012058883274477397,0.0016416969254072827,0.0019904706282407553,0.0014929346221239474,0.004538486629799269,0.0039052425716887365,0.0021381888955318324,0.0026510406466679973,0.0015842236461544488,0.003005807220231385,0.0028298879989400528,0.004960006149813368,0.003565076702844837,0.002863737001118709,0.005066774365726605,0.004217490736944732,0.0032652354585431583,0.0033775294249085565,0.002770422074082681,0.0021252592226836354,0.005210349712757741,0.007218688622313222,0.0055884222313333605,0.009509449121603656,0.0074059148781331,0.007096258560952312,0.006904391792521163,0.008464244890537292,0.007792993902430818,0.007789586411888438,0.004180739050568497,0.00716240316376248,0.005705150513283538,0.004600970676221993,0.006786482629289409,0.0061557049991410595,0.006828850781515379,0.007246326661769611,0.007116759314822721,0.00685958779122775,0.006424653139737056,0.007174805968375962,0.006997917428320274,0.00668677756889144,0.004251474554623779,0.005178162461870882,0.005410344757425154,0.004271432868874948,0.0067411309979903905,0.005172253796124583,0.004075893320167011,0.004937029680436334,0.0043418593718605805,0.002744532055389548,0.00419070612072773,0.0046945185468673465,0.005361901491642888,0.005976252903322666
0.001368511730537477,0.0018924618884135944,0.0031689036052544002,0.002224722262078829,0.0017380995648557094,0.001625796349414768,0.0010270115769321826,0.0016994151198280627,0.0017631033854931474,0.0014643148461787115,0.005280068635244537,0.004156782495967576,0.0019056261221203684,0.0029120718139868823,0.00139199936269007,0.0039040508971537992,0.0038528542359123207,0.004699832266414266,0.004076089658914253,0.0029653334527341008,0.005336928576357588,0.003951682326538906,0.0025003498065607056,0.002897929467193651,0.0026258385922356114,0.0018966613769671465,0.003971189799500546,0.006314062521195155,0.003606366473966957,0.007878098802461693,0.006082586485401483,0.006233782640558282,0.005474404379759555,0.006942113167961226,0.006120173251034965,0.006005849272134009,0.0024069908131406437,0.005892330205130072,0.004714147703242449,0.002371351186195243,0.004969640252758787,0.004448881465596119,0.005611252119912368,0.0060205496700105185,0.005486747756606116,0.006023961479719011,0.005150168622947971,0.005763775204415183,0.005711116297808262,0.00535910513173905,0.003415733904776855,0.0036717616102394848,0.00435204676030073,0.0025296129467823995,0.005674901378720607,0.004199542595580202,0.0034970681645074293,0.0068387621420695835,0.005994008631011101,0.004736988251019521,0.0023888273791881597,0.0031733735817875367,0.004559640465937153,0.004909008910720596
