0,1,2,3,4,5,6,7,8,9
0.0014880155296137184,0.0019986079855204776,0.003797491097285991,0.004929612427713075,0.005581171479330989,0.010081539078196769,0.012726990612067056,0.012519988238993926,0.014112536846016974,0.015063105249222757
0.0016433452937545227,0.002541196988381053,0.0050182238488962905,0.006585907715475945,0.007372679859960698,0.012944990223461945,0.015944664052161096,0.015660088184061456,0.017113847980519882,0.0182500034097791
0.001776908794420229,0.00280661636718455,0.005584696156476159,0.007253283948023389,0.007937678069078347,0.01384255736083174,0.016962159963942052,0.016602032043535067,0.018004128460592104,0.019219414309560798
0.0018643630216343264,0.0027594317769258823,0.005487817588447931,0.006892095243751953,0.007374862391785488,0.013094031652413888,0.016110203104638243,0.015633359535815055,0.01704636742390657,0.01819700935033711
0.0018788994092719285,0.002473735228970206,0.004924965547858145,0.005890109805856856,0.0061932309761327,0.011504790489822156,0.014333360622067191,0.013745959604498315,0.015211882768117546,0.016047168860136043
0.0015798504408031223,0.0012343351025439165,0.003059346515187434,0.004152655570502354,0.004355620552927281,0.006733613894156805,0.008966315959045939,0.00868570910191002,0.009998808137543334,0.010798607495316194
0.0018803623115340295,0.001969343946560061,0.003844721774974449,0.0042539188482372285,0.0045430556179140175,0.0086699199538336,0.011092295752501242,0.010380674491985247,0.011780345086279308,0.0122795519650721
0.0013574787665984322,0.0012407675079806773,0.001928262061605762,0.002339566378216373,0.002596683824479504,0.0049152656185143,0.006851343999941107,0.006587634043569565,0.00823145059719899,0.009016411811588512
0.00139404820446074,0.0015050254453784291,0.002537723460043764,0.0031076419518142806,0.003518898535065751,0.006706514792713153,0.008876356032723489,0.008651342034429016,0.010328085031522676,0.011132350195100827
0.0018781860292162301,0.002266283789987537,0.004417675567679292,0.005104688886001328,0.005370679689168775,0.010265258479409019,0.012919922933661105,0.012247689525132475,0.013722279563102019,0.014298413240700934
0.001469253794602578,0.0010222840048049516,0.0028159568961821824,0.004237764200798022,0.004396955991115105,0.005858872040609649,0.007968777298530511,0.007843089188441987,0.009084527483933966,0.010060569004071387
0.0013872951404177577,0.0009190135433525079,0.0024528293083179594,0.004145572069903924,0.004343116149263123,0.005184565321348572,0.007195278128154354,0.007102475498926076,0.008308178560036378,0.009470164996020911
0.0016904256428695059,0.001503484768896035,0.0033257367748707285,0.004019496986264965,0.004243676861919486,0.007508156629501677,0.009823069933735364,0.009322062199181462,0.010704865503328815,0.011314973549716001
0.0013628530584952271,0.0008550619476445963,0.0019678065909748774,0.0035362658773629863,0.0037073740055131054,0.004585641925260151,0.00656014761613292,0.006430923726432255,0.007702974636439639,0.008835960011091847
0.0013239735448359875,0.0009106247322413791,0.0016602253870517778,0.0028670811771447403,0.0030459802604339017,0.004307041488000276,0.006260200578913045,0.0060554798355597185,0.00747981220244629,0.008567802057700354
0.0013672907685251545,0.0010789457004573319,0.0016525344434336802,0.002428738519078964,0.0026817888943323396,0.004312465874735283,0.006205945691891549,0.00589005425552679,0.007438052495026209,0.008429114831485878
0.0020195841045772176,0.002072475007894944,0.00656444563215502,0.008428935989749779,0.009724739234014934,0.011867467098684869,0.014018676886050687,0.015049132337137557,0.016589366799424958,0.019482052826888023
0.002078116523075388,0.001739595630028857,0.0062838852606057535,0.007181066408101495,0.006760256543281569,0.007258201224964754,0.00861059112926978,0.009692379741704574,0.011334847464204585,0.013599195696682585
0.002042604137901108,0.0018620767603689488,0.006372750768634803,0.007835263775505589,0.008624895122255496,0.010172358101873913,0.012060396655200508,0.013075866236615271,0.014693414615814823,0.017384061594669965
0.0019706612306479416,0.0016347749209710788,0.005502421058834719,0.005845488340174925,0.004928434083875123,0.005268689973696908,0.006024775688422508,0.007240911657372943,0.008681146720681916,0.010582873015618404
0.0014290550451472581,0.0011768035646921584,0.003786621454483537,0.004594912486240788,0.0041431832575418584,0.00504154048299056,0.007056137214070595,0.007101496654804254,0.008866673542515616,0.010436215328475818
0.0020008268810815244,0.001594548021705766,0.005743733758676585,0.006257526896542039,0.005563139634163453,0.005998388891254485,0.0070656796278942766,0.008212960803176881,0.009774012717259034,0.011805629431593715
0.0014920363879614349,0.0013696083667337265,0.0042277170612698145,0.00523334505694142,0.005276356870613169,0.006534458931753902,0.008683121878362683,0.008959965122037979,0.010780291606199173,0.012552851001483406
0.0018566303204464243,0.0016248698136963407,0.005048663366419072,0.005197342971221829,0.004010462284169379,0.004260028881478268,0.0046786296199500315,0.005904490935963418,0.0072224313666948425,0.008890211132976089
0.0017144179438025376,0.0016126034248143601,0.004659472326938904,0.004800538143629726,0.0034045898816370745,0.0036120671839173315,0.0038699086305238628,0.004952489048584221,0.006169582927732572,0.007656100584667579
0.0020489396886359855,0.0018145322222591226,0.00636660128956202,0.007590195677763056,0.00782685230283206,0.008849798707994858,0.010558216571834669,0.011587809368477166,0.01326427869495888,0.015777620985248313
0.0016056260439094613,0.0015109373103464187,0.0042708988900286215,0.004461139434940964,0.0030287600615249567,0.003295817651504223,0.003981229219112696,0.004606664582321862,0.005980675868220252,0.007391800223768899
0.0015339025469682775,0.0013629522439458507,0.004009317032778359,0.004340323157278608,0.003112777414612056,0.003564884796916081,0.0048044351814339765,0.005087590461087825,0.006622760132506452,0.008064697325146777
0.0014820309136403889,0.0012638785163352954,0.003853950866014984,0.004436465320216876,0.0035283547323426297,0.004194793718351396,0.0058705078412653695,0.005941974025478017,0.0075913297662086624,0.009069728557159668
0.001574128660324904,0.0015769321857280224,0.004869927047656702,0.006377272543389247,0.007303171639872304,0.009301711501485644,0.01161129344250004,0.012158742129669614,0.013879558910635217,0.016204639973639183
0.0017510209968647718,0.001952832143860653,0.005869086258898118,0.007858169781749436,0.00933921880437713,0.011855479081385152,0.014303680327477256,0.01507634280994684,0.01666069509755572,0.0194407747166197
0.001898798925322659,0.0021252473956863698,0.00641492021844475,0.008498430289334648,0.010121622137186525,0.012645079594825592,0.015053309342841771,0.01598153379426659,0.017499334544489223,0.020438376747420762
