0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0007531589443543435,0.0004237275479850903,0.0010653481341675471,0.0017234830616322412,0.002744385907213678,0.0036130780391061493,0.005314008375293645,0.005039318013868943,0.005946063160978031,0.005700360646158481,0.007553440950077633,0.006489179749897082,0.007179587113550618,0.008057798902511367,0.007459511113698103,0.007703334438638794,0.0054514742143281225,0.006169070183647065,0.007444898359257174,0.007120381617792864,0.007117578459321439,0.007509235771039945
0.0008082412472339593,0.0004453487213536396,0.0010601834916909682,0.0018366140190004031,0.0031699266190019972,0.004089257080481594,0.006443105981254697,0.005911799972364189,0.0068443252302928794,0.006707360786548381,0.008347101318996688,0.006945577244670054,0.008420015587015255,0.009446170867280614,0.0092861061148336,0.009441964188530435,0.006505402809834292,0.007338660599551799,0.009293563247839615,0.009023733399552392,0.009107707022819836,0.009403184285283842
0.0008660962035868706,0.00042741157845819046,0.0010217498037102771,0.0019525421740218282,0.0032331115694898514,0.004137479868259153,0.006632017185646949,0.006045536413099992,0.007006166974086782,0.006895283247455478,0.008629073583247836,0.007102768970656605,0.008826402253834334,0.009984465135437826,0.009949802152869724,0.01005221375181921,0.006963330247648492,0.00783937098021214,0.010091621285874808,0.00973627685910734,0.009906971351049633,0.010227337092882626
0.0009337317658350588,0.00041240841228791443,0.0010126684391033266,0.002105342392345988,0.002973028467690592,0.003943115537416135,0.006115037341469888,0.005738559011100634,0.006734875333992098,0.0064814253327785155,0.008462283792314172,0.006958967079850654,0.008524498466180598,0.009749587381718522,0.009610179981097167,0.009610717752901862,0.0067552852050385085,0.007674489590558791,0.0098035767592115,0.009340272505197226,0.009572854418363487,0.009999245462449713
0.0009999207927056612,0.0003933229891305546,0.0010577691853327824,0.00216754829793046,0.0025528778192584808,0.003501174118872424,0.005163264193815576,0.0050497591824972465,0.006083263649029144,0.005665745870193243,0.007934584768001445,0.006564863612305345,0.007723145978168656,0.008874666495440185,0.008439123560569677,0.008414813090823002,0.006089755017680756,0.007088238641791233,0.008665860801509554,0.00812600827446588,0.008355501182387422,0.008960058372671715
0.0011862753869842533,0.0005639756688954933,0.0010479285807887728,0.0018306389586361656,0.0017787457508677141,0.0027128605184797224,0.0025875918457116663,0.003306645229561155,0.004616555323583866,0.004004069103385326,0.006530580777453527,0.005692766521741411,0.005997781792165263,0.006079978488334524,0.0056070834979565784,0.005650831117769222,0.005345202331817797,0.006493687408372617,0.005947328563321888,0.00563719976104306,0.0054400514258023565,0.006994299756950833
0.0011361289247142528,0.0004115102702142381,0.0010735088848378067,0.002292346475896002,0.0022692448178306054,0.003112037351975032,0.003780076014360806,0.004196669536322663,0.005441875938892999,0.004753072209140437,0.007333852167579632,0.0063993750118973,0.0067381620834092906,0.007622094557317034,0.006824614249200342,0.006715230458878207,0.005508422634750344,0.006631565148633862,0.007039103324526325,0.006472594523825467,0.006733735700636374,0.007692015555532668
0.000876485827440223,0.000691545423431241,0.0011371841714208708,0.0015809237701553387,0.0020024231405311945,0.0030308031631644723,0.0037100424254580475,0.0036389222689523952,0.004604513440230427,0.004077853481260936,0.006089773177248503,0.005543588015790763,0.0049877240139396305,0.005649750555251737,0.004492680665574639,0.004699139894518696,0.003468786236914939,0.004199431824196316,0.0045145483731020095,0.004183006519408228,0.004197235227402043,0.0052248351010258575
0.0008048757557753887,0.0005832287735586829,0.0011091782833541827,0.0016440603512391052,0.0022955912908081,0.0033223776614059704,0.0042587817321138085,0.0041969099068498075,0.005156985592950592,0.004688464829834704,0.006690996808669713,0.005977902192150834,0.005782606612892539,0.006535255893051499,0.005552520487723801,0.005808365981102177,0.0042456911182327745,0.004916741155324724,0.00560565252564881,0.005204871321110577,0.005234424387127456,0.005991860986516712
0.0010615260640701029,0.0003824751422881739,0.0010674807389139563,0.002229245430211177,0.0024426028412741206,0.0033488389782989794,0.004542077236528792,0.004646026305961042,0.005770219464909307,0.005242587759580842,0.007678698771215323,0.006522204025138165,0.007277547584784424,0.008335661698385021,0.007677980375725825,0.007593763698387256,0.005794294159845206,0.006840103180537718,0.00793393786379775,0.007334874324052612,0.007611048181055563,0.008385837254257544
