0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.0004806615281828513,0.0003755408387840174,0.0012255510911829204,0.0007071933349986518,0.0012503826257943677,0.0011890419372439427,0.0011284137267707848,0.003497921161376905,0.002769449720064214,0.005812259176581609,0.008233077503988814,0.00760778504915599,0.010041338349734441,0.009877160792992067,0.011346366339652263,0.014467263372468094,0.01518760822620885,0.018252584276686714,0.019383588684077854,0.021652390204909354,0.02298684648319281,0.023907286339904982,0.024593783287586025,0.026514128654092306,0.027369102384901478,0.027019900418499613,0.02845622720441861,0.02857311761197314,0.02790745947313267,0.027219531964573815,0.026454732287684555,0.025947125011661954,0.025680730404156027,0.02441464831442396,0.023591055302403866
0.0004547638466206654,0.00038946181386037337,0.0012862179711124995,0.0005759844420274681,0.001241827794966454,0.0011241596978813395,0.0012494201488357389,0.003545653301759664,0.002758455210753086,0.006109369607582096,0.008561181203195345,0.007926984879001573,0.010517834602506566,0.010262365051238035,0.012641132531714032,0.01733757503553896,0.018327249260437054,0.021690355603268974,0.023069027501875883,0.025269265430063418,0.02640930844951172,0.027219690202281616,0.027894777326329837,0.03002194603558406,0.03120114953471501,0.031052062592027137,0.03257061053375088,0.03271633088713383,0.03204158544926197,0.03145056083452242,0.030744995676607385,0.030303256266122586,0.029766454045314607,0.028146715353161864,0.02726691776827274
0.00046535652475839694,0.0004128179857042439,0.0013901277273370741,0.0005656869221776494,0.0014273517060499528,0.001142819673416879,0.0013767510277522168,0.0034592280463696403,0.0027484234740798533,0.006223642195870986,0.00867005552854073,0.007986450140289925,0.010549488896123333,0.010299565534592905,0.013107462037806765,0.01820415054549108,0.01930023001360744,0.02273742000637294,0.024182644229500606,0.026318181588150646,0.0275328493131177,0.028142662789381327,0.02887965037121058,0.031098951851404714,0.03240324620101093,0.03225593244750663,0.03362412896432645,0.03379919734114339,0.03309606718047485,0.032545305512906283,0.03187554357333262,0.03140311764522658,0.03090766562404737,0.029120852802070055,0.028042308550120857
0.0005331861929458278,0.0005220429181796175,0.0014220389981140147,0.0004930976927066474,0.0015159642988772592,0.0010767527259696976,0.0016875813950309394,0.0032457259340518824,0.0025563313420776924,0.006087627777520425,0.008558156331101583,0.0077530112045718904,0.010095664847085852,0.00978617455473401,0.012528048795485863,0.0171747507878881,0.018046965773324052,0.021306268274867,0.02267208368697593,0.024701287734920543,0.026167289598451757,0.026486356641624725,0.027371465075594893,0.02956597550328818,0.0309272003333511,0.030613350689125175,0.03168356815602609,0.031990137204633985,0.031220769563968204,0.03071249253426209,0.03009290452334704,0.029500476896880366,0.029178847902093644,0.027375783981120776,0.026043227107450113
0.0005691636061061487,0.0006306716768939131,0.0014258409422242635,0.0005716276217097023,0.001598461658319244,0.001022866676967598,0.0020228485112188414,0.002919980207460433,0.002177601331004885,0.00568063556875359,0.008133672547203987,0.007223184924358284,0.009249141514529659,0.008860795566315785,0.011172801843420864,0.014941924959644226,0.015472252963591839,0.018507359180914663,0.019688199336659717,0.021664163036035394,0.023339692095280782,0.023474932261476372,0.024504777741302233,0.026611654103545865,0.027864234480137366,0.027340263885612615,0.028129858236481033,0.02853079790852664,0.02767463296858148,0.02713272166130063,0.026615986270569544,0.025891407678795206,0.02587004351349496,0.02412611959124973,0.022550443958390985
0.0004832059940306194,0.0006619473679560963,0.0013677575664701907,0.001111170234069743,0.0017311445562718198,0.0011780974532854273,0.0027405417537579523,0.002507286778652511,0.0017369581865420882,0.0049144641793175394,0.007185019243976132,0.0061813810314908235,0.00755539856179257,0.0071113150418466615,0.008034644187486483,0.009739496897517321,0.00908620213774179,0.011254594564876383,0.011826572202512365,0.013785262950534071,0.015758726171491776,0.015970871311259776,0.01704345707249564,0.018578576707234822,0.019347380036564762,0.018277105454610306,0.018910483523279262,0.018887940183876798,0.017751234976065976,0.01710485530408326,0.016730128196922628,0.015592375039510631,0.01627133220458891,0.014961434348603976,0.013405981698504139
0.0005795601671332283,0.0008027551806679116,0.0013960591719005767,0.000939962320745641,0.0016547647840249276,0.0009983310539802912,0.0026043305711248464,0.0027205414203026394,0.0020473233770547236,0.005448142525509689,0.007938303260842198,0.006879855369512223,0.00849388873548494,0.008108032841710005,0.009616050656657259,0.01182624840880504,0.011370482393592512,0.0137472370207116,0.014615768227647897,0.016453667513863093,0.018333074127709535,0.018324464227181828,0.019562330615259277,0.021437877477608818,0.022564259055841186,0.021701605581488117,0.022016491962140283,0.02248846036316253,0.02156292182658883,0.020950818730644843,0.020682732667572225,0.019731006186045952,0.020178686262255087,0.01863901247562677,0.016798755030874225
0.0005282565324839397,0.0003712896537773299,0.0011469961159667756,0.001002463848887013,0.001568844732890962,0.001431802209415192,0.0011407749916550363,0.003456925405503055,0.002852126045296684,0.005510005548934636,0.007887091626144236,0.007400982492148689,0.009536852745348556,0.009368963727724338,0.009840800069063056,0.011069682896695906,0.010820296595051807,0.013264003803074418,0.01382807744463339,0.016048424946210144,0.017511482993706768,0.01840322278233453,0.01910997728471269,0.020779184643053283,0.02120197619551367,0.020528811754837496,0.02180436523335182,0.021964230059354686,0.021401818650659953,0.020810745480936435,0.019990950916285073,0.019352511366033512,0.019547804804586257,0.018893240579956897,0.018289074934081793
0.0005179489060618527,0.00038493676414362425,0.0011775753802632835,0.0009006727794684216,0.0014043679307635852,0.001286647682427557,0.0011006941315934886,0.0035243861651663043,0.0028707161633966666,0.0056988813308235025,0.008128609114189831,0.007594718470060116,0.009857573132781048,0.009683496732481924,0.010457817504050362,0.012169508982579739,0.012281059920356309,0.015017085096129253,0.015745808821405086,0.0180154557456017,0.019475404140418845,0.020392701091001244,0.021096137058400397,0.022836223590293293,0.023366025504112414,0.022794357675200393,0.024134248941782527,0.024279596614181664,0.023663014042878627,0.02299235869465358,0.022140968829241155,0.02156105078531995,0.021630469866146185,0.020765642786670247,0.020044011696713847
0.0005871900621616102,0.0007097642021315832,0.0014124344751965797,0.0007256205169800427,0.0015945477074772545,0.0009642759261585314,0.0022990733428896242,0.002866424696582153,0.002129619009794243,0.005621290046695059,0.008100487476562472,0.007126331411178222,0.008899651226033119,0.008502300874672016,0.010405212844915971,0.013379966806651478,0.013450943077067378,0.01620327110820538,0.01726492376431921,0.019177453845477317,0.020977973293441407,0.021013268193922345,0.022152912665691537,0.02416280257773855,0.025326853312941353,0.024645014557550415,0.02519148470670185,0.025646247325351423,0.024753903065367757,0.024178038375788843,0.023734998753394562,0.022922717133724686,0.023132129648046076,0.02150840219601863,0.01978525882660601
