0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0005723786308519623,0.0010853524809096282,0.004735901047300613,0.00562095950641834,0.005404237933256706,0.0052450870852514915,0.005222195693461105,0.004864887568467116,0.004545151106246582,0.004853966977732582,0.005108886779229427,0.006190124921337894,0.006367338299429482,0.006547143283647586,0.006358422513375529,0.006689395924875531,0.005764035199536731
0.0007753962691292959,0.0014829037008711485,0.006554300666875848,0.007689974042254248,0.007109596435114977,0.006381670844523759,0.00615482362651919,0.00589020278919566,0.005532756904684248,0.006003557673189722,0.005748512711248657,0.006772413699177063,0.0070051028643412835,0.007225625767184292,0.007082858560799533,0.007338865955726399,0.006426319908512668
0.0008685025386176595,0.001809905523131272,0.007261127500303717,0.008381319963722555,0.007804597933610897,0.006842678097750862,0.006460193860741905,0.006303239730678142,0.005892393258693493,0.0064676420432225636,0.005792586434606698,0.006906910725051708,0.0072558026899903144,0.007418990960773799,0.007302614670714401,0.007409450344791815,0.006572541875327858
0.0008948311648493046,0.0019359168672235022,0.006987831414866576,0.008020287719389452,0.00767816202654938,0.006881302019376766,0.006355136219328941,0.006284987344691739,0.00574493504319676,0.006365172532024518,0.005617282258738213,0.006784586517725289,0.007231149086856612,0.007383881990906041,0.007357351178004417,0.007307737083074098,0.006561704170710481
0.0008018558818214337,0.0018564695559037353,0.005935117751131456,0.006925744402631737,0.006934684482130658,0.006486865498150308,0.0060208343267669235,0.005855869902250272,0.005188555544120526,0.00576501098395029,0.005239095509334107,0.00646317790363631,0.007008988834936283,0.0071754855575994385,0.007236867464524904,0.007045165935843922,0.006416070065106688
0.0007590298544956179,0.001151822864839221,0.002843100556103906,0.0034204577952568448,0.004260301212054139,0.00465415599616584,0.004704756260353934,0.003933836009856794,0.0032833333414862696,0.0036858249577890116,0.004076255300422773,0.0052956014993261954,0.0058092661601441805,0.006224335477647607,0.0063786360021573785,0.006232781680008417,0.005861180057408298
0.0008381265871751558,0.0015691824294136168,0.004007161489083518,0.005083342394254308,0.005703240987321154,0.0059435658749693344,0.0056284081817074135,0.005128508647671536,0.00433939927488633,0.004842849479903563,0.004831460510479846,0.005964208919541722,0.006511783630908035,0.006936575000253316,0.007131106572985871,0.006841029014033362,0.006422054541042159
0.0007704359042353903,0.0006911451747024149,0.001921311719266178,0.002613817443774252,0.002899678771486366,0.0037250117505106314,0.003947985688918195,0.0034762804292031895,0.003467273470951815,0.003650118127975413,0.004464010340725402,0.0056615726544363846,0.005838300149881909,0.00608398900541631,0.00596921101097593,0.006316889545836886,0.005453473797773644
0.000665426997251287,0.000850743747059391,0.0028326086069901195,0.0035497677094006603,0.0036971872498598327,0.004190828649757626,0.004368942110858873,0.0039476221474203915,0.0038029796644704714,0.0040068208198048025,0.004750659805997015,0.005981444754962396,0.006205926234790733,0.006436141548485323,0.006280028799730123,0.00661414717520986,0.005716605511085264
0.0008116015895384316,0.0017013969332953791,0.004974366622992221,0.005998242848213464,0.006301417823318803,0.0061633273155435354,0.005776761603886113,0.005460880701039083,0.004717121931004435,0.00528286762975532,0.004998341045762419,0.006241563510124929,0.006833692986038512,0.007131717438793154,0.007261918738546244,0.007001704460405231,0.006480265988180942
0.0007211161785202613,0.0010463131250075385,0.0024918846892065948,0.002824446254120879,0.0037581077572199106,0.004256994442920036,0.004468742448414917,0.0036121507243390394,0.003035418685342532,0.003363736546235984,0.0038162413833076527,0.005005754276628331,0.005458752175362702,0.005863415357468305,0.006001058348885087,0.00598460141416798,0.005628288310935585
0.0007241955638662232,0.0010061708088462795,0.0022449165581766507,0.0024208015045721746,0.0033966476059293024,0.004031543492638682,0.004471508612360082,0.0035196518603307896,0.0029996221760852913,0.003249875609632312,0.003798242162819234,0.004966476058027848,0.005402467055466693,0.005779376164288811,0.005859758919753104,0.005958004372128018,0.005597410708931926
0.0007446290632235975,0.00136724302266994,0.0033552856581801588,0.004222545248052324,0.004938628931244789,0.005242610020560793,0.00513790241936784,0.004452443828465952,0.003730350532806086,0.0041763702639067875,0.004370415635744981,0.00557524438190695,0.006101694695740493,0.006522488524675872,0.00671382111154661,0.006479634639817639,0.006118780893780144
0.0007621966548916465,0.000896245395149449,0.002054860098876082,0.002350442862666282,0.0031926025805860186,0.003951694892757696,0.0044960473570168635,0.0035660332124821583,0.003173261891971095,0.003369153650320532,0.0040304300832141,0.005183402209228276,0.0055466384788818044,0.00591408478132743,0.0059656200341737225,0.006160958468890415,0.0056930774108618215
0.0008178189054540182,0.0007532091400627923,0.0018434287004021879,0.002321338166327947,0.0030258945803393095,0.00389603251010665,0.0043805382740187675,0.003568282498801926,0.003301109707619581,0.0034825479158039426,0.004288733933833987,0.005406397740466208,0.005686365475573756,0.006028913047698531,0.006027361202718,0.00632229439743576,0.00572318473987309
0.0008233716621029381,0.0006676842098288887,0.001685818825829716,0.0024002566816290405,0.0028422046883608758,0.0037588774008944677,0.004132633546495627,0.0034865952320068776,0.003440345258010485,0.0036011471205951422,0.004463075043165127,0.005623092064911915,0.005782556818729549,0.0060956068622675715,0.006038745875399261,0.0063700403700045136,0.005620120990292499
0.0002717898902386266,0.00210459244811599,0.0061044703511716255,0.006358315308431859,0.0058345937082182825,0.00654992090146914,0.006084079053366956,0.006339339669116024,0.006496992215698034,0.006503223956495715,0.007012625251826791,0.007412685388437527,0.007049720393918219,0.006903143537832953,0.006177789255248741,0.007720104399024694,0.006450643692757085
0.0005812022356376245,0.0017784425481744102,0.003749871312732347,0.003472177987199946,0.003586255181077664,0.005652084422074827,0.005302075346495774,0.005372700458688546,0.005505931063369873,0.005193380698659097,0.0063853996603301265,0.006680610523425175,0.006228823973945255,0.006077670494645338,0.005094007455400477,0.007086891413550302,0.005887505056917853
0.0003407749392917538,0.002071339336707564,0.005275737374857178,0.005314237434431368,0.00506747548927757,0.006240376366536818,0.005806568176995286,0.0059770183691453226,0.0061047038956526375,0.005996606539920158,0.0067072593957376945,0.007094358050115059,0.00674023091107696,0.006535606059507301,0.00570665263250387,0.007376643836376796,0.006136196328077936
0.0006341880484877032,0.0015889252645698113,0.003008214420620137,0.0026395384567921582,0.0024227702692243545,0.00436163305642125,0.004297021722756902,0.004245998885838263,0.004538132334381929,0.0041534217648347815,0.0054709446417601035,0.005958894656337637,0.005641649895644856,0.005516944252439858,0.004590432417151016,0.006563395250124833,0.005392798047730601
0.0008969079105268519,0.0009898101562551337,0.0020003655153593997,0.0017056108951676954,0.0018295289436898604,0.0034994445950233414,0.00386834028470089,0.0035864990894800717,0.004098926570272382,0.003942227797511623,0.005189270324172862,0.006078869984003802,0.005899533604304895,0.005868376186124856,0.005223238545958821,0.006512135197088356,0.005430746718552629
0.000625517233060461,0.0016517367245646236,0.0033074558449788754,0.002947831624094801,0.0029219741093060385,0.00496805544584507,0.004757766087174995,0.004729556654184117,0.004982311939870357,0.004590254532514038,0.0058931508442232,0.006315936009337488,0.0059422598679346374,0.005807481131210749,0.004834987841815175,0.006824509367381416,0.0056336831868527264
0.0007407379465753291,0.0010963509715645491,0.0026824292362710406,0.0025216629835879472,0.002577200391329977,0.0039352966997658985,0.004225150750242516,0.0040516943988948935,0.004450225943886455,0.004306173641457078,0.005623810933911561,0.006543031231152978,0.006379928452105324,0.006347802524586293,0.005701517919729358,0.006974207832291807,0.0058454841070444226
0.0006414453358005674,0.0015430920767633253,0.0027404856651516113,0.0023871138810849383,0.002107921968913148,0.003962351925923305,0.003977922915029344,0.0038656606969250493,0.004156059752084306,0.0037895626512098146,0.005086394122578339,0.005638002589836891,0.0053433063846392865,0.005249471393982799,0.004346639965174601,0.006300609674774948,0.005181423212933361
0.0006942559062775704,0.001391937367830951,0.002451096043335484,0.0021549738472886435,0.0019431890146263482,0.003818643085723202,0.00394774845176187,0.0037701825954964603,0.004023780278674726,0.0036923827577796673,0.0049606690141401275,0.005578580012173508,0.005341064044755019,0.005280764614920148,0.004440259042963574,0.00631632417325053,0.005241594935494481
0.00044268492690411416,0.0018987386866074522,0.004501262275297936,0.004391865508043603,0.0043205785846991,0.0059496992307049934,0.005526806924175433,0.0056838279367693026,0.005843576839406514,0.005636886801307344,0.006615092679778526,0.006938247179011506,0.006571101600464444,0.006384888403972073,0.005469585019010924,0.0073125462164401085,0.006079745300659153
0.0007679921875804297,0.00125970186357696,0.0022596374042621508,0.001995405405152422,0.0019068958334191323,0.003738211591879028,0.00403857933340611,0.003757554973091621,0.003984055617999159,0.003691289239418146,0.0049820761187118895,0.005664613114039906,0.005487497356353598,0.005461261271762422,0.004691008481594051,0.006409839750841406,0.005403334095283827
0.0008757649733366258,0.0010452214299627146,0.0020435525218769996,0.0017965943324394714,0.001801575076088905,0.0036702690342198256,0.003989202912833727,0.003705024362512703,0.003975110099604542,0.003777696388337171,0.005111673972207745,0.005869436637404121,0.005697351777933232,0.005682301812273166,0.004989470555828408,0.006526016419936274,0.005508626168505089
0.0009140114484965944,0.0009784718583268307,0.0019196706990723266,0.0015915346347264373,0.0017346464181899042,0.0035643374704787717,0.003967858722862143,0.0036657112819515874,0.004130245476710947,0.003958211040916385,0.005262271835708789,0.00614582070295276,0.005932275528322628,0.005954799915532772,0.005315456621468429,0.006682898410256268,0.0056534105532367
0.00040809619789128397,0.0013898926349075,0.004313811885188833,0.004446487434232871,0.004126284947945714,0.004917475122093834,0.004850090819758295,0.00492653640987145,0.0051030088687823195,0.005025333425765548,0.00609751541587918,0.006820752773168161,0.006518229136819958,0.006462877611088375,0.0057740104188303614,0.007114761506427392,0.005837732550637473
0.00014138081710665735,0.0017625120961094617,0.005918359642530693,0.006286199691753404,0.005630070827430573,0.006062881530387374,0.005725279600609324,0.006001869433655345,0.006169204553399451,0.006212848716729217,0.006933633404076329,0.007461525030196422,0.0071088649704318906,0.007110776953821077,0.006416120735152584,0.00784937397940526,0.0065495056183142285
0.0002132584868806447,0.002019266212112562,0.006438411822581239,0.006823105885534361,0.006125671763125784,0.006527776205421898,0.006093181926725037,0.006396072411412986,0.006619638505551241,0.006683145273610747,0.007230814759577193,0.007650024090266355,0.007269548217538551,0.007181607777739949,0.006437173833597619,0.00792723598819591,0.006617754745048601
