0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0007160337310599078,0.0007576838642330178,0.0012065341545599506,0.001441972483859152,0.004227424473884897,0.004588080805979731,0.005951972925201882,0.006538941736538674,0.005508056439791154,0.00684355919767956,0.008266029420197371,0.007522376715786956,0.006587704173695197,0.008017822592375294,0.006545480349716165
0.0007336992461504862,0.0007675158768553987,0.0012828992112746515,0.001549780161468977,0.004364606108360192,0.0048768565473999185,0.006188837997154198,0.006894181204714883,0.005995318787180136,0.007215351751957695,0.00872907574344117,0.00803058285585328,0.007035235417466265,0.008885292747391218,0.007213775281566758
0.000799668634293296,0.0008053211356930842,0.0012796417243606433,0.0016500495405889853,0.004377487733355117,0.004978399993697177,0.006243438122120232,0.006946088722150699,0.006306846517039255,0.007370960323847197,0.008842471301530886,0.008261199720448356,0.007185871345707225,0.009269284667043434,0.007657448784769196
0.0008093243921305632,0.0008092901625503376,0.0012364938464095316,0.0017529983360425674,0.00421452998519355,0.004894886917566907,0.006088208287182436,0.0067962606614451375,0.006402045460785981,0.007300777882297533,0.008674589183136986,0.008193109771815369,0.007105690584093336,0.009244843819369325,0.007757564616652537
0.0008059311466732342,0.0008341523134030749,0.0011310986492031442,0.001734204331597488,0.004022270565860004,0.004699365041301079,0.005844045030999856,0.0065160037950170654,0.0062616951585052726,0.0070277957937981365,0.008301336443442948,0.007922154090280433,0.006858414651750306,0.008889580903032653,0.0075990074637105895
0.0008716499151746562,0.0008499458350983532,0.0011006921883128843,0.0016369630513445345,0.003608561995786419,0.004369815350412595,0.005223663107616039,0.006120682309798156,0.0059720176201004315,0.0064321903710452604,0.00753722534895482,0.007218293238968357,0.006380990797635759,0.008158085139080817,0.00703117737686972
0.0008513086304933795,0.0009127896152315819,0.0010101988960106005,0.0017730115912094047,0.00381731298875352,0.004665320285661648,0.005670880668730278,0.006439240875818303,0.006394164025863792,0.0069797515941356966,0.00804402221189681,0.007779931762588667,0.006779190703312071,0.008746327567530713,0.0075899264337096995
0.0008239220329605468,0.0008532976499936181,0.0011492528500552984,0.0013739180006555342,0.004147250286191042,0.004432327973086639,0.005725192752648537,0.006296906397616813,0.005324283708308584,0.006598781900748298,0.007731692857742973,0.007089044748638232,0.006100387687173414,0.007197970982535416,0.006001779680777524
0.0007736651041387771,0.0008139539813307661,0.0011502224147467584,0.001408192363690035,0.0042313794397754205,0.004579005527406575,0.005928984339776272,0.006500554185343114,0.005495477294203815,0.006827438238363974,0.00808010720125998,0.0073946295324566905,0.006402493287854393,0.0075928788050048605,0.0062581824300610685
0.0008226608758757594,0.0008599809205072427,0.0010665276926264432,0.001739459599292994,0.003918983848720388,0.004723399990094842,0.00579411449897732,0.0065298382966691455,0.006360806906719859,0.007056122690743379,0.008243543371918877,0.007898345872102008,0.006871336679253238,0.008841924469192944,0.007592694275825545
0.0008873328454608895,0.0008104240289508438,0.001151167463278647,0.0016097376469838178,0.0036133751976157084,0.004270963419884864,0.005082903788617409,0.006032948546441981,0.0057690306112639575,0.006236629745189373,0.007375938566435366,0.00698536069996499,0.006196943261406858,0.007888270691192427,0.006749010065093868
0.000880180572306701,0.0007765119721067392,0.0011685151748251116,0.0015589213622042792,0.003667962516719563,0.004206481669128881,0.005070905888631384,0.005996845625121905,0.005562071535919578,0.0061430967569728115,0.007280064134791258,0.0068520529581583235,0.006066398454279704,0.0076625547198023725,0.006493215259166499
0.0008594269386171066,0.0008647095302285123,0.001054577906743188,0.0016943915158007974,0.003654250869111217,0.0044444266840432435,0.0053755732105852634,0.006159869785688946,0.006118906426586216,0.006596108644091583,0.0076751557699873815,0.007406649510864189,0.006505104692080717,0.008387750454913474,0.007266451294570991
