0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.002218198425940625,0.0016846766859390495,0.001887608476957277,0.0014971643835531906,0.0010701001665752296,0.001056228323946212,0.0019347802169065527,0.0022575026195933803,0.0057676112910638126,0.00886086335833271,0.007996823844065089,0.008279103591800277,0.007155444206924785,0.007594852463671751,0.011261896650131449,0.009708700745929949,0.00941817687714152,0.009225909157736913,0.009595273719459344,0.00919345968607673,0.010292652651779598,0.011261835037671048,0.01118041497081537,0.012088071424040099,0.01292025205672494,0.01156849407357199,0.012949627583599776,0.012193880462629666,0.013157933293315481,0.011872850626313896,0.01181644649153179,0.012555788509614817,0.011792000698148869,0.011901307306003299,0.013106509729155258,0.012908223116108028,0.012261250873581719,0.0135257801908794,0.01253035884697384,0.01099480885858219,0.010933124645923121
0.0022338293721956477,0.002185535146762209,0.0019310164076710827,0.001679602851298296,0.0011648808268549173,0.0012082468932947089,0.002319261175082537,0.0024940150804764133,0.007438220481906578,0.011899176637012825,0.010071499979758413,0.009561574104900033,0.007480957784483838,0.007738254674473033,0.011556531748491016,0.009718131353558649,0.009464485546356084,0.009132285256321829,0.009525567786606863,0.00928125358138639,0.010218898452274876,0.011458509223956552,0.010900579445761525,0.012430663674075254,0.013421918515475821,0.011292653268844375,0.012963368496198736,0.011480739301194138,0.012793932005725855,0.011912304892022574,0.011771737547691563,0.012487232390563359,0.012075151810827049,0.011458892716951968,0.013196916085053816,0.012878490508647504,0.01242902594647075,0.013570259968807532,0.01293057965347294,0.011130713703305416,0.010955061548093104
0.002274664587929838,0.002512131243535741,0.002171712905540204,0.0018897406199712657,0.0012337051686446626,0.0012750428976276366,0.0027136830233262187,0.002905036303620502,0.00796862624223409,0.01259469438638669,0.010463870360542494,0.009790752442785804,0.007402419973253644,0.007805289646029002,0.011719421713400126,0.009659516041764482,0.009571814596122552,0.009084653034777467,0.00953988311538087,0.009437001754408076,0.010269965451550797,0.0115892840066913,0.011044460402771662,0.01279897073990782,0.01356145173167295,0.011301593972355646,0.01325392572955936,0.011342285111198162,0.012874836958157741,0.011930432584218647,0.011792129790689698,0.012644834708542522,0.012332572476202596,0.011448610320871074,0.013476992170677481,0.012997373819035488,0.012866761548813693,0.013870803319915723,0.013366758426989379,0.011497042381878963,0.011170107091733853
0.0024070854983053586,0.002680732762320937,0.002630116504769407,0.0021497336849211493,0.0012835819559019735,0.0012872353324397592,0.003147175580623567,0.003444043114141445,0.007503002175353177,0.011482238978817848,0.009591017991532124,0.009224491317067906,0.0070433892998560295,0.00785188651066986,0.011774061348940372,0.009494814847127357,0.009761963109941351,0.008995305612269407,0.009619005236808165,0.009707202017907845,0.010439495675327851,0.011583160883244445,0.011395882029712602,0.013000281429699579,0.013389978257748155,0.011425871578026539,0.013635356163725154,0.011513551968299786,0.01300625643506807,0.011857912806038914,0.01178335380646056,0.012795343542082248,0.012602095038326861,0.011632426181434289,0.013641320970660533,0.013172824282055027,0.013369536998498709,0.014213970194662796,0.013664526279583521,0.011797997020741538,0.011362035958180848
0.002481094825039682,0.002657169769730632,0.003066000608839801,0.002271136481844935,0.001368691376932812,0.0013405434710676352,0.0033662581114858457,0.003851327900798304,0.006423724935288315,0.009324085300653413,0.008076266580359615,0.008182321021773666,0.006625596493011889,0.00767932189165838,0.011655091207144927,0.009234856277767642,0.009814360415054357,0.00883691059591667,0.009597261431575677,0.009847333016367985,0.010569426953439575,0.011332804086743784,0.01168030741821752,0.012884250834734899,0.013054395310463663,0.011475115139153686,0.013877546539251044,0.01178825360079292,0.013005446776148556,0.011625359337184855,0.011661431090830383,0.012736313024213814,0.01257415490119307,0.011782059768768277,0.013538822129607815,0.013237765895582568,0.013686662543478122,0.014373037098273993,0.01363148992891978,0.011894415470638625,0.011389521639085243
0.0024614266572246363,0.001989707188830572,0.0030733504328736942,0.0021406323221332744,0.0015415496290406686,0.0016745545273064552,0.003232429686539156,0.003871428993225501,0.0036402848274297056,0.003855850355517667,0.00442270924357388,0.005779920492871264,0.005713571875102772,0.007570295639206121,0.011201894268955707,0.008857620885701942,0.010118174469910942,0.008854442013973231,0.009678490749289495,0.009938979042046955,0.010813712767154027,0.010737593583647828,0.012409625154540731,0.012301110370085161,0.012362433924859058,0.011582399595090737,0.01417878066682396,0.012953742018315409,0.013631781741867514,0.011207779176141104,0.011784812880736838,0.012941771224191196,0.012436927592739271,0.012527821457651672,0.013279128113380325,0.013343562259539256,0.0137870216970843,0.014271750343464567,0.01311606293576185,0.011411189080496034,0.011162215727662192
0.002741108830299288,0.0025290896297728276,0.0035477338279317487,0.002516897432361389,0.0017127611555598128,0.001599159584220404,0.0036175392524620564,0.004295505482382905,0.004781600034327258,0.0058760752726924985,0.005859215499155849,0.0064764994193739905,0.006228521715076329,0.0075226645751655516,0.01142400836999104,0.008863319326036859,0.010004226053984903,0.008684826854133097,0.009615369673226539,0.0100194942444184,0.010857963610022035,0.01089362182355309,0.012153440000056769,0.0125432293807978,0.01255749797385287,0.011432624190109547,0.014295095157205298,0.012290668754534814,0.013097709814438105,0.011125496812611197,0.011559784276698461,0.012570755135198704,0.012331977631231445,0.01206971448696755,0.013237842884746071,0.013334013784695838,0.013958129595885485,0.01450367973034264,0.013369736499205616,0.011800226305423723,0.011315345711862887
0.002099518226018409,0.0013141973964988748,0.0020391724967210355,0.0013146321160059566,0.0010135785042660456,0.0009501340654388089,0.0018281784602811998,0.0022771488969469695,0.003132547040773725,0.0038185202735335783,0.004591180851074756,0.005771591669193919,0.006052238026464072,0.007147244750001749,0.01047959500304715,0.009099429751616482,0.009023767164611653,0.008935843024261547,0.00939308122141796,0.008874952973755295,0.009969829107687074,0.010609448764037481,0.011288359774495918,0.011176621564027949,0.011687284314506283,0.011330865675348318,0.012615166578757575,0.012833402527070385,0.01343133855059907,0.01126559561797684,0.011562950509710653,0.012244182850475242,0.011132230538288365,0.012105746679351388,0.012672689608671496,0.012602765251685499,0.011761459261103736,0.01314507151010848,0.011829707915244429,0.010642255956613125,0.010614378685478331
0.002150256505981525,0.0014025829560600947,0.0019282911427902388,0.001358023054103754,0.001035113156346352,0.0009555329689840092,0.0017956311999178323,0.0022771981904582176,0.003954979167716968,0.00545764357988126,0.005737799315647975,0.006728549328294789,0.006501061519502587,0.007381151474765376,0.0108408859810301,0.009413845464592417,0.009265852376305467,0.009105485382652762,0.009536400574957584,0.009086068806522558,0.01013780265265417,0.01093838426053343,0.01137090532366469,0.011645490837717003,0.012175730826158889,0.011638871902079196,0.012875791438394693,0.012765780325005745,0.013501562637265487,0.011670265807231347,0.011737469907030831,0.012547516637794895,0.01153429194351511,0.01225723989661952,0.013062967082363682,0.012936702374915721,0.012251592841103269,0.013535099337216513,0.012282479932599205,0.011001640657817379,0.010973149493440281
0.0025785581543430473,0.0025930591599986857,0.0033086410929263317,0.002373578621323284,0.0015226983591049357,0.0014381419066505537,0.0034789691673844164,0.004078126381454715,0.005589337421965474,0.007631320722946042,0.006978902313544746,0.007360467210250138,0.006452242407508887,0.0076262246874048015,0.011602961135241006,0.00912467192062177,0.009955710782703724,0.00881151365722629,0.009658047560393384,0.009996351802969587,0.010758048299670352,0.011195642271945397,0.011984246361592326,0.012777684104657999,0.012852195587406957,0.011577529441257214,0.01413290459491739,0.012066139069326607,0.01311110754477362,0.011475430306935121,0.01164399454296788,0.012736489578193119,0.01252105230595184,0.011960447262512185,0.01343226433229858,0.013318362920552353,0.013869044019165368,0.014505614200579246,0.013572504480979897,0.011913584647346707,0.011430114417546947
