0,1,2,3,4,5,6,7,8,9,10,11,12
0.001215201666500329,0.0013478958785220808,0.00038394808260977157,0.0015138225503767144,0.001965625563012904,0.002906911346803142,0.005229967668900347,0.006978329986292601,0.007731956042028246,0.0072214679246195785,0.008124096965701415,0.0072796211127722655,0.007705562481688179
0.000990391180816712,0.0011567857501546773,0.000425791052221731,0.001471729179775134,0.0020528899578020504,0.0029193532873363413,0.0054264623735680645,0.007159273022735607,0.008296108333672106,0.007603392857792698,0.0088367645052259,0.007565051771841981,0.0077652724951767955
0.0009816948849874988,0.001230186493316993,0.00047056379271276627,0.0014339956796543016,0.0021178699572963595,0.0027125398041425532,0.005260898600140394,0.007089916819612524,0.00833688548906686,0.007554924463614899,0.008899799657882446,0.007476677831638388,0.007652132485327521
0.001178079480647915,0.0014907616285287954,0.0005022698913510459,0.0013685216690946724,0.0021824874029133736,0.0025304072225471605,0.004910344920802884,0.00685721395182825,0.008032834074453923,0.007219141381152524,0.008423034203717658,0.007054600083989369,0.007373030016273381
0.0015090095267333789,0.001792482533213901,0.0005027123160994374,0.0013648628055350036,0.0022141804477411146,0.0024286796616252086,0.004580748845529066,0.006675690598516733,0.0076650655364123915,0.00687714364197724,0.007892663925144115,0.0067584878263941255,0.007254177913456963
0.0020884128118268757,0.002185912584482266,0.0005681940115356062,0.0016215388385599056,0.0023707382681384965,0.002025445079906166,0.0035407736646696003,0.005716413228019151,0.0062729907268404194,0.005733125660675757,0.0065244018836179045,0.006294827129789468,0.007070104835137022
0.0020888656972856915,0.0022663318107249484,0.0004942572603255203,0.0013673417913660163,0.0022884046781037593,0.0022806077158210713,0.003968460880818566,0.006410988214080426,0.007128292770590856,0.006415375995175042,0.007290616603291213,0.006580995031220943,0.007304488805293529
0.0017732449188825926,0.0017901189081896305,0.00043464160413265237,0.0016132891995864567,0.001977463739094866,0.0027482288525444197,0.004911663924261743,0.0065287347694800305,0.006692403658284049,0.006227008015236511,0.007440915361963948,0.007133936585880761,0.008008581577041657
0.001564952118934192,0.0016339605798938032,0.00041512730203547367,0.0015445540238230335,0.0019200575337993003,0.002739739412515558,0.004870439160866711,0.00660477802573058,0.006992853754901623,0.006569533663764665,0.007540810768675903,0.0070762076758035305,0.00780180217058574
0.001791074704192599,0.0020287883491551086,0.000497576732860437,0.001357155492089631,0.0022425445703177847,0.0023361385736659526,0.004192158557766128,0.006478404609087229,0.007335370102211456,0.006614850669537067,0.0074860032404278415,0.006601576991645321,0.00722314930700841
0.002082543127733967,0.002140849498722649,0.0005874917202627298,0.0017576641625670101,0.0024510579131452165,0.0019590921175099527,0.003625807277309972,0.0054976127665248,0.005933100462464303,0.00543815050634803,0.00643197978856715,0.006287300404151074,0.007119871937620102
0.0019985009221747643,0.0020371465795468624,0.0005997909449143006,0.0018311901804460387,0.002411748781419433,0.00200899319499688,0.003831879378814723,0.00542601636357354,0.005635640183965752,0.005213110548003328,0.006476757105796188,0.006402611167863019,0.007313010931786641
0.0020920680237123826,0.0022129832418283078,0.0005228846925436348,0.001516399439652422,0.002378168003972722,0.0021740841547224724,0.0036836370379547,0.006021698686097904,0.006691828836812164,0.006069206139851713,0.006880687967257571,0.0064929445551496325,0.007240219615917407
0.0019381556124844605,0.0019329846555530383,0.0005815875526021976,0.0018227758506271948,0.00232884772471097,0.0021799740498805917,0.004189427977485518,0.005716058570717848,0.005756227444173429,0.005288122504785358,0.006690366610648352,0.0065484602488519,0.007528341492071067
