0,1,2,3,4,5,6
0.00097837276387679,0.0018936639437262847,0.004924366436931534,0.007168819386455287,0.008394949353075852,0.007331550237453142,0.00540881394328802
0.001094804496696508,0.001844518810682664,0.0044140077330459375,0.006208486368933777,0.007466359518179662,0.006169641124215356,0.004406697980477676
0.0011798752742855161,0.001828389846365847,0.0042456912720566795,0.005965464391148007,0.0071077633726583525,0.005564055414805575,0.0038304191851090182
0.0012186996184271298,0.0018892348467394787,0.004018289290778078,0.005688298767645666,0.00671451665522905,0.005009065991484962,0.0033868198405183655
0.001193611385562597,0.0019901495548510714,0.003980870292115843,0.005804698714729718,0.006858372214677338,0.005189802592579848,0.0036467135414486097
0.000973339440902452,0.0018940840537039713,0.003776915806722579,0.005927214550550908,0.007336159167648877,0.005961598396229841,0.004236628053738004
0.0011044297101345526,0.0022031371383167235,0.0040887157256393625,0.006206852362941771,0.0074047195802462,0.005888740305804314,0.004392442210965808
0.0008292533414353168,0.0021349545192902012,0.005727062127882365,0.008385421812703077,0.009514192773961826,0.008789444242886559,0.006716415122861707
0.0008757373513540703,0.002000230363177783,0.005315469326660486,0.007833002034354277,0.008941438197787975,0.008116112411947029,0.006066468966390823
0.0011542112064905474,0.002055393899052428,0.004001377461677741,0.006022542386612121,0.00714340561058176,0.005525737926038911,0.003984398356394444
0.0008882990754535803,0.001821885520664788,0.003874361065832637,0.006050261048452513,0.007377120182216009,0.006053447183178802,0.004185113402574217
0.0008038400858599384,0.0018939956193986995,0.004230899464951789,0.00649289367894231,0.007614642164374365,0.006424781672591899,0.00440534501098415
0.0010224681066318977,0.0020102253246266667,0.0039062047409580297,0.0060257713398053,0.007402275546688686,0.005976911457253981,0.004377699713068697
0.0007517246666170334,0.0019236220910894134,0.004518991831869291,0.00684828150281516,0.007918902633004788,0.006930117668267747,0.004850090575563604
0.0007388827815617906,0.0020343188908794447,0.005090414353932,0.007545527633498385,0.00862734430760616,0.007827114473415588,0.005690760307144527
0.0007861199160029884,0.0020895682277639583,0.005411789456159331,0.008022775939272196,0.009076009882417463,0.008339730877012404,0.0062225838115148036
0.0012139258540513418,0.002227252234812359,0.00673033461217108,0.007434649361739251,0.009248448547782872,0.009997991189382764,0.00830585052882172
0.0012354198708820977,0.0024550269292213252,0.007192584932688853,0.008027661186218211,0.010166535559420006,0.011457762964933485,0.009420143200567124
0.0012125769811546885,0.0022706376387075927,0.0068510239947730325,0.007574609666530104,0.009495383257098986,0.010474527053640506,0.008686568546186475
0.0011322831919995694,0.0023779485995424807,0.006774432196354202,0.008122575423052291,0.010331511225924978,0.011696765572465453,0.008959656337654396
0.000803061208495468,0.0022529279456233683,0.006969038808702807,0.009427631167996145,0.01088065543853144,0.01125877183722081,0.008784301434805216
0.001148767317681158,0.0023510881435861086,0.006984672090508769,0.008185752473033357,0.01040711141688492,0.011764585607566741,0.009311352847617832
0.0008463263432948869,0.0020644376263654687,0.0066164503418398544,0.008877115366680951,0.010369585674222288,0.010691438662716227,0.008296654762354585
0.0010712915974754442,0.0023942792210343315,0.0066359887690045334,0.008114753078143503,0.010161334158337214,0.011423510855059316,0.008568073924598086
0.0010304747635644254,0.002431406833049369,0.006607352858675242,0.00832661078168444,0.010136182511200941,0.01124602395826455,0.008379211113647346
0.0012135985979973142,0.002308255802714297,0.007040791762469237,0.007849822154500669,0.00990197293115524,0.011058096217150709,0.00915287306173959
0.0009459670401342024,0.002394640089376386,0.006660060688277118,0.008600379791935507,0.010211361020470449,0.011127925826186255,0.0083561744361228
0.0008960089534273371,0.0023094505655537824,0.006718042914155724,0.008937932462005327,0.010474665104439234,0.01120254341913563,0.008452318074847814
0.0008457956585214523,0.0022755590580048556,0.006847765239527999,0.009213359301147462,0.010675012390845883,0.011199070828930182,0.008585057009633818
0.0009811680916290621,0.0019159357758308853,0.0063653146568396395,0.00823826036827914,0.009868142699989072,0.010186776487110059,0.007958004093003606
0.0011027516963035095,0.0019829875194150204,0.006397378257190416,0.0076532750806026445,0.009423175113931186,0.009771774137498518,0.007855170963187743
0.00116160632287432,0.0021133268182557696,0.006577566275687278,0.007454203906209681,0.009204475224696886,0.009700473699768088,0.007957703092484544
