0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0011128845768318698,0.0010237732794643234,0.002315482148432453,0.0026713606057346784,0.0019814068708088706,0.002196615622196335,0.002572397391617883,0.006506356823313362,0.005874307017558946,0.007369584875107589,0.0076298559149661225,0.00972233407116104,0.009915832953364328,0.011722658238293234,0.013120713886522268,0.013296857222108665,0.012975079463654735,0.013316118322391504,0.013911838382332313,0.013299042473295376
0.0012070879156735512,0.0010745448739657877,0.002356356614710676,0.002757910394402318,0.002051149528726246,0.0023185581564057756,0.0027365870773976334,0.007034000671773276,0.006240994943827732,0.008458889725344209,0.008624226850572613,0.011339061687149734,0.011358921008051996,0.013037270111302533,0.014538578266972163,0.015145216438552222,0.014379102528355657,0.014759242135312647,0.015474595828582299,0.014179585065908286
0.0012916997574359279,0.0010434725761116113,0.002296924639563512,0.0027567861426865655,0.0020911264426832486,0.0023680698739970943,0.002866585011930662,0.007289037822120212,0.006383581756991204,0.00891906641560613,0.0089900634288572,0.012037040720386269,0.012006912224540483,0.013641184991760579,0.015131254993638255,0.015912488008685718,0.01487825925210531,0.015258216307399444,0.016097467395468166,0.014560245333237437
0.0013922991383698818,0.0009701521334190908,0.0021357746443922874,0.0027769345133042854,0.0021639434584482544,0.0023853948606786116,0.0030323356191495608,0.007252614366838451,0.00634892793690009,0.008814192050624644,0.008798999932814642,0.011913164194817319,0.011867164039990566,0.013352242819916533,0.014782169122346409,0.015543836878738393,0.014387180321423765,0.014736226725196082,0.015706546591842212,0.01427512198878554
0.0014670733567612735,0.0009015402798451746,0.001976856369676544,0.0027387871387916495,0.002145835848126727,0.0022386453630700263,0.0031273053280325537,0.00701686524509418,0.0062056320112066216,0.00830635156710908,0.00826412615927753,0.011163118794434166,0.01116874393120305,0.012533682463301287,0.013823383118295595,0.014459632784616342,0.013343622288557509,0.013660919572617197,0.014619732998965362,0.013627607625940306
0.0015206661318861597,0.000993774621914188,0.0016148432045723698,0.0026615077254015965,0.001983351600140965,0.0018469175326128887,0.003067237818607508,0.005993633338636899,0.005511119737018316,0.0062360034545969655,0.006506022152161139,0.0082562471822746,0.008395581342363088,0.009638345660433313,0.010661804832159323,0.010579145091306516,0.009857536652115823,0.010312786228964385,0.011032607832509199,0.01134785212172494
0.0016228337658015387,0.0009420115235990594,0.0017045468786418701,0.0028399105086670934,0.0021735832861763467,0.002104550482939146,0.0032626939991378112,0.00648127299357155,0.005967177413274929,0.00730618452716645,0.007366756503959391,0.009681722119949799,0.009895264032759673,0.01099995613432695,0.012057122782006907,0.012422374985558371,0.011330361613687731,0.011683315533922756,0.012610845782792385,0.012366101234581275
0.0011169556406816872,0.0009431713081244615,0.0021350186833165915,0.0025251239228071846,0.0019258903310058015,0.0020424874760806926,0.0025171574648635542,0.005697644163346716,0.005342562964869758,0.005840770906234256,0.00615527205459673,0.007356659627495902,0.007834042144447126,0.009640022582969173,0.010757029188738146,0.010379367304246035,0.010512378261875623,0.010841793267849275,0.01134988459568367,0.011913677446074434
0.001104751802540729,0.0009646060755461753,0.0022200828465860677,0.002616027421622663,0.001960674936496988,0.002146953293864962,0.0025612734036891175,0.006021705451680187,0.00558969590959885,0.006414632461613874,0.006707655783088522,0.008200876326271709,0.008606191630807463,0.010450830003737342,0.011669546026650265,0.011450082321099356,0.011452037490422078,0.011763398984830302,0.012326289181672388,0.012454133143288228
0.0015392382791221224,0.0008968951486450085,0.0018216036652591832,0.0027645263897651522,0.0021473134631596166,0.002181975616313091,0.003196209292720181,0.006753917166925404,0.006105392990847393,0.007877326468647795,0.007882359701964811,0.010522609955143298,0.010613604074251654,0.011872097481410689,0.013077452797928373,0.013561199249174392,0.012479335299807614,0.012788728725636987,0.013760047737869478,0.013079102992270962
0.0014703748722114044,0.0009703840585332534,0.0016378308707179288,0.0025675983338995408,0.001884095947030363,0.0017718018662190782,0.002912662397367647,0.00577624145851438,0.005264635855055491,0.00573916770792136,0.006059334976905106,0.00757909745997374,0.007730428888534564,0.009050248484811705,0.01001508588460137,0.009758688108522246,0.00921946989927611,0.00973917683386519,0.010329370205866668,0.010974374903143413
