0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0007209224927196716,0.004818463907558701,0.007278994254871824,0.007304879565337344,0.010767441838461931,0.00911680734594444,0.009334807553148871,0.009596672616813356,0.009679617020019847,0.011447781316872314,0.011792168924316417,0.011744135598568968,0.01225840416580827,0.013843188170532535,0.01503183974523508,0.014905706554716833,0.014684285214093625,0.015832025507537355,0.014902407084815819,0.014986360748625008,0.01576599245482006,0.014385293055047262,0.01426510245365273,0.014959528280617638,0.01547635726508,0.015612947683237977,0.015953035419863298,0.015555395285517245,0.015200111983473909,0.016166772879657055,0.01601991645259621,0.015851051995834965
0.0007394720071894864,0.00505835830781431,0.007488206060689753,0.0074919329702192285,0.011371768178462914,0.009728219988952269,0.009979481122496395,0.010381088181431007,0.01041803722729579,0.01224618218293854,0.012536979488233702,0.012397140786459263,0.012854846697290747,0.014363062734066666,0.015641195460098015,0.01555367657401261,0.015171929990048892,0.016446145742178706,0.015515210995320015,0.015585489756186564,0.01639522989663961,0.014882852630775779,0.01467310831698595,0.015512625344203836,0.016068419646310724,0.016317042811307185,0.016776814514721367,0.01635511023736873,0.015699454494033756,0.01689407397614282,0.016692582677082148,0.016372194957670005
0.0007551968040209128,0.005068957696494445,0.007406343325631029,0.0074246954980483944,0.011778151194835895,0.010160021977959873,0.01050177602722781,0.011019123556663587,0.011176843607576674,0.012989428939230883,0.01322374909326052,0.012963257264631618,0.013301438256072847,0.01478098542120458,0.016054092794553824,0.0160265243678157,0.01567184167953097,0.0170319104315849,0.015992984001907778,0.016158423419363188,0.01696849489961172,0.015444089374444738,0.015180194368272717,0.015952390232115907,0.016605251240546504,0.01688127410158815,0.017369277475284044,0.01704587226538604,0.01613760051865029,0.017509906153310776,0.017292770849929945,0.016823506894650633
0.0007724958631856806,0.004910405503813562,0.007053264939293459,0.007122504426831686,0.01178321373730298,0.01017408978162505,0.010564762954455192,0.011185721552628168,0.011425958550280666,0.013206033708465244,0.013390960739464951,0.0129725443909996,0.013126693488119049,0.014527523853931145,0.01576170107636367,0.015824171813915357,0.015568605161350394,0.016974089507553396,0.01581326064305563,0.01607987860001557,0.01686036190133212,0.015371422879450786,0.015095892241847927,0.015732864947122345,0.016471074751917888,0.016732630745704843,0.01716460018904652,0.016924887654688442,0.015915214224334367,0.017378897922435712,0.017176375362773326,0.016557610544643223
0.0007683767145960102,0.004807504910707873,0.006915764185460278,0.007097388417856975,0.011968705293097915,0.010417983989564322,0.010744292652016112,0.011393689793227113,0.011716371239130656,0.013538169777996304,0.013649924763214737,0.013203652539786797,0.013100138414908376,0.014400911070661411,0.01562662852790816,0.015752119170585104,0.015546459839440604,0.01693130587527647,0.015721770987122796,0.0159944444941289,0.01676159243435104,0.015388767169001111,0.015134692635530389,0.015590353804424296,0.01637197769973333,0.016564464441088007,0.017020363744956635,0.01674182742774122,0.01571326629344989,0.017146495050010355,0.017015997464424,0.01620509338504588
0.0006340780332370827,0.00447692882136646,0.006577483649914012,0.0073441566767236755,0.012093071394196544,0.011113462255333885,0.011305595034826517,0.012213270428169054,0.012746504122717385,0.01446599009009354,0.014324398977609233,0.013496605436854103,0.01284065281338971,0.014207824284387759,0.015242621591324132,0.015748737579740924,0.015627036710258297,0.01709596126097243,0.016063492248632155,0.016009250981972197,0.01692218100970895,0.015474039790188548,0.015433040353836396,0.015752549326427234,0.01627265874260034,0.016576259471352144,0.016840894785714242,0.016934138632516325,0.0161295582270104,0.01754964534662178,0.017448542078957754,0.016478551256981423
0.0006662620983684925,0.004554658545431096,0.006634180750589394,0.006955386968211529,0.011872010338646061,0.010601297500098214,0.01078180279562894,0.011651456040222623,0.012059543811691964,0.014006998154249481,0.013962022580595186,0.0133911612262743,0.012782786721099523,0.013960314995854737,0.015188571908095111,0.015547817237346316,0.015419641682017942,0.016882554973611623,0.015610313559214956,0.015726236446260613,0.01656104153848067,0.015182810400537322,0.015129231387578133,0.015404821883973113,0.016098362015781825,0.01614612513320867,0.016474238669354595,0.01626712347417368,0.015319030456411762,0.016735875943313848,0.016681050740749704,0.0155675165100286
0.0006242965795565339,0.004551351318901618,0.007087627412407409,0.007569099369714558,0.010671016028216445,0.009309580632332963,0.009451418225012687,0.009692033635392892,0.009825812616279527,0.011628884528074219,0.011902930555114271,0.011644989984668222,0.011984066653890214,0.013568770356272707,0.014498704147191429,0.014508080684934166,0.014589559178953285,0.01563106607013361,0.014646230967127274,0.014718140582237227,0.015422841313402285,0.014235198728660902,0.014255899189046201,0.014794747429696829,0.015250323241599539,0.015202430081159048,0.01539663603801043,0.015180088337441383,0.015132759216583302,0.015822172038250776,0.01583969338690672,0.015758731903386048
0.0006776316487716509,0.004680783954733436,0.007170167056035378,0.007426242138846655,0.010680411324014432,0.009157900558156832,0.009332796978467629,0.009556175349770244,0.009694789432543037,0.011462447374509336,0.011829488805557583,0.011695509203729913,0.01215758229062726,0.013776906186480215,0.014829698335101123,0.014771406185608594,0.014757925327899973,0.01582934844429898,0.014844170182184398,0.014935724377735257,0.01564401068869468,0.014402127178160338,0.014389000005532506,0.014987543976040142,0.015468315254483375,0.015458682363467684,0.015679671094057327,0.015358928976462861,0.015210445142220473,0.01599615631623447,0.015953810642687173,0.01584757655927242
0.0007322259024899535,0.004751544534622372,0.006870282911051004,0.007084835564777901,0.011973852045393987,0.010525547715341426,0.010814315728147405,0.011536707400764176,0.011889658649117472,0.01376605854603472,0.013804523948170054,0.013338484905008979,0.013028298576485528,0.01424588993681782,0.015496083310335619,0.015704949341728232,0.01552521840219165,0.016939072927426736,0.01568800767624245,0.01592212444648137,0.01670376154875202,0.015341710631190062,0.015166608963546676,0.015523433924600597,0.01628085574276598,0.016417131603368194,0.016841042565999026,0.01657056020072351,0.015537083871321012,0.016970451407469528,0.016870483934874638,0.015916475838585388
