0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.000578949943096704,0.0006053999762067165,0.0008713511554216033,0.000762886981263844,0.0027762283281121385,0.001276144999394604,0.002223699041667993,0.0039765440905493825,0.0060345974673513495,0.006261126683145752,0.00869862304647517,0.007730891169636352,0.010134195452722209,0.009537516562560007,0.01075891130071975,0.012502022462755542,0.01310600178385437,0.013953639295718783
0.0005920219045945187,0.0005258323714708369,0.0010162571301739482,0.0007858197839394304,0.0026161783125993768,0.0012331810056837556,0.0024952351936012463,0.004758121971670784,0.006936610834601195,0.0068091112626398565,0.00981551350613961,0.008217896617665851,0.01092932007990854,0.010179743964248929,0.011241707935467126,0.013272351623271433,0.013775642022399542,0.014656206069469623
0.0007127908642676304,0.0004555629202964894,0.001076590483451544,0.0008061321519932662,0.0025908051270058913,0.001233382510217484,0.0026047303481302178,0.004958157775890888,0.007133354154338893,0.006929265411127527,0.010292860862002822,0.008413684859006173,0.01133133447284543,0.010513596861745038,0.011510751563701916,0.013551943000590054,0.014016718323359862,0.01500444441130599
0.0008337284188662682,0.0003915454640288394,0.0010322763126682137,0.0008125404899597912,0.002526447148325895,0.0011600502183728772,0.002567603881116555,0.00476654345735538,0.006839265349957067,0.006725962418760059,0.010182948685542639,0.008175811567019173,0.011115959377501051,0.010339236402527171,0.01128349594668154,0.013149512931755631,0.013601535480867647,0.014652592028808243
0.0008718064732728217,0.0002789423604075806,0.0009165504537704183,0.0007392976044894957,0.0024709938973325038,0.0009649290237964458,0.0024131307888383413,0.004307437482526379,0.006261135353086152,0.006371000015716004,0.009677743358656204,0.007835786932455256,0.010701690427547693,0.009991343582843254,0.010927474031688223,0.012540043797413643,0.013022671968883301,0.014112389985643105
0.0009175959419996749,0.0005423738834842502,0.000510087700391103,0.0010295360567906902,0.002415974301943605,0.0005782124501238017,0.0013364409241553086,0.002608508140367803,0.004223494914312314,0.004939573765428246,0.0069998292499843205,0.006104554898392571,0.00868221884783155,0.008103699458467667,0.00914200502551396,0.010196942789822906,0.010734520486228956,0.011842106073888995
0.0009175265938720521,0.00026084175177283825,0.0006699096107330991,0.0008138227934200678,0.0023537451789995933,0.0005127984871703578,0.0019835145495768762,0.0034962940483295128,0.005177016705504659,0.005739741839431225,0.008595370060870895,0.007146201268881507,0.0099526435739581,0.009359780305914172,0.010276885102121104,0.011559996975860508,0.012076549085118186,0.01313832893816173
0.0007503026508891958,0.000908933048587839,0.000893760568394568,0.0011730367149940986,0.0030221494489892993,0.0015389762882628583,0.0019418243290637476,0.0029010564143912994,0.004371414056438963,0.0051908310010404255,0.006864810841842165,0.006638080404560428,0.008602928483678076,0.00825697368496353,0.00968398069313107,0.011041369796865843,0.011766946426669582,0.012560665782558005
0.0006734341423381407,0.0008087547587864321,0.0008456724263139616,0.0009964635327752863,0.002934738020608241,0.0013980686850732196,0.0020631864641253985,0.003281896419915166,0.005028971414423369,0.00566539861709902,0.007597189606778959,0.007161689395041879,0.009254581704343016,0.008832140782134835,0.010184684167632631,0.011681746512117036,0.012381205894845222,0.013213575893805743
0.000901069212913582,0.0002482684788593498,0.0008145603377893224,0.000767251783717411,0.0023970345496018724,0.0007904712769647644,0.0022685523602609748,0.003969834965234314,0.005812039245282922,0.0061480678507754285,0.009286343613428259,0.007628648664505976,0.010480850645078116,0.009832919169672424,0.010769137182476417,0.012232491837660179,0.01274613470302734,0.013823748268483451
0.0009354866829819022,0.0006510555521957901,0.0005157252346848197,0.0011712249065295019,0.002529053575803549,0.0009917444459724618,0.001098288112639052,0.0022027304159145736,0.0037292283086334424,0.004483752965601591,0.006211295065718123,0.005548462933474313,0.00798683368805361,0.007390229243545819,0.008493031891773075,0.009471496703518168,0.010025779770442445,0.011114022312164105
0.0009313222925233729,0.000765089559545655,0.000573628096664179,0.001324555369206484,0.0026780319984617525,0.0013074504809527728,0.0010409027709866998,0.0020018221023231386,0.003374815743004309,0.004191195498575954,0.005685038211333955,0.005197695695938501,0.007448749646005946,0.006865760740891481,0.008063141179590531,0.009054227921852415,0.009631922314015643,0.010680595947131775
0.000900416036503769,0.0004028866305610255,0.0005551261127674129,0.0008766376720509481,0.002388566884591006,0.000344603137456648,0.0016146648796964245,0.0029849721291885373,0.004656564393560454,0.005314006618964115,0.007692949281025054,0.0065998937412907665,0.00930544152867505,0.008720354392490635,0.00968627662297855,0.010811711046069903,0.011334219427295247,0.012435087282749873
0.000912286043041285,0.0008425172470762054,0.0006643198015240394,0.0013496268028093878,0.0028256683607490217,0.00142895649132569,0.001156151605982837,0.0020203160143758823,0.003298913378852452,0.004143514835938261,0.005557774973764309,0.005189430873247461,0.00733308010852059,0.006806654666465028,0.008090589473878806,0.009164475427302879,0.009767865913574422,0.010755444404915653
0.0008982602994431612,0.0009298757958363404,0.0007547806849692525,0.0013240234341397267,0.0029554427837955705,0.0014579400475622497,0.001404383676936209,0.002254456308857923,0.0035244447905502974,0.004409067625986827,0.005880883868484177,0.005622991875381666,0.007651779762260431,0.007198828235504227,0.008573183761979181,0.009724961622025702,0.01040049329447667,0.011315598204753592
0.0008425394778000658,0.0009527257387134181,0.0008407543643586082,0.0012643390372737895,0.0030127838371948063,0.0014807406171900247,0.0016802478966166747,0.002565350961795804,0.0038837383573792207,0.00478333890999709,0.006289390629259876,0.0061275995357314905,0.008084172441912332,0.0077029448463006005,0.009119244332864738,0.010395429688587043,0.01108378810950977,0.011939540663554153
0.0010991491768770274,0.001169296236751017,0.0007909866360977643,0.0006029052879663112,0.002472407585791341,0.0020235496084214347,0.0038675032594184685,0.006802345907146424,0.009903410292275344,0.010484663154657991,0.009269446718493264,0.009504143833819416,0.011065043132797051,0.010014910549956327,0.011296935929702049,0.013874711029310807,0.014507029113180893,0.014455015330881647
0.0014800960802155302,0.0013227484840916417,0.0013091968494656628,0.0009212885696888971,0.0021901854250175124,0.0016840632163654566,0.003667748635919951,0.0055895143457083615,0.00819989597561624,0.009370395245917238,0.007312581267295093,0.008029619119612742,0.009128920397683359,0.008271502333437732,0.009638430632443304,0.011715877887581286,0.012416473363320121,0.012286032127299033
0.0012357522673703612,0.0011942189939288643,0.0009706431468203137,0.0006640167750662706,0.002422060943091136,0.001962404459598136,0.0038704610053538133,0.006459269368166458,0.009394507098996033,0.010162146764173756,0.008557048671869873,0.008975236260852074,0.010301563532729539,0.009327013986296918,0.010638119779010415,0.012996655768097519,0.013664219185998309,0.013577755244116991
0.0015075099793869686,0.0013851592780999961,0.0013640242274456887,0.0013243074363069143,0.002092059732381284,0.00153636698720242,0.003242888022157444,0.0045722899548401525,0.006821540990738,0.008006607660514463,0.006122533972066844,0.006900960100229157,0.007972295140480123,0.007177195782839618,0.008586819288417803,0.01040320545348473,0.011119510440449594,0.011032387115082535
0.00113847620239003,0.001287525515470131,0.0009121644179442436,0.000992109319264138,0.0019526237235459537,0.000756800359701395,0.002604517695752217,0.003308598273322589,0.005628469445979202,0.0069952922019989126,0.006565853791456382,0.007485758534714747,0.008688441656460025,0.008306034002296434,0.009955577766375496,0.011517320302104943,0.012336836861637107,0.012638238910747453
0.0015075662291915046,0.0013608272672646663,0.0013355011831514057,0.001130521113973564,0.0020951302692941787,0.0015259256490551933,0.0034272000170696318,0.005006555724367435,0.007449033264136985,0.008615894497521181,0.006609012250807217,0.007381496808101799,0.008430180819037993,0.007618302952328989,0.009019856635124985,0.010935316399967698,0.011644521811927948,0.011534515860678034
0.0010821371429755348,0.0012658567145306912,0.0008150408931401632,0.0007870350926389207,0.0019109815085134618,0.0008755607088227901,0.0028098805445242445,0.00393021379489843,0.006449487991222666,0.00762829204215981,0.007271521096880163,0.00804366628881713,0.009342473728783895,0.008871350217130878,0.01045437960120596,0.012157602800106528,0.012953126998154646,0.013223562904836346
0.0015520573191889439,0.0014223270865584832,0.0014353903212597117,0.0015193590998264438,0.0020897297053263718,0.0015766201465015257,0.0029852513733200936,0.00406133379202395,0.0060829627078809595,0.007274273726944945,0.0055264170717958284,0.006185589864239204,0.007330449782798582,0.006547452670076204,0.007939835783063127,0.00967069393081661,0.010394255572862122,0.010378317164748107
0.0015109513301703702,0.0014435684653523126,0.001425089282727922,0.0016109235214496174,0.0020915254874115277,0.0016145567743023378,0.0027440849630609968,0.0035577098638632063,0.005369208997326761,0.006603531105087005,0.005111453214073608,0.005704063119393611,0.006900652606339824,0.006143519520078142,0.007558138855910617,0.009254756640008856,0.010004088007868324,0.01007697711270883
0.0013279738291615386,0.0012461643172695745,0.0011158977002714084,0.0007456189268170764,0.0023091172949542098,0.0018449748509605033,0.0038021612286121696,0.006062106380281355,0.008872424678726197,0.009838188427312114,0.008016293267587822,0.008613629421441399,0.009796698674732218,0.008886343584009233,0.010243325375021251,0.012429751910778941,0.013124587286054012,0.013001030709026673
0.0014259176286798502,0.001435497909815495,0.001325167452148645,0.0014961738697005563,0.0020320217323089463,0.0014169108375417306,0.00259203695017605,0.003219244072964566,0.005061566902700858,0.006363117445377642,0.005089045872366416,0.005820078047659035,0.00697957678567752,0.00629901059158356,0.00781691353616933,0.009492533088085503,0.010271603792510273,0.010445620418942685
0.0013138735572257457,0.0014092705593002734,0.001182406629713179,0.0013297652046841424,0.001986382925341764,0.0011654079359920907,0.0025625709211876363,0.003085838495680085,0.005033603701234303,0.006415386381028003,0.005542684419578538,0.006395425475117278,0.007590041687809496,0.007037992467898182,0.008585246170322174,0.01020109980218506,0.011004279912658697,0.01125837839097361
0.0012292734962513826,0.0013768029278922334,0.0010502140052904994,0.001159811687448136,0.0019605273563912955,0.0009377879884245545,0.002585224141543434,0.0030951160763034906,0.00516696743289022,0.006569912732268565,0.005997486720338066,0.006878266131995521,0.008075742134540901,0.0076296951812063855,0.009234259412199462,0.010843237491288139,0.01166505433209363,0.011951825205819864
0.0010128436335952286,0.001141737792800934,0.0006664542483808546,0.0005176930269163727,0.0019501007600974448,0.0012374634725099511,0.003072865862758307,0.005067507325681563,0.007885957617468483,0.008739019090198903,0.008436628644957615,0.008908482650470574,0.010414826838099661,0.009725541094417863,0.011186939529547319,0.01325516786303791,0.013982649483255869,0.01417231185668955
0.0009980119943526894,0.001107256283806161,0.0005958900211270792,0.0004316921805069704,0.0021459472543185966,0.0016804347710295247,0.003445777221884711,0.0061617434832636295,0.009205459684397,0.009777044619248896,0.009312352595375037,0.009512453165740937,0.011205039398182915,0.010265456420142753,0.011620065406875036,0.01409138543531639,0.014741354401266575,0.014829872558891411
0.0010227215394606373,0.0011181669281104432,0.0006532658750280234,0.0005245069626232818,0.0023950624097197363,0.001943540621268395,0.0036871756760145204,0.006749602359818497,0.009917263140111073,0.010397209729114561,0.009613864613162196,0.009764373625136021,0.011454707424150284,0.010414629425196983,0.011711528395892491,0.014340527296935572,0.01496268869958365,0.014982704572679344
