0,1,2,3,4,5
0.0019418291977002684,0.002207736475782532,0.003957577957207915,0.008982088602767547,0.014420255869702189,0.018830867668722134
0.0021889238578413762,0.002640351933123801,0.004735236666718851,0.01027740563565225,0.01660064570380479,0.020795730048518934
0.0022951166154917767,0.0029091863894291333,0.005176516894832127,0.01085414421549729,0.017086711184027322,0.02122534140486025
0.0023977815556896196,0.003110775765747741,0.005242201389560566,0.010877022755068326,0.016653522458994343,0.02079591920364473
0.0023977324706471533,0.0031351202651923077,0.004967544893289273,0.010506427757248344,0.015581100251956258,0.019795352801170375
0.0024140870231528573,0.0028942650459392303,0.003430175579317034,0.008025432914815568,0.011477758637625827,0.015917654859332754
0.002497632901021769,0.0032343739295320395,0.004407411365029127,0.009975195728036672,0.013864463302294917,0.018267291900174017
0.0016722155342619542,0.0018235375021526817,0.002963746277402522,0.007371705943951536,0.011629595436113931,0.016455728327981416
0.0017529138277947946,0.001936306554355166,0.0033286669518361226,0.007782267060470335,0.012336395084866583,0.016932231327057384
0.0024295542143585418,0.003143578139232878,0.0046816759423481055,0.010153809854594603,0.014666102316815356,0.019010634901649875
0.0023870933495974142,0.002788176104941777,0.003068206517824165,0.007283611898494543,0.010641241185159862,0.015198063427050136
0.002293694723792808,0.0026192166198858026,0.0027754108615414795,0.006808806514174718,0.010090039719142267,0.014643197858431156
0.002473824744387821,0.00305549536005596,0.0038273961288820854,0.008873260413764043,0.01252827672384028,0.016962203343246295
0.0021260996366126114,0.0023927545648332535,0.0026544339243153962,0.0066401171125589405,0.010017424598825205,0.014526561221772828
0.0019242568190747076,0.0021307063842816577,0.0026967777333422593,0.006835429363227339,0.010361306388997054,0.014866113785327185
0.0018195193299644387,0.0019784374030495408,0.002831114539556235,0.007109708363577073,0.010964898416715694,0.015651263694447005
0.0015114515197693558,0.001564689114170831,0.003674649766081687,0.008823142226340933,0.016996074972876016,0.021816610583651
0.001337308563770939,0.0013249778141446547,0.0034755492989554074,0.0069567786439457035,0.013850535557811981,0.019281780053652765
0.0014724111749895752,0.0014930556679354384,0.003558145322815463,0.008160457919801828,0.01595837978048798,0.020965512702819707
0.0011085064119993606,0.001396611270098038,0.003845952587768313,0.005541905699361019,0.010896043585898182,0.016267972344991336
0.0014609208273770732,0.0017961812034377044,0.00309436712296514,0.006689321819438053,0.01075459193851834,0.01662039129348771
0.0011952412259429908,0.001376314761403084,0.0036663358585588956,0.006031513626190907,0.012123390537415632,0.017491761198093665
0.0014760487686188532,0.0017810274697747759,0.0031741722366296237,0.007024907474616692,0.011653402521376893,0.01731198484354666
0.001096103266396329,0.0013761441314575334,0.0038141386241354546,0.005253232747838338,0.010204257529978486,0.01564783003605201
0.001142149250868338,0.0012969716171342706,0.003666600198336698,0.005273242797949542,0.009932238599801092,0.015499297546091155
0.001404846786860822,0.0014265634325951089,0.0035140116822452282,0.007563590923523055,0.01498372430734404,0.020238500654646413
0.0012097463764662421,0.0013105835434674825,0.0034552004762604155,0.005500447559647338,0.009976655110720049,0.015631148946474487
0.0012632351069662257,0.0014306850600358278,0.003324920814535629,0.005954999008815218,0.010007175580096056,0.01581595295164879
0.0013280217811567773,0.0016138541046712587,0.003205425752619224,0.006354874348717099,0.010247003016723088,0.016161650295866043
0.001497395524197404,0.0016793089340162329,0.003322808907719036,0.007777533211425694,0.013785887347788664,0.018977133561629417
0.0015103972532051302,0.0016003880258904308,0.003583550580647621,0.00869966133131204,0.016292004107087314,0.021153335820996894
0.0015255172739527447,0.0016444268179676494,0.003700368064958875,0.009069442966888889,0.01724690141453805,0.02196216802966586
