0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0017870268537911558,0.002771940726610203,0.0028524103881073346,0.0012576355721147837,0.0018722056608301018,0.0033179619113382,0.003271968145261993,0.0015647426752530707,0.002382740931429378,0.003412802480147739,0.005009372934770575,0.004504334124710766,0.003993220159181996,0.0040413450686680496,0.0047557963521162325,0.004831626626904991,0.005680172756590452,0.003746782020065325,0.004294405827891897,0.0032664799370062977,0.0038119933390552414
0.001524367649506885,0.0026596638820729824,0.002916651605401173,0.0017818933164111873,0.0021006414972843525,0.004098739209317056,0.0036833783505270416,0.0018920123968758354,0.002809016603299447,0.0038327861194456993,0.005600639279247392,0.004773912948515136,0.0044552196040598116,0.0047712893222417495,0.005397770820950404,0.005553577629182317,0.00632530306475793,0.003920426112746199,0.00475729299118272,0.0035865758545981646,0.004137858645424672
0.001280145225680067,0.0025176798088088898,0.0029380042681661817,0.00198388627771795,0.002169570436273898,0.004426126194989323,0.0037977064753082364,0.0020571904054423524,0.0029165894200426598,0.0039825826604535115,0.005878590426329585,0.004932169797813341,0.004498339330813402,0.005039925419028143,0.005620256037230468,0.005791436174112442,0.006509115824945318,0.004034446218889343,0.004979440001040262,0.0036573735293011656,0.004225336541545425
0.0011514459840337706,0.0026132580890690783,0.0030811260128851613,0.0018168397050144429,0.0021554869036481826,0.004289897865889767,0.0036162311453432298,0.002075031644922806,0.0026749814866334726,0.003796179870763483,0.005807985142653509,0.00503690981309596,0.004126074521055209,0.004743255699156785,0.005482185077855199,0.005537593489749958,0.00622255134998514,0.003943078319926361,0.00482627614958898,0.003450812604387494,0.004114473803148471
0.0010983800051506446,0.0026661063158148813,0.003238695417641983,0.0015327773789828492,0.0019943456710245794,0.0038633745143736437,0.0032242234692729803,0.0021630885954366137,0.002365527254647824,0.003514044843491104,0.005477593301032309,0.0049927970524105665,0.003667830535880179,0.004242162148960161,0.005117471373760031,0.0051923679364445485,0.005779847749156402,0.003848945432201773,0.004527317628015633,0.0031967057791369817,0.004031051277280646
0.0015827274106679742,0.0031924594128023317,0.003826250267860594,0.0019228381104043227,0.001572879235419433,0.0024953174846170183,0.002192015178836718,0.0033048232481500796,0.0021732238907134485,0.0026346696750425593,0.004579259248410799,0.004958807568154631,0.002611271612168062,0.0031782995552789234,0.0038492212204808496,0.0041309881799092805,0.004465912815582542,0.003626358763002542,0.003494842165517646,0.0021505797080159867,0.0039052265899702497
0.0013913010518963147,0.0031129747675315515,0.0037278357118252082,0.0016512023571826925,0.0017492140897438693,0.003087785697900417,0.002639177508091259,0.002884495557045462,0.002090903460306248,0.0029071396647380736,0.004990147417318953,0.005080679535933099,0.00283845707887841,0.0034491768212780933,0.004316423991407106,0.004499147836262143,0.004826725677396282,0.003871363175569353,0.003917402941109481,0.002484149396027951,0.004145725453446267
0.0023542506970884087,0.0031793333633155603,0.0032794986711458174,0.0018773272331634673,0.0019194209133938569,0.002339910717986098,0.00283628464346128,0.0017976132049508109,0.0020432561567857678,0.0028987464641548753,0.004057950092199328,0.004158782390457493,0.003343323786689601,0.0029748851057956873,0.0037780884894287074,0.003989906912933922,0.004778389298940261,0.0034323013476524546,0.0035840403567776635,0.002694500335465092,0.003401128656033397
0.0021447764065343003,0.003000946477292827,0.0030932358649750666,0.001449564389003303,0.0018601396087031376,0.0026379943042681513,0.002966048695669102,0.001610245488691556,0.0021058508060736504,0.0029894267632445317,0.00439306712233218,0.004343415714385269,0.003562638853883118,0.0033069760450694648,0.004086102220747118,0.0043031452114884895,0.005114895122014798,0.003574170567328171,0.003830982041797444,0.0028519106788954607,0.003544646646996337
0.0011658327533290024,0.0028468836340606197,0.003428614815563913,0.0014899321503669106,0.0018441658711615314,0.003483597436586119,0.0029605029140108373,0.002453870644755345,0.002162825316391467,0.0032047765436290345,0.005238873598007224,0.005028864209114382,0.003296065708467417,0.003872316878704113,0.0047381989552447365,0.004857819007831918,0.005348456916104103,0.00383298663002377,0.00427922997315977,0.00287411083005561,0.004046809383758748
0.001757047463305448,0.003270456477457412,0.003885876656165305,0.0020834391738127644,0.0015782196921047872,0.002246187439598115,0.0020410102203246754,0.0034109274137586326,0.0021975855065645158,0.0025447436879483115,0.004340983404858362,0.004849764429995409,0.0025005516147757496,0.0030099787729508123,0.003648209362886677,0.003913686276719997,0.004288750268924082,0.003483844056993817,0.003265037608368142,0.0019052532014726953,0.0037500727103552027
0.002020818729346608,0.0033138233132190974,0.003853304092832733,0.0022270270461412995,0.001647032599584103,0.0021306475513141613,0.0020488506621059487,0.003294796452206725,0.0021769822806411623,0.0025863474418690805,0.004231978180019165,0.004737894581618804,0.0025900822354390993,0.002958530204536215,0.003576553960767309,0.0038397360468076405,0.0042729934527752835,0.0033587248182806863,0.0032016924435226313,0.001837191327910761,0.0036210474956880592
0.0013945498571697281,0.00306470534702947,0.0037186675266544893,0.0017075534088808635,0.0015717232597558738,0.002703966976278986,0.0022921980681934557,0.003058148689278575,0.002043749878981091,0.0027226647952691965,0.004646352346210183,0.004911344156442492,0.002673312022788962,0.003236552358904314,0.004029511883249524,0.004253636428274395,0.004555765195332358,0.0036628299940439403,0.003650520120619688,0.002323878134368988,0.003957859563716546
0.0021681198327448527,0.003310505013588329,0.003783760843115316,0.0022640574448304263,0.0017806381808457387,0.0020807333077263886,0.0022383066056446913,0.002970331067820869,0.002143022194907514,0.0025853913632533343,0.004080308561424482,0.004623529085711022,0.002746969875304485,0.002876046474291669,0.0034575579027658473,0.0038467653231882377,0.004301574295609101,0.0033125999186805546,0.003154349295522457,0.001810581683111062,0.0035416346211694606
0.002306675183211067,0.0033045097826422047,0.003622722797078088,0.002164948155284558,0.001860397995354217,0.0021303761547388795,0.002475777839933285,0.0024719507459870756,0.0020591509996789057,0.0026307735141161094,0.003973357191229943,0.004426132993875709,0.0029222055844730505,0.0028277393803951174,0.00348964619146569,0.0038332586527883975,0.004394928186300172,0.003271798983906625,0.003172921236437559,0.0019990398001094607,0.0034002678484570045
0.0023593030616842836,0.003256454275268571,0.003432974474424664,0.002021603959650293,0.001898587114012475,0.0021998622577184455,0.002671745334197795,0.0020744501223506195,0.0019880553197446117,0.0027204327656417293,0.003967870314334975,0.004274456888117707,0.0030872487322627373,0.00281731800449925,0.003544026024032746,0.003849022861606405,0.004553467679238761,0.0033147695040525852,0.003310193721629543,0.002309063995624294,0.003310612906613693
