0,1,2,3,4,5,6
0.0008478327661462119,0.004199293245056213,0.0023963878679891665,0.004307442983374317,0.006309988926833856,0.005198367731229894,0.0085143876630623
0.0013146182876519127,0.004982584212187835,0.0029677067800546273,0.005604382547686656,0.007599189601164104,0.006438411926972339,0.010348281519682024
0.001474211165228679,0.00562557142806702,0.0031398730135903346,0.006205184515518387,0.008213668138354347,0.006934562357382785,0.011194234364006302
0.0013464046073036892,0.005926309815358659,0.002660208200447738,0.005953582665164825,0.007875378994082782,0.006475294950635085,0.0108245055685586
0.0011796212808969182,0.005818909802523387,0.0022421395790905366,0.00540530194884582,0.007167154908410724,0.005705024097989108,0.009901290591571429
0.0012406672198948152,0.005580066575545972,0.002898363783792759,0.005062044405901125,0.005757319686766313,0.004450685239166676,0.00783017440872587
0.0014197959584873391,0.005417333967878817,0.0021354870435455944,0.004544712066227611,0.005865201253514233,0.004410297910883526,0.008179647487094682
0.0007477636795832537,0.0034295683685969802,0.0017945970823772747,0.0024120304452489405,0.004166211904628747,0.0028777479103547095,0.005106438349273033
0.0006139029250312114,0.003561259613637501,0.0017148994850251689,0.0027120034389109104,0.00469185724565523,0.0034837861848984776,0.006059606284846846
0.00122460794709389,0.0055479290021423645,0.001980915723943691,0.004816518815057277,0.006439015976043019,0.004978678900179273,0.009000465257709866
0.0011975991365711011,0.005568906239674272,0.0032842895470600454,0.005299202745597556,0.005836999170069379,0.004578893558504549,0.0076704902895459596
0.0011228343407113212,0.005333503692207216,0.003399896224398729,0.005188881755783361,0.0056727732632276505,0.0044787234457638785,0.007225611158529289
0.0013443693351165083,0.005491035536312927,0.002560321348723106,0.004806321389762951,0.005820785180132419,0.0044308762637792765,0.008035405589448855
0.00099985356328967,0.004729453376555985,0.002963626725914863,0.0043739226351493885,0.0050106372392666266,0.003806713038763444,0.006286425752426747
0.0008809571278507532,0.004114361839015165,0.0023803233271186145,0.0034173722500973444,0.004346883243810535,0.0031053096835127808,0.005346867053918147
0.0008548140049957967,0.003652921244372452,0.001981633383344569,0.0027001920466806443,0.004064003197145092,0.0027616601594376267,0.004891417494115401
0.0013267924512618506,0.0015449730761056177,0.0026069028945564098,0.003361301971896185,0.004797467352493816,0.004125307065528576,0.006879458528032125
0.0018723760565760273,0.0007739850776404883,0.000927843963282302,0.0014341075935809348,0.002202293675720174,0.0018873073097445939,0.003226043185197787
0.0014307389627209162,0.001092016340816578,0.0018316706164554662,0.002474745315044699,0.0038386611216906664,0.003151476346327023,0.005549982000574702
0.001652788501259336,0.001522619790112775,0.0004829085120718586,0.0007569363753175984,0.0012065138252918223,0.0006627183565839492,0.0020376372113418495
0.0010615281916385448,0.0019232133793178963,0.0015554527374230544,0.0022097022976526473,0.0033893401749442473,0.0024748510452313895,0.0037901528723860546
0.0017586747313160728,0.0011014588945637888,0.00048361644487378763,0.000893216808631847,0.0016270421917757318,0.0012097541961844092,0.0025157121097981495
0.0009520695734051952,0.0015047535626963066,0.0016387705543197111,0.0022377953369795353,0.003628062073829349,0.002793951258080018,0.004413041055166192
0.001524364450469697,0.0019122923116821045,0.0009114881407969748,0.000946591752297879,0.0012878214267093879,0.00018893129111639736,0.0016909857969371308
0.0014185181580348189,0.002176178224456249,0.0013095192774850697,0.0013514161723001254,0.0016652985492656416,0.000754747797931087,0.0016352579806833704
0.0016550045026464235,0.0007356355346849733,0.0013177361906010951,0.001908502208093002,0.003050329421125193,0.002514380023202117,0.004452170209833162
0.001333465263815949,0.00215203589479595,0.0014303649484135573,0.0015092810045787847,0.002125710874040381,0.0012253334769508919,0.001974860493174362
0.0012212639215897405,0.0020402386122930186,0.001390727266096419,0.0016622198409083932,0.0025511895692480442,0.0016652929505339982,0.002554899512392834
0.0011468511830554028,0.0019863643064743685,0.0014394014670627785,0.001970464185668321,0.003027375368280888,0.0021027804505871265,0.0032070864841887937
0.001074429511362397,0.0013286318512753263,0.002357029467791346,0.0030012968688607235,0.004613838720757882,0.003818040134798568,0.006104488438850408
0.001331291014489432,0.0016718933523983382,0.0030793046925414614,0.0038935556628352996,0.005485812418151219,0.00476387887260934,0.00752554423733937
0.0013836871577797081,0.0017706284262496248,0.0031051674416348886,0.003912467563071991,0.005467461341029068,0.004773433980208311,0.0076606295793699725
