0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0013111104068566945,0.001412989128488774,0.0017691113768787015,0.00229364779946299,0.0026264740480219937,0.0023651703277789383,0.0045703131451380625,0.002572171263131466,0.0031326747758895577,0.0033638939777230798,0.004567883694758123,0.005619231552890853,0.005733664671646121,0.005452504557641476,0.00614723996948879,0.007453811502910787,0.0066894555202551345,0.008406794683776553,0.008238419458571322,0.007891629132661634,0.009015959953147128,0.011061189564237413,0.012883859239559358,0.015135836051225317,0.0207300105288562,0.022977595652438135,0.02012916727662921,0.017321308533757768,0.01540193065128216,0.013603459764104672,0.013931611521635036,0.013703055633660413
0.0014202929890560448,0.00148220120959987,0.0017662054657224824,0.0023011600635662694,0.002807080243176241,0.0025365261664131128,0.004755398641827696,0.0026607640376870266,0.003284298688335122,0.0034699960414342162,0.00468439878683412,0.005894442418011388,0.006025469558159522,0.005681159957246176,0.006556994408707431,0.007807523236904531,0.007125798850193887,0.008534495761694025,0.00854966717139078,0.00802148717076545,0.00923343742687224,0.01143478411332057,0.01370318707811628,0.017384023709765106,0.024108413012441775,0.02684680654267782,0.023486716021198943,0.020354603500167365,0.01730838967895094,0.014706336720178948,0.014811630642095413,0.01461746352427865
0.0015163165499613065,0.001516717374024845,0.0017216170319686328,0.0022962201037622205,0.0028397644579279692,0.002599145127761509,0.004825940582655258,0.0026184708769656645,0.0032873933979854562,0.003414301372533244,0.004672611346503433,0.005883865935648542,0.006011284992671165,0.0056998254405740975,0.006583748800155527,0.007946423764567315,0.007197573257301853,0.008535018995585278,0.008673289248491813,0.008155285119242038,0.00951887196410006,0.011706157548226804,0.013998571022331326,0.017917348590703798,0.024858048964275646,0.027690759261100394,0.024325127779309303,0.021173386328611966,0.017796545548658522,0.014915361329460941,0.015052819244992306,0.014885877693918899
0.0015575894552944875,0.0015387277160463344,0.001661337549786289,0.002281612582475709,0.002752254320177573,0.002567771518758765,0.004732235785202892,0.0024903724487622173,0.003210033993820128,0.003131367602247052,0.004432510129926944,0.005632381948010296,0.005751414932399459,0.0053561743590114065,0.006190294917005255,0.0075786389647838305,0.006603480468835612,0.007979900434063216,0.008093202163117203,0.007760484628500541,0.0092109728383707,0.011274856319971925,0.013293069522341935,0.016718106089692358,0.02325824614425538,0.025876100683446233,0.02276917119776071,0.019876547792597107,0.016652464412165,0.013887049001135405,0.014252940425600333,0.014099645331137965
0.0015779216793310544,0.0015379175293711968,0.00165482866525085,0.0022828170639888853,0.0025988554500872385,0.002493614377520545,0.004679731371213725,0.0024131867512491756,0.0031686571292407523,0.0030561631872621283,0.004354356116209445,0.005535240933621487,0.005649328959781886,0.005300467278962944,0.006023331252706482,0.007462093054044832,0.006230230827363964,0.007793939710541832,0.0077861957626781195,0.007691052632958936,0.009200600589287154,0.011125667601750643,0.012783167857130864,0.01500087234614954,0.02078152132265469,0.023064931711092158,0.020373536755548483,0.017768294813511467,0.015180219368306122,0.01287195226636128,0.01363690385758665,0.01346986432881315
0.0015599633855416064,0.0013768287086107702,0.001575027208365137,0.0020965544020117594,0.0021224521614896926,0.002006214323112567,0.0040187002216351235,0.0019491952779665698,0.0027384325251498414,0.0024574822295450076,0.003635726739867466,0.004546300719077651,0.004625125581791642,0.0048239706915028015,0.004926622630573013,0.006554284441775481,0.005037326753492213,0.006651214051712878,0.006530155784963017,0.006735711766685299,0.008121743099275634,0.00957304107781847,0.010572176659965944,0.009978951576999105,0.013695556618619195,0.015147426021696775,0.013774619745946903,0.011692279397859112,0.010757352926085656,0.009629578298111738,0.010833851409729254,0.010643681177675838
0.0016420256308626255,0.0014794601215811054,0.0016698352131163817,0.002251773850198024,0.002290001358459111,0.002273429510342466,0.004366183551506525,0.0021940766293957305,0.0030038175686026725,0.0027073310211289665,0.003953961751500077,0.005031064055825302,0.00515230374636275,0.0049588386147987155,0.005408111037248989,0.0069552185450686334,0.0052763953581612035,0.007051655134905304,0.006841948653594675,0.007175567419682117,0.00871250273253713,0.01034163949030711,0.011495058061758028,0.011715298895966057,0.016061586594277637,0.017749101065805666,0.015877460467143917,0.013726574319209544,0.012309179237676824,0.01084281977706205,0.012158176917816942,0.011951307959459177
0.0011442640345559116,0.0012356654270864126,0.001747723282556342,0.0021675914515357866,0.002196002286491506,0.002001071119363029,0.004119694776690987,0.002319348424589308,0.0028249348912650794,0.0028941955726145266,0.004094836441582095,0.004956025517550729,0.005061845215111302,0.004960408407650005,0.005315234571355771,0.006788225442798015,0.005875514324809148,0.00793855274493488,0.007524302477351647,0.00746768046095411,0.008515796047607258,0.010212960977728164,0.011278729302667349,0.010959193103995468,0.014837432530753817,0.016053119855725006,0.014353581001783695,0.012118287763858723,0.011837473441309294,0.011236262038939014,0.012000943825801887,0.011771348057263294
0.0011786329183804734,0.0012945776068323729,0.0017562694092424364,0.0022116330109708347,0.0023601627399724274,0.002146036718989965,0.004336463185554008,0.0024073365843572427,0.0029237030143616483,0.0030529911472579455,0.00427873145721321,0.0052077987078553226,0.0053257463019672985,0.005088237307060644,0.005613381969668053,0.007036786664059476,0.006134404761947737,0.008186248835265074,0.007819777572546777,0.007719934503002371,0.008810220857736693,0.01064598826499711,0.011985250068110177,0.012468008314029373,0.01689145729282545,0.01850083249053898,0.01636001890758993,0.013924893232221411,0.013165737082279697,0.012205642435689822,0.012842953639954392,0.012606122858105948
0.0015889541521065136,0.0015103236416413735,0.0016675220930177596,0.00226484158072229,0.002429429541631151,0.002380174895776237,0.004573648581930137,0.002316342269515599,0.003085600492867225,0.0029510169331641756,0.00423394091959181,0.005383791709574935,0.005507312086067382,0.00518274717887715,0.005812386157234361,0.007289468807946818,0.005837028379268109,0.007508157489216733,0.007428310723822131,0.007524509812925256,0.009102101105629604,0.010903191086492616,0.012284713435560025,0.01357128630770556,0.018680841319953644,0.0206692145972246,0.018351551708898975,0.015958994224960443,0.013949659122752641,0.012041718578646677,0.013085275683534266,0.012901979018717596
