0,1,2,3,4,5,6,7,8
0.001364302419465588,0.0016356574813621363,0.0024541499871660846,0.0023513979962861793,0.003278358503066884,0.00645005646932733,0.008233895164804002,0.007343421294393018,0.011248053420260067
0.0017266320048649451,0.0018808365297373496,0.0023509405921593087,0.002419935809293044,0.003549006982740843,0.006838490171295977,0.0090023884063773,0.007976434121568805,0.012187217662112915
0.0017710643637150459,0.001902610526420514,0.0022094915355689074,0.0025125923797705936,0.0038405694253739204,0.007258816847932137,0.009564847131492324,0.008337977125496677,0.012630815448887889
0.0016308845977784903,0.001741561414246477,0.002100853487232345,0.0025677691778890565,0.004030571468650168,0.007454307214765141,0.009679745901588294,0.00825166199706852,0.012271608277113185
0.0014376948265953915,0.0014616050745188966,0.0020626538255752542,0.002543418134257811,0.0039900610195594865,0.0073189616222530725,0.009413219124701538,0.007954571131109188,0.011643609287700349
0.001066159377566877,0.0006446565573911551,0.0018502927544683167,0.002327015793602551,0.0035319419715802622,0.006095875953520793,0.0078073206798606,0.006330449733921638,0.009108866096465707
0.0012365914433671648,0.0010123952632224383,0.0020065247869175606,0.0025710708709151143,0.0040029913240710695,0.006928872527274247,0.008762713631246078,0.007182975890449383,0.010252251980576508
0.000616662979351798,0.0010743336289442266,0.0023723667620006335,0.002107240389149891,0.0027994238908566416,0.0056988314514586445,0.007053462042715747,0.006305955006308434,0.009466726987316076
0.0008983056921582086,0.0012681308761760919,0.0023869301525672854,0.002215009991922921,0.003057324337127003,0.006073768281086368,0.007567995203629858,0.00675075405218452,0.010210614327274097
0.0013305940591950482,0.001235219284491669,0.0020163579350148835,0.0025402622430587413,0.003987060188100928,0.007149380958139586,0.009130806256764488,0.007631228901002731,0.011048693477914054
0.0009047697823212948,0.0005012021596185617,0.0018146154283150118,0.0022120286027260496,0.0032867920990303995,0.0057370701565239175,0.007406189159987283,0.00601156568239084,0.0086765442575554
0.0008105069825189003,0.0004699413865647534,0.0017438368076603946,0.0020274866834834528,0.0029703619996879075,0.00540731670094712,0.0070289424885916114,0.005851742113397352,0.00843277412052721
0.0011687900940627741,0.0007926774284918496,0.0019187919277408162,0.0024040697414379596,0.0036669812087292315,0.006379422185778734,0.008134754141530812,0.006626112152839955,0.009515394717783824
0.0006375660629453859,0.0005355259368062783,0.0018265596557284626,0.001879350419010072,0.0026860985260699524,0.0052142862894776175,0.006778408887329577,0.005791365213362044,0.008458286967791035
0.0005484503323380057,0.0007184627450690737,0.0020289719119302193,0.0019318154659574355,0.002603566107682277,0.005291827380303557,0.006751974411418029,0.005881841339917776,0.008739214295197174
0.0005129127957811213,0.0009039718949929496,0.0022174197379507075,0.0020079296986695422,0.0026493581941025687,0.005422351239701149,0.006792824086331059,0.006044458118603574,0.009024965160392745
0.003001141669571704,0.003913771335730305,0.0034001343714081243,0.0037375776212260434,0.0035024120331243924,0.003659550716989886,0.005224402749151744,0.006841452416122831,0.009864086361586956
0.0023938177188142277,0.003660189537968443,0.0033752679391432787,0.0037603606768632654,0.0033588611039905335,0.0028886049692444173,0.003640727767061379,0.005454281893092777,0.007824924948079211
0.002770571052021849,0.003820723019528717,0.0034447552856939744,0.00380653340923527,0.0035051256239584604,0.0033660383633083864,0.0045617623677848195,0.0063392005328283445,0.009100403628606544
0.0020669501032677105,0.003259244544946925,0.003250165697893389,0.003536987552283798,0.0030227734612508408,0.0026785875979327693,0.003274735954715928,0.004674877709728144,0.007133170267501926
0.001689670496116194,0.0027206838315015107,0.0032426290147413743,0.003025570015026721,0.002704182914878314,0.003909787519465487,0.004599378891240118,0.005403456596302532,0.008289953223275056
0.0022298656647733793,0.003459543861243047,0.003351126892063681,0.003684066104446703,0.0032202632205506425,0.0027748312907609966,0.003339876529812593,0.004953196082296891,0.007367366988868731
0.0019975973674479608,0.002976224183632546,0.003315239173388774,0.003183264186239199,0.0029123837430300994,0.004102004047298322,0.004964677657337606,0.005830794700493297,0.008950570350536384
0.0018853984473586058,0.003048310564170302,0.003106846005776098,0.0033214153752687595,0.0027513103047676775,0.0025505672921147184,0.0031751152808574827,0.0043853094163902595,0.006805749538960308
0.0016599168645023952,0.0027943718448287407,0.0029403241315103094,0.0031061407905763933,0.0024423639357103104,0.0025113077838301344,0.0032341670683605746,0.004291663220797274,0.006759778544378638
0.002593946787453444,0.0037527130813921014,0.0034314624646714846,0.003818425201096708,0.0034747818104959435,0.0031961151639885196,0.004178546612767071,0.005980263054869381,0.008568175999484333
0.0015744037136006341,0.0026693658580909233,0.002925292312577857,0.0029557180208495855,0.0022993515594292202,0.002741224393075543,0.0034748742151523015,0.004468967788604797,0.007001516347106261
0.0015774004268338884,0.002660238536146962,0.0030071914561070135,0.002923701451544134,0.0023643211107364937,0.0031815236497720317,0.0038685010925301358,0.0047804433435568935,0.007412295455777156
0.0016052506786157794,0.0026765722891563546,0.003122461994142285,0.0029552812237244735,0.0025202640980466024,0.0035576100823341357,0.004242642012737267,0.005112709069176019,0.007884550823438828
0.002471968594721936,0.0033659704651291377,0.003440067751259305,0.0033846152616087747,0.0031326626215570533,0.0040784451600301965,0.005300053955033641,0.006328235111498555,0.009680191129879081
0.002896933174876169,0.0036982470656628666,0.003432415332038046,0.00353622853158548,0.0032936687814871645,0.003965547750267908,0.005579927575672096,0.006817920256674414,0.010247917543063992
0.0030832609085176283,0.0038765457249943275,0.0034305760728137653,0.003669697212444656,0.003460213703889436,0.0038763159945680524,0.00559966650844432,0.007022819417615425,0.010380170430657273
