0,1,2,3,4,5,6,7,8,9,10,11
0.0008731618102035466,0.0010104051907536217,0.0017076745146559309,0.0010080682504358058,0.0020098766537293587,0.0031803242051216315,0.0037261407550171926,0.0040106535944357796,0.002905008234050852,0.0033406608148469734,0.0033373447455913347,0.0035457534551556623
0.0012885116632337407,0.0013224739615821455,0.0021034992727864197,0.0009276284763107686,0.002022725077639937,0.0034180692775170095,0.003937218914943145,0.004157739215293583,0.003104528746645643,0.004331651070890651,0.0037462758577794498,0.004585232667140931
0.0014372176304799718,0.001455346080035926,0.0022718936864100083,0.0009485621002715247,0.0021098930135605883,0.0037431602581092967,0.004346751855134883,0.004523028297887361,0.0035173529581524524,0.0048110867408723635,0.004242918241690914,0.005140344494823642
0.0014445807520482164,0.0014310992246089778,0.0022998437282349053,0.0010042027904130196,0.0022018903650939145,0.003959937122748454,0.0047164791836771984,0.004916690864100092,0.003760203061083479,0.004729057076177309,0.004305139578358838,0.005075595769993613
0.0012841801148046077,0.0012946660777283622,0.002139637230703295,0.001000057417164894,0.002148604639574996,0.003922763148760163,0.00480823062702034,0.005027791189126569,0.0036584357810131225,0.004231397962939369,0.0039130386672989095,0.00450258372679327
0.0007867546392882493,0.0008024376466969535,0.0014537355528010877,0.0009009476539236864,0.001792803952200022,0.0042340255562050896,0.006700365640208681,0.007416969448532143,0.006476662033894052,0.006529077917794488,0.0067963962285422196,0.006385274019861599
0.0010430679535506696,0.0010541859398840597,0.0018650243249559689,0.0009835228152302203,0.0020457974292293793,0.0037751284756409502,0.005413467206734226,0.005639540224383155,0.004217036652565685,0.004238970203315549,0.00409901329995422,0.004121109479549006
0.00039628152467356936,0.0006442695978654583,0.0012091686360811934,0.001199412796991815,0.002047615282704987,0.0033040819013283418,0.004690616850961539,0.005151714824715301,0.004127512443654164,0.0047551607210002175,0.004500864768549218,0.004316595218504103
0.0005052817209029183,0.0007530625091463699,0.001338887155501298,0.0011329221450501852,0.002014199205268508,0.0032512345172433714,0.004263812089250406,0.004630817273613635,0.0035395345150506206,0.003983091098392498,0.0038766529987557174,0.00375107992879215
0.0011616118965523327,0.0012030415507185363,0.0020082185703741693,0.0009949924671141845,0.0020956286646865003,0.003838336596126297,0.004965181090520251,0.005133063076482429,0.0036558812526315994,0.004037300827606031,0.003711759140495197,0.0041607608114493915
0.0006988198707758957,0.0007197706932266076,0.00131857850573527,0.0009124793104445904,0.0017591894050480808,0.004360587212446175,0.007146920273167202,0.008021476761233945,0.00727839529852085,0.007473489343854764,0.007814581483285489,0.007359627951684761
0.0005676749640357457,0.0007036514294328055,0.0012569105239143852,0.0010058199999435577,0.0018221041778405792,0.004409159124536245,0.0074320934832241845,0.008380044618687993,0.00774337776582219,0.008226499640620305,0.008419365751631479,0.00811290887593712
0.0008998686093093356,0.0008784199466873413,0.0016069244595627351,0.0008696643991122305,0.0018672229919467515,0.003982834513600252,0.006144794791765229,0.00664321856425353,0.005512904969341183,0.005405207593895308,0.005604465337690206,0.005224473373809737
0.00043164869529456636,0.0006838981591165508,0.0012113817267120897,0.0010766597151380204,0.0018917868178664086,0.004220745052255147,0.007082431891822834,0.007952363394967485,0.007278908463626061,0.00795024285470995,0.007940672249067561,0.00773167415468507
0.00034212147196635296,0.0006681769284975641,0.0011842885726322716,0.0011846197275575555,0.0020234522933826613,0.003936443252449574,0.006338696606797218,0.007110845242955604,0.006351475236050378,0.007061517242259062,0.006929346047350686,0.006733375714547346
0.00031928275483838797,0.0006431341425485068,0.0011460762154069772,0.0012015844775957716,0.002054902980462159,0.003649468417383228,0.005542606095012786,0.00614617167406755,0.005236748652533726,0.005910419248822746,0.0057051258604809045,0.005493043614533773
0.0019149750978881288,0.0015244596621538636,0.002533113320935623,0.0010959650542006654,0.0016632624810138644,0.0019052462572678969,0.0031200012839385644,0.0029810554669436914,0.0032627141887561057,0.004568474537381043,0.0040292424092024555,0.00422085801923659
0.0018135169795349877,0.001233611846916519,0.002305990148962902,0.0013428945072838801,0.001958606537712858,0.0014692184810918877,0.002047067261556023,0.0035988733753171604,0.0033674704772152166,0.004117082386181402,0.003457283916989639,0.003689154030537472
0.001891099675498828,0.001433161091151524,0.002452375299356401,0.0011777764108904588,0.0017391091421228703,0.0017456620677001196,0.0027295958173708668,0.0029497250958695842,0.0030496664711184823,0.004117153523539584,0.003655742941926714,0.003764732303758276
0.0016573900768726284,0.0008517550424404076,0.002052351725349041,0.0011226924043637296,0.0014860640125048232,0.0012495822537503488,0.0020683608088013727,0.004769894679575929,0.004111670030157741,0.004735334981267584,0.0034126356574629567,0.00387235419877366
0.0011470854342004598,0.0006785298891243406,0.0015634735438656705,0.001220393255262829,0.00155928845400123,0.0017184038636503401,0.002617547736753598,0.003758625700115055,0.0029529830046498523,0.004406903846858568,0.0031095780554402045,0.0036507579168976534
0.0017435138372660153,0.001017363535468437,0.0021573309502228486,0.001187770989535612,0.0016659119149292714,0.0012427799769367336,0.00177671499203573,0.004188875238823103,0.0036237254957354444,0.004228466063409598,0.0031317701853434987,0.003518271389818981
