0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0015944046752944608,0.0010174053286348946,0.001504494929944709,0.0011077345114756537,0.001247555645131062,0.0006416690399484085,0.001617366536878558,0.001577709525310788,0.002156159483812805,0.0021280934403811653,0.0017169144224460757,0.00227363148351408,0.002517591433889129,0.0023830788023504823,0.001412407206729641,0.002026445196028504,0.0028327568739972683,0.0030225757891604818,0.0019663692844329277,0.0024416234465909643,0.002148752476905666,0.0030638613563887516,0.0020793222465701035,0.002999581498730448,0.002032661092653205,0.0032258560450293327,0.002822939276253928
0.0014395429369469658,0.0011222369324907868,0.0016087326129703664,0.00116412055339435,0.0012905243945708113,0.0008695489092005496,0.002007003045429139,0.001913854631228929,0.002142387750375775,0.0023458023394636414,0.0017855225559261574,0.002342059042184286,0.0026896717965517966,0.0024453942275919497,0.0013575282062681696,0.002145175473459612,0.002855619446068093,0.003244183780940678,0.0019730457364824185,0.002624080402425142,0.00202021223235959,0.003201426302050369,0.0018673475692872693,0.0029166007296392927,0.0015264174049976268,0.003115421931536065,0.0023746187240409806
0.0012629852006541629,0.0011668004265035473,0.0017202771319764604,0.0011814857602238694,0.0013130763613587008,0.0012201799938866436,0.002320496872205678,0.0022131784101418733,0.0020505411848934525,0.0025498415234529804,0.0018431928296989216,0.0022952157013371986,0.0027553629711646226,0.0024956052632355992,0.0012755684805416825,0.0023653984152131216,0.0027598257198300957,0.0033644601774381806,0.0018653714420860227,0.002832553760785632,0.0019703663324591625,0.0032554515738496613,0.0017705194648875511,0.0029501542982911634,0.0013180788344524547,0.0032414983108141134,0.0024302707625075705
0.0011722603688047132,0.0012234053814538992,0.0018767924030651342,0.0011720340439644672,0.001316285238838033,0.0014796429828194066,0.002531518972541044,0.002473002701200782,0.0019488372420241923,0.0027356933096727054,0.001847989961747296,0.0022495783632520937,0.0028025709339505166,0.002549914582621139,0.0012286197353355325,0.00264522827470828,0.002610652582331811,0.0034651618384056145,0.0017393703724923309,0.0031247743400537407,0.002116089284528958,0.0033212622821690695,0.0019150025736521252,0.0031222291951951008,0.001482270126609995,0.003570987280211377,0.002849058128212346
0.0011646061118622216,0.0012310589425329362,0.0019480778212259751,0.0010746986276186188,0.001271550637623825,0.0015021741631110002,0.0025562745495920653,0.0025645939557628725,0.00178661243559245,0.002828245150565129,0.001858162150064465,0.0021530949937484376,0.0027975473803164555,0.002599114037736275,0.0012743388074860005,0.002869893862924212,0.0025221611008366027,0.0035350100926659057,0.0016880892917588639,0.003340386997081344,0.0023342293696246145,0.00338616930756083,0.002193160232370512,0.003274043839143419,0.0017826572699945165,0.003838654653461494,0.0032601092246263477
0.0010220946529191626,0.0014361117711851176,0.001481091162417491,0.0012561255654543945,0.00108990667776536,0.0012693793967831098,0.0020831913364670433,0.0021321965643407896,0.0016175964833391406,0.0026300548134824677,0.0016762307628812663,0.001846663601230071,0.0024707792993059964,0.0023762761667999663,0.0010958647536158763,0.0028055031021235787,0.002075687028616472,0.00313601444311205,0.0015705237866745572,0.0032016827939941195,0.0025738999067742895,0.0031211952440180542,0.002657776399831748,0.0034047793960492916,0.0026105288650314167,0.004247630918298292,0.004122699324975671
0.0012586772789837108,0.0014096620840810831,0.0019431361692889516,0.0010759185843295964,0.0011146241267315127,0.0014479400532296527,0.002421817111540135,0.002559980627849599,0.0014563539576426764,0.0028195325482907037,0.001841564691121186,0.0019199771989865367,0.0026360193535328465,0.0025352094891959312,0.0012728599351760363,0.003014513921999706,0.002248679833650894,0.003508124177300188,0.001582491970027874,0.0035244822392593886,0.0027051780413091266,0.003373372019091276,0.002660946369020706,0.003467934968988089,0.0023335099638771444,0.004340359617213745,0.004028129935112911
0.0017253862379804229,0.00109519998289626,0.0015109174153022811,0.0009857187548022114,0.0010728915666917815,0.001020600793854851,0.001125737236334864,0.0011396460332418299,0.0020284093860630857,0.0018359146643459033,0.0013919193954651749,0.0020086617133992643,0.0021018523522797735,0.002106235287595031,0.0012897153438564683,0.0019702405643371055,0.0025824942767432835,0.00272952502148917,0.0017990859973933662,0.0023682676516563425,0.0022618250509691463,0.002903279455046071,0.0023391413301869276,0.0032320622046472865,0.002704305191978206,0.0035087587408655905,0.0035312006422512122
0.0016964201666151968,0.000996976325193899,0.0015024266542243714,0.0009517931598852966,0.0011324233817073322,0.0008683830643256686,0.0013021886913508975,0.0012959679195472318,0.0020725465000343024,0.0019523332702665636,0.0015133461538341395,0.0021245734222285484,0.0022596987958081035,0.0022169036751015325,0.001343612907994248,0.001979985791160968,0.002708331681229957,0.0028297941823281635,0.001885714163724218,0.00235847395947991,0.002269351576918485,0.0029860570260797506,0.0023024851306729767,0.0031993066328212844,0.0025433005212464567,0.0034326849428457586,0.0033613342801923013
0.0011839637681831825,0.0013326928786206345,0.0019333788928389542,0.001056966964097344,0.0011812575087151037,0.0014853144010723367,0.002496809926494241,0.0025710248035623615,0.0016254217066445122,0.002833539805727161,0.0018657260325874226,0.00204940410324484,0.002736582064896414,0.002563888518071836,0.0012742676361817617,0.0029520093581669256,0.0023779509426241578,0.003489130225840267,0.001632806399046234,0.003442612871920944,0.002521059271984535,0.0033551818158043655,0.002421058064336327,0.0033317253184226557,0.00203436506337265,0.00405056253243967,0.0036124030447853015
