0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0012460814741653617,0.0010978135514046012,0.001786709517277522,0.002094603840289069,0.0026146603368258203,0.0022751372008202367,0.0015906286595573145,0.0016904146952460022,0.0023142102296360083,0.002701526632503799,0.000700104268128428,0.0024888594977734674,0.0012294785064501886,0.0010918510815459222,0.0010608725243123776,0.001246486495948292,0.002061706460564566,0.001986242898948218,0.0021497389231976286,0.0008313701660255453
0.0015377494752009215,0.001381137823611725,0.002229647052437875,0.0022200756375869066,0.0031412383891911235,0.0027331773521514623,0.0017884821755575627,0.001932621809622905,0.0026343407672541697,0.003268554047061292,0.0007822685635578872,0.00289229370321416,0.0015311733280254803,0.001597809142901149,0.0011748627173555938,0.0015879558691994707,0.002444642748836789,0.0022523837451147374,0.002606617423462731,0.0010665191945972723
0.0014495325668968848,0.0013667515639400323,0.002258737952583376,0.0021606024625196894,0.003335061073236088,0.00281260715633149,0.0018220744595293195,0.002029019364837238,0.0028366685451096134,0.0034925202352965277,0.0006786193054264205,0.0030809567589308623,0.0016356980277247096,0.0018565919659023508,0.001391520127503067,0.0017252217586364075,0.0026276296892415777,0.0023488553217001053,0.002797007901323027,0.0013139573970871279
0.0011256845129329932,0.0012604843427140328,0.0019462034950965908,0.0018979679633587035,0.0032072253217952248,0.00254167134195975,0.001676633391260568,0.001869581473376149,0.0029184969764672504,0.0033339278718009856,0.00044500799722475853,0.0029427659089954527,0.0015381257151383745,0.0017405034887343742,0.0014257371068424004,0.0015208363480426798,0.0026217530634191927,0.002209773014679714,0.0027214639967310292,0.0014399250430134397
0.0009617651261131961,0.0013741402090303152,0.00160214241009145,0.0016502140907189964,0.002921135918461316,0.0021926871936131073,0.0013765990004838428,0.0015174731218184103,0.002761873694117062,0.002907033057679004,0.0003742359575424538,0.002625275711402883,0.001270499969341058,0.0013601521691329144,0.0012150230669197757,0.0010320392276210884,0.0024002660919678082,0.0018456541017258198,0.0023695785505960243,0.0013450820314781515
0.000943646303539981,0.0015666486718909948,0.0007486204868503055,0.001220834428147234,0.0020968040015052008,0.0013591948517999572,0.0014518371284709811,0.0010835299432923446,0.0023242224694818058,0.0018688562403002752,0.001208271511118664,0.0016411427278348076,0.0015187786352528169,0.0003390495735199309,0.0018141389669796399,0.0011213470430903626,0.0016249576411412501,0.0009937004514996512,0.0015217996022416323,0.0009663234920496651
0.0011571667231833522,0.0017338608620113582,0.0010715406458628612,0.0013608814451141478,0.002454768194075221,0.0017409577019933367,0.0015082618273735825,0.0011388983374453565,0.0026563404020818523,0.0023660375099028544,0.001214738903517798,0.0019135921896041123,0.0012554752259077587,0.0007105367695567154,0.0012697653517138344,0.0005774425568038636,0.001893247409255612,0.0012679179041672616,0.0018608047160205456,0.0011251737184481817
0.0005230096140131606,0.0008090370131557814,0.0009576850594710713,0.001759181605257054,0.0020136745785476378,0.001285726545379597,0.001101089408363953,0.0010884071571507523,0.0016790779079350626,0.001612823919332412,0.0004733144331363651,0.001476135284349216,0.0011293460448775624,0.0004190409078230329,0.001923431899882806,0.001323399747496398,0.0012744299768805043,0.0012410133227765657,0.0013282714992551104,0.0008965419322433172
0.0007578405714585839,0.000812826662141921,0.0011986726123958966,0.0018706204782800474,0.002163200391690279,0.0016192501055779913,0.0012248697363864277,0.0012708025418261789,0.001942291775438121,0.002029688739397945,0.00045654280811683305,0.0019373336568858906,0.0009703025602744248,0.0005044793538727133,0.0014292914109433196,0.0010272707204555098,0.001585555623555327,0.0015150748168533217,0.001579046203750919,0.0006995368581143586
0.0010043418844312227,0.0015382959699143661,0.0013300801166675003,0.0014722659931918761,0.0026793188773988393,0.001942388957230805,0.0012855989110583403,0.001246326747333215,0.002666036131120111,0.002593407874796345,0.0007041620131478846,0.0023085031121558687,0.001127459367390345,0.00098476650584681,0.0011048589666083034,0.000642323680913369,0.0021341043407237365,0.0015232946206802007,0.002066645282857846,0.001186077223938453
0.0007622707923909051,0.0014426420450714672,0.0006348162686797621,0.0011888403066473898,0.002023865465664654,0.0011265789735591942,0.0014019595297124706,0.0010754001909317917,0.0020879610310705968,0.001614354058019639,0.0011846015803697308,0.0014341380000679452,0.001653529246469256,0.00030856421211858674,0.0020786314027966607,0.001451995861906641,0.001510730692287975,0.0008506805981576199,0.0013278828798416425,0.0009481746094099248
0.000530163587452214,0.0012754255360628638,0.0006404838416865842,0.0012776440403470216,0.002040064668885911,0.0009861114083568804,0.0013302904403644442,0.0010322220453016168,0.0018974262666781585,0.0014852215096659363,0.0010745727997975103,0.0013039302211265782,0.0017209566452878649,0.00030655864754586937,0.0022255863462945585,0.0016179983997258644,0.0014564171287087127,0.0007972437457446778,0.0012600535745286023,0.0009237275231751977
