0,1,2,3,4,5,6
0.0013164794116853015,0.000918380595908528,0.0011862325400278405,0.0019500012461423607,0.0011919970978232857,0.0027695526254803097,0.005184060192504588
0.0013202154011369665,0.0010992739360484178,0.001989397050509235,0.002991368346375629,0.002333680038363959,0.004130419654244307,0.006419580294619134
0.0013517927544329695,0.0012861668779421444,0.0024201449508000974,0.0034930408422301574,0.0028950353708799325,0.004805555455638715,0.006877735766306468
0.0013203732555817202,0.0013426502662677708,0.002532208459961431,0.0035784025207176427,0.003002048224058102,0.0048719074723954535,0.006748132274729806
0.001203229923431797,0.001341221899911681,0.002325147671753696,0.0032128754917201555,0.0027002997906594283,0.004378343802611159,0.006089566101802755
0.0009762842636975062,0.001452938751243204,0.001798327558949889,0.0025574452915122195,0.0022072805195008692,0.002269003616470666,0.0033255523501286954
0.0009856995687310994,0.0012911213264286318,0.0019882435927216367,0.002711950114780192,0.0020855908468464155,0.003310985762023836,0.004744009733388891
0.0010731444526799682,0.0006176557520747048,0.0005357204544623062,0.0016354460052135594,0.0009427723241053187,0.0019108943849696306,0.0038692550177435526
0.001156895920392082,0.0006492210551526395,0.0005778525342077406,0.0015809055565649023,0.0006218810435362981,0.0020618123905839407,0.004320199059817694
0.0010766451687191727,0.0013169913969411043,0.002160638405958598,0.0029715935166366747,0.002365836590335068,0.003951057756826381,0.0054995630877183645
0.0009904566355326337,0.0015140104945118847,0.0017874527249814038,0.0025785456484010497,0.00235974940690507,0.002034417635386245,0.0027248046429032818
0.0010335253685776888,0.0014760099336384273,0.00173219379512293,0.0025892123521438952,0.0023754028594658075,0.0019649439221613714,0.0024092164823961704
0.0009634080755539974,0.001384657747760698,0.0017997950336084685,0.002464585866444238,0.002013587383169253,0.0025663645625385104,0.0038295374254981107
0.000973195170059446,0.0012617990032205535,0.0014940785792696353,0.0023947157836182414,0.0020517878696321014,0.001832704898701321,0.002533547402554237
0.0009642978805165671,0.0009764963952765779,0.0011558086950746737,0.0021282272173956014,0.0016584361437097194,0.001829029897852749,0.002951604978135113
0.0009790423619517527,0.0006895375296200245,0.0008394750855187264,0.0019364175916824688,0.0013378637148383896,0.0019448748489592014,0.0035103949702447934
0.0011853206495311356,0.0017704444767643976,0.0026580646658808755,0.004996698238502437,0.005438140320317481,0.005459652453042915,0.008833787924451705
0.001023311499614039,0.0017595446717251395,0.002361898230627261,0.004553129791028037,0.00508690923393688,0.005283910857069739,0.008196360130501703
0.0011140537937004392,0.0017837109788223042,0.0025460749121728244,0.004817670649395208,0.005307547670364761,0.005297879750244299,0.008585762334282309
0.0011368781569165648,0.0018332357737454597,0.002282643332344353,0.004319155261382696,0.004772883188511418,0.00548022411194359,0.007744058904845285
0.0011488845790175223,0.0008662203197605706,0.0011588119212880014,0.0027506371112369357,0.002931990084161499,0.0035145970917915643,0.0059184581969034655
0.001077825916029164,0.0017819176711146758,0.0022456450765136944,0.004294279524289226,0.004783594003491618,0.005300025214826302,0.00784059483691767
0.0011654320143287657,0.000893820339538265,0.0011746637060504582,0.0028188236881390646,0.003055356152012,0.0035439334506340743,0.00629030833727864
0.0012357992407354427,0.0018773049399529707,0.0022831962890479925,0.004222615189914192,0.0046034646851167045,0.005518578304666495,0.0074453377491147405
0.001253891209483083,0.0018001817666886421,0.002226701957669701,0.004108668556437601,0.004402208020370648,0.005393771764851037,0.0071453982019826535
0.0010417559720202305,0.001789138570549295,0.002485761932860432,0.00472466343791346,0.005253378852767038,0.005329511660133361,0.008461844446947416
0.0012431229315660874,0.0015756881025223081,0.002033359484586344,0.0038163286366620047,0.004059898643465957,0.005026033331384093,0.006831389855158984
0.0012536547280646863,0.0013023460076191683,0.0017760740412395477,0.003502044859401768,0.003712176518510011,0.004556236077399221,0.006560838413948691
0.001212826526031328,0.0010350395921005745,0.0014803076251075438,0.0031650533053589345,0.003355658157388115,0.004064401320872971,0.006271415377263826
0.0012416152753684112,0.0010941398042214057,0.0014092556788273607,0.0031678314635776895,0.003423804266189547,0.0038334098720745106,0.006877822245276283
0.0013087707243945798,0.0013228439375789919,0.0020559319916024234,0.004124555103393394,0.004382427560241128,0.004684950543061795,0.007968061227378651
0.001285313560135637,0.0015681240129261779,0.00245391856813163,0.004699064976417995,0.005037698379461025,0.005177220648193351,0.00855458220660077
