0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0009815309296019893,0.0016942669573139536,0.0027382911932084747,0.0024828885480077554,0.0017896726333892763,0.0034390098420823607,0.0024336395710438286,0.0012805050098972728,0.00225176227767513,0.0033863628449608846,0.004320716715078157,0.004552315468390423,0.003931756520591132,0.004738714046175937,0.0071077230897798604,0.006952955571450935,0.008744969452011515,0.00983213090572655,0.01219919308642835,0.013222777336257072,0.015757387160948492,0.018419216262493963,0.022272732337964587,0.02313036209429549,0.02633511792114272,0.027001886043251464,0.030533562235551044,0.03238357971209042
0.0009300476008417052,0.001764034424623804,0.0027357337199262525,0.002649894439261532,0.0017915430846195213,0.0038164922526875964,0.0025401618095053217,0.0014842186373638492,0.002316478448381635,0.00345246161164772,0.00449024927159118,0.004859830834867026,0.004233045515684121,0.005196991210142634,0.008115498555010427,0.007881480282698186,0.009333901814091768,0.009978678742071652,0.012527327383268809,0.012971293024740359,0.015182328730464531,0.01835892657250211,0.02223604508607567,0.022902050888491232,0.02592368455425242,0.026696152962806273,0.03027967718158511,0.032250706397353564
0.0008683412327765082,0.0017428632606335311,0.0025777649415034336,0.0027345852444057403,0.0017099865485574338,0.003982558202331264,0.0026331378996049372,0.001590841783021553,0.002286670979752588,0.003375179948727602,0.004470519176864335,0.004941961965891595,0.004278241167437769,0.005324681657659861,0.008557153199624523,0.008251840089460661,0.0095734876639179,0.009872558308901744,0.012627461862585941,0.012809925477618351,0.014952277648486223,0.01825272879922372,0.022177035382215982,0.022747005031929238,0.025847231729562103,0.026535766088036112,0.03011610865035908,0.03204931363432343
0.0007901594037311792,0.0016935745512644672,0.0024388670288040064,0.0027539513429158473,0.0016775001932313076,0.003976770291138033,0.002709905801619188,0.001587594548363957,0.0021820353951548803,0.003284005023202329,0.004390087857809652,0.004799853851850441,0.004121730822407723,0.0051480547182898104,0.008229715073144383,0.007929909879885245,0.009378324554633043,0.009448480395241697,0.012207669234621103,0.01243001408443626,0.014608003894090235,0.017730564873367577,0.02161915956323259,0.022176665040234668,0.025457837832036718,0.025977719340843877,0.029572915061472527,0.031415971512104665
0.0007541035170515388,0.0016327821076570742,0.002383669815859559,0.002685969525807702,0.0016894601454467534,0.0038561709595378523,0.002700544586837225,0.001466556287669903,0.0020656283330305015,0.0032411624482354406,0.00431702923840146,0.004581485651155806,0.0038404891006450954,0.004817274111178478,0.00755469395847307,0.007243217787254338,0.00886849081538114,0.008923396356885643,0.011532399168755902,0.012035970192526115,0.014263729407131845,0.017063984478631982,0.02082109079297604,0.02145636681524383,0.02496160013827981,0.02527633326860792,0.028885002559015455,0.030660687548063035
0.0006608712109842308,0.0014576866931328516,0.0021250495579713175,0.0023771898251095692,0.0018081604919377365,0.0031423601564101833,0.002325913642456765,0.0009417200394284299,0.001682028190663401,0.00294061380522226,0.003836519873391993,0.003804441831292348,0.0032425144925213216,0.003991278871880371,0.0056964994654661654,0.005322385496187585,0.007310873941680533,0.007754117064888729,0.009973066851395759,0.011336630083080146,0.013741859307322737,0.015532084279343477,0.019373552689441357,0.020150243889433848,0.024111617624887546,0.023896113120024157,0.027684969166607922,0.029460295460580616
0.0006955104904368045,0.001506341878010076,0.0022342022476554563,0.002540751673109846,0.0018088045696552015,0.003477251253136708,0.0025723887397833332,0.0011137402647257023,0.0017865444946703409,0.0031428333886699892,0.004109604795723985,0.004098600058965804,0.003478876019147379,0.004254609392148252,0.0062627600804389325,0.006005616365314797,0.008054824385183169,0.008113241109087038,0.010310113607292297,0.011256813920263271,0.013604076562032294,0.015748457371275056,0.019318561293422905,0.020021799796091446,0.02384229905157683,0.023806864589026346,0.02737973596579192,0.02910262890741233
0.0009678340988526316,0.0016402158343840508,0.0026538519546324742,0.0023226094257052226,0.0018266459670487672,0.002992522760950347,0.002300704757448502,0.0010241509324541195,0.002022801794954654,0.003214177940123933,0.0040221949355762916,0.0040725347561196565,0.0034963636665271327,0.0040147990452792945,0.00537464356204765,0.00534015906445234,0.007562159101575226,0.008895521954560037,0.011110034225113535,0.013062219427565863,0.016080060039447907,0.01797245443798427,0.021903895263318575,0.02309237956710389,0.026687163772896354,0.027180126736543332,0.030591904968143756,0.032310187103331334
0.0009706719698225863,0.0016514270609209924,0.002699819520443709,0.002366478117656314,0.0017998855234460428,0.0031662699726293796,0.002372853370461205,0.0011060395820017715,0.0021534628044489364,0.003299524669343232,0.004176604584463658,0.004278921359776105,0.0036289196237368937,0.004230058352379647,0.005958256441944471,0.0059381310149028525,0.008111281126197568,0.009433234371241096,0.011689479454889753,0.013374647673117024,0.01624593579809037,0.018341594790536087,0.022236650871786383,0.023334592090167406,0.02676522131067266,0.02732615695881732,0.03078042041297735,0.03251197560251698
0.000730171199225248,0.0015655217352279374,0.0022916588662271714,0.002611807737580681,0.001714061633575499,0.003685020472644589,0.002652035678065528,0.0013324922060253533,0.001944663355551096,0.0031943615828704383,0.004229718238782711,0.004365544165920251,0.0036702932425083843,0.004561193517857403,0.006970694040213811,0.006681238453396125,0.00849121539986534,0.008580088936143917,0.011002762250702272,0.011716113005062482,0.01402483826232808,0.01649608776306599,0.020157078819111194,0.020870751061709686,0.024506298802520157,0.02466511342470212,0.028237642781192958,0.029966517397536065
