0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0009505248481010305,0.0009058318615455469,0.0018112492270956455,0.0010392705659650597,0.0006919551447445259,0.0004714542654248998,0.001450119016680717,0.0014492590022781898,0.0025981877426601387,0.001812761554493836,0.003632471949336859,0.004781956120161829,0.005345231361188237,0.0064183689702498456,0.007481369390722006,0.008058028059922466,0.008935239035497273,0.010063702288999315,0.010450700971045342,0.01052767595550386,0.01110784059342597,0.010601912017585882,0.010682953798764331,0.009899087931604334,0.009772147939728673
0.0011474945296198072,0.0013141649961471897,0.0019581564467893733,0.0010854102055240986,0.0010956574116171417,0.0005750844153324602,0.0019124148672151086,0.0018218370958313001,0.003945277009695057,0.002421261743436882,0.004866113217316466,0.005218608609523324,0.005770434048610407,0.0068559374939736436,0.007980083134668896,0.008509588383324338,0.009534047806665565,0.010621534349329501,0.0108675116600178,0.010842312261775077,0.011428682299129229,0.01085140207068952,0.010982087745987561,0.010350555929150271,0.010230321996583545
0.0012450779219749994,0.0013639146794732068,0.0019922549120725123,0.0011658620435378423,0.0011727093434315214,0.0007551329872047364,0.0023336211502632933,0.0021098185444168513,0.004716128540776009,0.002738959597755964,0.005597899679695308,0.00574855101378359,0.006220905417142525,0.007288383467394827,0.008389109547785403,0.008887839983183066,0.00999559604267844,0.011032346449229334,0.011266371122623063,0.01112062296118187,0.011702025536731322,0.011053858838708306,0.011211755156774096,0.010693716229650823,0.010539673630788863
0.0012021901340323203,0.0010996818884998986,0.0019450164252891528,0.0012701347205772975,0.0010315763022927067,0.0007708920423193565,0.002459756205454077,0.002298431879962192,0.004848522411324571,0.002715653451066645,0.0056930263451981595,0.006150927295787321,0.0065470762324988515,0.007526723281128144,0.008540447137637765,0.008975947191262629,0.010054455957222421,0.010988460938079097,0.01142516640941935,0.011196665698903388,0.011811200508799104,0.011098951475322841,0.01126538492395144,0.010733865413436752,0.010466405944612149
0.0010763579353182352,0.000763151604906004,0.0018434361626410948,0.0013562943816724574,0.0008616820007883273,0.0008383469949164608,0.0023808771393861597,0.0024216690788636964,0.0044859832471706015,0.002549583239846007,0.005372199975270528,0.006378357205185366,0.006767939665946577,0.00768107645432251,0.008523470881865057,0.008899018832590175,0.009837188183876753,0.01067061337778889,0.011383108303055807,0.011110821427504669,0.011775542096654526,0.011029181727478401,0.011196601319459798,0.010582767667085125,0.010224259624834559
0.0008294103237670298,0.000804712396119457,0.0016449265126338808,0.0016392845639767893,0.0012646711549537711,0.0019000499479657513,0.0032040923605669673,0.003443303691363169,0.004869890169444573,0.003479897578276715,0.0059008990229159845,0.0072361073822766854,0.0077107039687592804,0.008592923856169202,0.008953207956979518,0.009314070969004926,0.010013801356957562,0.010628428270073008,0.011653800832213694,0.011305643927944526,0.011730811822068513,0.011162496027980957,0.011134331834056453,0.010679960359300687,0.01022308729349621
0.0008728685257884594,0.000793422653689114,0.001699845708833775,0.0015825696709993902,0.0010093064540781834,0.0013969792000601538,0.0027341081845565075,0.0030316575551272928,0.004569893211971263,0.0029002719195392827,0.005495032519329931,0.006938246072963188,0.00738547441400388,0.008265648461766039,0.008782644660788621,0.00901239924464047,0.00975274099101788,0.01041429296660465,0.011407285290959504,0.011071929773179355,0.011774068749950836,0.01105037813964724,0.011141221121942562,0.010465867999923755,0.009981187645989452
0.000717057356709062,0.0007884920546445179,0.0016134889674701764,0.0010285458839032352,0.0007351271951385105,0.001267719478765995,0.001903896074658391,0.0015998531062532022,0.002214763762410521,0.0018044481282993182,0.0030307691875289416,0.004609142813901328,0.005137189824521896,0.006138058450045608,0.0069472019925070246,0.0076302679247051575,0.008308841867185267,0.009392506788563921,0.00995227704849343,0.01012890988703523,0.01069892977227786,0.010312601181456788,0.010260049152009985,0.00929020284712135,0.009077021499688014
0.0007911048252732959,0.0006756398255871783,0.001678423904749041,0.0010104333319674744,0.0005585270151612431,0.0009343503019964676,0.0015246382144301698,0.0013525302278135135,0.001833892859207546,0.0015038975455335078,0.0028013218802499093,0.0045171053945158735,0.0050516205934743935,0.006067491311873687,0.007028743202448872,0.0076429404339720735,0.008389910882025856,0.009514895241081418,0.010061641776112244,0.010251950452773858,0.010841281486010747,0.010406454573794974,0.010407862633359627,0.00944428166477202,0.009262772788779093
0.0009806381016563366,0.0006971526848046278,0.0017477397002400206,0.0014483364119302824,0.0008686450345678023,0.0010514529286297437,0.002446267108984012,0.002625699975154379,0.004338055811707912,0.002575570229658446,0.005242107235057247,0.006555971501613076,0.006962508448811219,0.00785613239914541,0.008566561877511016,0.008865282463701454,0.009702531943467228,0.010471554910607746,0.011342046948158237,0.011067399734535239,0.011761842713207986,0.011008266580181286,0.011153748785458766,0.010476223010979993,0.010061931353817097
