0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0008126990912112915,0.0007217410900172009,0.0005385823456412237,0.001773329853265547,0.0022279287582455043,0.0025874421023165486,0.004722632209948227,0.005647245338808768,0.006309238181257569,0.006968653831768418,0.006660909521577296,0.00765113898294256,0.006723135772679263,0.004614275176598066,0.006019378481398757,0.004572052876552566,0.004682101205059541,0.004418932806589612
0.0009249165674064689,0.000815625377831833,0.000525251566142002,0.001861714237703824,0.002355700355640711,0.0026873091731460254,0.00545212773283625,0.0062944392242153995,0.007183686556763872,0.007631922165766483,0.007386771373121339,0.008447355354140438,0.007423930042798194,0.005340664329364118,0.006798451915983628,0.0052278809485747845,0.00540043982081708,0.0049904216176065224
0.0009306431901089536,0.0007918591164666874,0.0005993560974961561,0.001992535968136329,0.0024582824445850034,0.0028555206582147217,0.00581306257979861,0.006566717892184076,0.007561193836925278,0.008000732824111874,0.007829109437482796,0.008864776796761006,0.00791201209886616,0.00590124003089754,0.007232457782772634,0.0057006072763932,0.005938427941143531,0.005455484069611587
0.0008823094210314257,0.0006924153015063785,0.0006918793293573742,0.002137708758154915,0.0024562859023551627,0.002980480152943068,0.0057625916544325395,0.0064452194439213835,0.007366182722882299,0.00782640120966463,0.007731954536259236,0.008686107072824396,0.007843077285615839,0.005901749783375666,0.007028541143267418,0.0056204316397937834,0.0058946631798707195,0.005415129763053624
0.0007986222729087903,0.0005486701945471848,0.0007369074371761157,0.0021907962054422024,0.0024130091536742754,0.0030901067114666864,0.005499206453613705,0.006164732453627282,0.006967467478489629,0.007554879396894674,0.007523419736535658,0.008375355545246687,0.00764841355693824,0.00579140362043347,0.006688000916831539,0.005435133295019013,0.005700174006274997,0.0052873702071118385
0.00048666814295329796,0.0003316446535211166,0.0007645136908568555,0.0022068087814146064,0.0021656525104878145,0.0030440058115053744,0.004390810926538963,0.00538661155358236,0.006170924523062849,0.006734487624430026,0.006757307112026232,0.0073090428186004235,0.006935328119812291,0.005736941794150024,0.005681068698646822,0.005193756318872858,0.005506778964785202,0.005225867268032986
0.0005295511464453292,0.0002925520934565098,0.0008100356533742144,0.002315236202025314,0.0023553357064367906,0.0033282832778200253,0.004998667330498766,0.005863454784133209,0.006609971833883603,0.007260016817198002,0.0073690029503956965,0.007954120733890062,0.0074074164043443766,0.005796451027017376,0.006191629001416756,0.00526377773172647,0.005483300538249243,0.005207425745954226
0.0006883896274219518,0.0005707288474525963,0.0006335689808777323,0.0017142037524390857,0.0019976307331456443,0.002357772242826588,0.0036748476096437072,0.004616877896319916,0.00502198983673534,0.005850039322677859,0.00542861533114591,0.006332525796227528,0.005642926147207667,0.0035378024440057437,0.004719838163760553,0.003396761045794108,0.0034554130629578217,0.0033425415632077947
0.0007293991584191956,0.0006113186893806927,0.0006014300745085597,0.0017530085299257059,0.002101543543246874,0.0024698552012302607,0.00415756483423391,0.005098303830354618,0.0056226354639744075,0.006447436584267494,0.006093306689674253,0.007009271583815932,0.006183046315250742,0.004004440951899199,0.005346450290868998,0.003954789860384636,0.0039986142734311616,0.003853902641814581
0.0006817316162269077,0.0004306176400069076,0.0007548311400175948,0.0022654208762139944,0.002399822140279614,0.003217730764394378,0.005288134005962143,0.006048013974056166,0.0068675794453057935,0.007530670429940469,0.007588118680820776,0.008288368390663934,0.007666403678410458,0.005901278605708475,0.006578832945978022,0.005476092167417785,0.00570439123410147,0.005354630833033545
