0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.00014525767810138817,0.0003778611203150227,0.0014665761180378853,0.00479634059119285,0.007844436558207693,0.009013132131099477,0.0084907271485545,0.007687833966755654,0.006380253606058532,0.0057539972406943024,0.006089995675560257,0.0042817673708819585,0.005033930617341739,0.005506796443596023,0.005768200636781496,0.006619542032277232,0.005784717880355376,0.007412297216688305,0.006101001173306235,0.005370444568207715,0.0053585435423040215,0.005059564487264182,0.0037791879053117594
0.0002734300190414524,0.0005140183295392649,0.0017121044807233514,0.005638057093240091,0.00909021309403828,0.010868093379125008,0.010636038893394192,0.009793414488585913,0.007473172232373256,0.006425955882111896,0.006823343411430712,0.004831713377643511,0.005222743044833668,0.005955642933951874,0.006045736229283761,0.006990620271387659,0.006057135243586457,0.007775943290382328,0.006383248927607805,0.005714410567092164,0.005608313003684898,0.005198896057750844,0.003872375290182095
0.00036958678613133693,0.0006080751961527364,0.0018325217191280962,0.00605513597525119,0.009559769058868064,0.011550393579605987,0.011486871348862041,0.01064664954897508,0.008079304235828701,0.00710311208986304,0.007548345517885849,0.005600489387737595,0.005776487037922851,0.006596742315741118,0.006737094409293237,0.007698315001172211,0.006767871026169208,0.008489497995045173,0.006946423988156029,0.006469392170938718,0.006218710975266337,0.0057008366741375695,0.0044022679946894685
0.0004361240365730769,0.0007087468667084172,0.0018231908523565709,0.006136252460806925,0.009359661942350663,0.011237617959846135,0.011223081438206339,0.01031475026776463,0.00796746887541433,0.00714406125341854,0.007561240748898411,0.005751981845603588,0.005856086181603184,0.0067354300670639765,0.006944582546283724,0.007905955500353886,0.006925023247484652,0.008594192636552445,0.0069837520429529435,0.006672588437735201,0.006371169372788045,0.005780967761070083,0.004566760166261237
0.0004477718111038217,0.0007308392028089871,0.001743154908775208,0.005936203286434911,0.008811610162029205,0.010321152581794264,0.010247931820010553,0.009234022502990706,0.007390345233636806,0.006766456600078127,0.007206826664844668,0.005457925586393877,0.005789726398235536,0.006689031835598979,0.0070085724285123,0.007929763966832126,0.006904914304388827,0.008549127392801134,0.006932365415168014,0.00663199211026545,0.006366789570970481,0.005793897813234498,0.004634124974990346
0.0004027722051188462,0.0007154558201563318,0.0015339843096968582,0.004863121007458386,0.006851618650147422,0.007343984694533046,0.007026282335706373,0.005910341753139028,0.006319696725925792,0.007070263870866032,0.0072001706471393045,0.006681730383587728,0.00712112397930133,0.007763041727560893,0.00853062425958054,0.009497766317324317,0.008559425976506014,0.009730077151333838,0.008504775174421301,0.007998565149945094,0.0077784891835484095,0.007227964595771474,0.006116284951064736
0.0004449316557475095,0.0008119964308084888,0.001587455549655384,0.005628551985471248,0.007919594003066802,0.008820380435520829,0.00867040211599194,0.00748493285634967,0.006469787016918332,0.006364218330615777,0.006643604393087711,0.005208469548013573,0.005878482588156194,0.006853835095079586,0.007404971642084053,0.008329801949359986,0.007141078093987984,0.008676892585954988,0.007181716078458165,0.006786027626385569,0.006582861028444129,0.006032900110336672,0.004871914575035097
9.919342506606473e-05,0.00041721393530012553,0.0011674385178414067,0.0036558601160813667,0.0060299919674031265,0.00632346769017789,0.005369278113727486,0.00448004248972997,0.004997495941500951,0.005518949940110004,0.005693713581571205,0.004453134876387146,0.005623826342095561,0.005835856523343883,0.006413511243413737,0.007226582114523849,0.0064334253627625635,0.007814530872763398,0.006762967922992278,0.005904181611956355,0.005887490370533939,0.005719014626553894,0.004441799246590076
8.778930668239455e-05,0.00039607597971301066,0.0012523789738808477,0.004112162956889393,0.006759698385065825,0.007307261183828354,0.0063965640804613064,0.005481047638406011,0.005247541001493362,0.0052971222054503985,0.005606324434335844,0.004077998552348666,0.005193884830148781,0.0054838390633914985,0.005938146821092142,0.006771909981746164,0.005919241586898794,0.00744116895864558,0.006315983008909996,0.005453276289507109,0.005444314320194061,0.005248564981046936,0.003951301775590639
0.0004493927739953482,0.0007476495123313556,0.0016633216295576818,0.005780512046024402,0.008333492228856513,0.009522460403095578,0.009389852436125714,0.008230461846194019,0.0068051634944594885,0.006378860741296021,0.006861359622046167,0.005135410234762074,0.0057253510930149526,0.006685204967609871,0.007080130567437094,0.008012820801945628,0.006899079317411,0.008514730982300113,0.0069605332900503775,0.006564800300734785,0.00635083333470318,0.005790830254370872,0.004646916020170133
