0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.00047831946647175147,0.0011614723547456467,0.002032246495248696,0.003156902543274019,0.0038473237046608853,0.003967764552245419,0.005320593747438819,0.005302141248288176,0.007552243642331953,0.010954408312077418,0.013637806140780043,0.017283573680250932,0.019775951271332,0.022288591585817568
0.00046899985428057006,0.001290721569685883,0.0021074825692845105,0.00328279819646649,0.004047367725271309,0.004091541128155251,0.005405171575172419,0.005558903624231154,0.007706146459775852,0.011156411501675408,0.013261241427095543,0.01686087480521735,0.01896788910082041,0.021520226603444513
0.0004137026443600302,0.0013302856638103776,0.0021412521689452625,0.003425358268662792,0.00433389446743376,0.004465315993061024,0.005701337811714992,0.006138427012527575,0.008291696513109889,0.011845657695797169,0.013707367170855791,0.017089600741708583,0.01908401480119781,0.021757902622718046
0.00040365082746308777,0.0013030181641320389,0.002094225128973609,0.003413123789451691,0.004387165273324404,0.004571003553098276,0.005736864431635589,0.006385682504535606,0.008748515508541154,0.012539963603383312,0.014526435220576488,0.017670875026457807,0.01973547345351234,0.02252833897963735
0.0004042052721736691,0.0012480046545162245,0.002097082554928024,0.0033771156171682093,0.004461580615704033,0.0046564847539888035,0.005972134056348859,0.0066782446871417635,0.009166294960932334,0.013117634085728596,0.015431647790024585,0.018140177867823355,0.020376660602232907,0.02317250424907527
0.0003563590471937707,0.0010677182442742229,0.0019595514607892548,0.003336982844052094,0.004715608326501122,0.005126530468341373,0.006423076613344047,0.007564453532100786,0.010874343707314401,0.01418159786708734,0.017965840766551545,0.020478329719529228,0.023578896926923547,0.02624273161652938
0.00039066302601422644,0.0011205983053178398,0.0020814152346895713,0.003363072026299933,0.0045583038488410145,0.0048131504508238535,0.006187992387738713,0.007132680979083774,0.010021841634843265,0.013990970600590166,0.017101336045261404,0.019141055665445286,0.021669525497129232,0.02449718093679232
0.0005353764454259446,0.0009038850998470958,0.0019522065683750768,0.0029559043827368744,0.0039036859350869506,0.004146720858783059,0.0054769510039899705,0.005553433340224605,0.008294949572915182,0.011567367937186131,0.015554712322026137,0.018896588215993403,0.022013494485130555,0.024604787372473395
0.0005155029590338178,0.001021288529944782,0.0019740059315364196,0.0030361785573797973,0.0038121016392592116,0.0039883625531917065,0.005288671558135251,0.005290028914816569,0.007730925870699066,0.011063891315169466,0.014487473959353056,0.018005135236856252,0.020886338346127846,0.02341119747603294
0.0003675378666512698,0.0012002355392659702,0.002105596593688058,0.003400346197015726,0.004527919250387106,0.004730808761601555,0.006070922614868437,0.006872238362137548,0.00954375127854673,0.013469173181922308,0.01616442250304596,0.01855816685229811,0.020970643059033643,0.02377315321334436
0.00037939074129782945,0.0009670100171354691,0.0019275652666710633,0.0032753860097636295,0.0046635497825057454,0.005135177474096566,0.006450362076775142,0.007587370692228144,0.011109671638021654,0.014234734429219518,0.018413878372151804,0.02109661622659623,0.024423592631958424,0.027059232542810983
0.00041733318489568853,0.0008997847766332664,0.0019174158188628168,0.003166933615269765,0.00455524111685262,0.005035730251431845,0.006463586899663976,0.007456361236025903,0.011068219397939338,0.014176732339750234,0.018667296848991564,0.02139251745034605,0.0247934711967264,0.027418288320899663
0.0003702718184014233,0.0011031542647110995,0.0020013495470487456,0.0033346059106924212,0.004636897824124581,0.00503433274113547,0.006378875691492579,0.007481596211134522,0.010617812169215418,0.01424794066330896,0.017732606896005743,0.01999680310463322,0.02288897873583381,0.025589875849516715
0.00044168110922679604,0.000897807201519032,0.0019043439942586897,0.0030503383979125992,0.004291933719453547,0.004723996915457332,0.0061403110878393,0.006927809486507651,0.010378701965351851,0.013586516354652347,0.018124871750120945,0.020889444655503093,0.024276063762031907,0.026848437732259343
0.0005113927381572457,0.000918515211543737,0.0018825997410380872,0.0029532647060816052,0.004032041988034897,0.004341587893370266,0.005689712379585178,0.006206768783916678,0.00940064670826591,0.012771735917117472,0.01715998112472666,0.02001193813435027,0.023315486973395288,0.025851050083468642
0.0005252325502386053,0.0008704566121093911,0.0019190515489089636,0.0029562961133683474,0.003943930089827834,0.004195460783851325,0.005511126461098019,0.005802253187226893,0.008761181737216326,0.012093106432161636,0.016300761732406528,0.019413014084143216,0.02263915836403083,0.02518858308512242
0.0010618290134408745,0.0011330894290022095,0.0021912026119909195,0.00238612475904084,0.0033506268764522413,0.003732036205876819,0.0046576780710281115,0.0038092483553944572,0.006405295955601932,0.008300352754551541,0.011789790398186553,0.01907934561403603,0.021787953042907805,0.022539787619599704
0.0013087614873490546,0.0015252977660952121,0.001871517714457575,0.0020090233989263017,0.0033760815650205984,0.003782803215654169,0.004919776810413939,0.0044490473545986935,0.007838673052606429,0.009537862394422246,0.014561045963053687,0.020908084063261927,0.024375979137903254,0.024865155581841835
