0,1,2,3,4,5,6,7,8,9,10
0.0006865026329568064,0.0019926863030318856,0.0025130045980252297,0.0016022134703109763,0.002095734443610188,0.002628876740836313,0.002761144882448536,0.000998167663045875,0.0009166400930935941,0.002995862725847969,0.0026832334043076314
0.000735108271226002,0.0021260536797103094,0.002715302810219046,0.0017035987252683343,0.0021470382096423365,0.0029600140850166733,0.003581139625678047,0.0016307163927528632,0.0011324713752255495,0.00377146597363803,0.0031293100931412843
0.0008072305389486539,0.0022839862657047703,0.0028635213771725674,0.001779902698198617,0.0022218265906004124,0.0032794057188279047,0.004165544703581369,0.0022086416924953912,0.0015428989477810063,0.004538453167666819,0.0036267843178569535
0.0008472199000606547,0.00234370368334004,0.002899470431418856,0.0018086253827170797,0.0023362962820466797,0.0034651095047772153,0.004384887811823661,0.002509152253640955,0.0018363926585575469,0.004865224846147745,0.0038995776089090434
0.0008256141916987546,0.002257477009615538,0.0027654424230069597,0.0017203590131942795,0.0023553325564609085,0.0034073384204414267,0.0041939243104150625,0.0024177249315600466,0.0019863886212166393,0.004753020078580832,0.003952370708330719
0.0007857463255952197,0.0018478473285456233,0.0023111571854576986,0.001652690956753793,0.0024853288212489046,0.003264419090648805,0.003358587226984524,0.002438396611569478,0.0025041663576633416,0.004168669224434804,0.0036166691886879362
0.0007712729707786928,0.002087215501069747,0.0024637010305559345,0.0015491796761690736,0.002380142357353933,0.0031789809498139867,0.0036309808183705187,0.002134323607326721,0.002037769270952911,0.0040520011731302735,0.0035707975725444686
0.0006108023167308174,0.0018311643068666156,0.0021744862677729715,0.0014406656902271988,0.0019959901544558067,0.0023755721375489864,0.0016929191159123591,0.0012083642197322983,0.0009477851214052327,0.0020967902954641144,0.001724878165232635
0.0006440126558810357,0.0018979944614602345,0.0023047421910470573,0.0014743702706061343,0.0020093363542640495,0.0023958985908460627,0.0019961446279858296,0.0009188804679194148,0.000784454576132223,0.0022110450153950425,0.0020093027323617985
0.000812814232987987,0.0021881062958181924,0.0026195545796424413,0.0016214249302846922,0.0023629121739907866,0.0032797524128998436,0.003910532729535016,0.0022933773789908483,0.0020299229312345773,0.0044152789185683515,0.0037709784352323657
0.0007730693933386221,0.0017441718435402432,0.0022373673886521396,0.0016712053367814084,0.002454591580497565,0.003243742826934518,0.0032169360108999317,0.0025868145583352884,0.0026729790331196748,0.0042762552513652165,0.003603252392383537
0.0007725632995402696,0.001723551101925111,0.0022059746859352737,0.0016903157390431042,0.00237732221379695,0.003154295172893424,0.0029368657044032474,0.002578858823181425,0.0026383810398211234,0.004129064863884509,0.0033523502677449395
0.0007728033833397989,0.0019356274857159246,0.0023410057735808155,0.0015807225809921445,0.0024405126944386586,0.0031866500167637597,0.0034280089457366693,0.0021721862634588047,0.002283476000286022,0.004077699876481862,0.003588725631973056
0.0007148849799166603,0.0017034763837451914,0.002150510120591427,0.001614907686905859,0.0022382364929861964,0.0029416987349952348,0.002491920240867459,0.0023495564492725554,0.0023323048323313075,0.0035963073978148513,0.0028242176378782337
0.0006910191200408025,0.001725092210931971,0.00214499080022073,0.00155642986034634,0.0021663075690999305,0.0027362565097828737,0.002075900222934605,0.0019522239577747713,0.0017768477215758375,0.002890755446092305,0.00222029524313233
0.0006355335035872894,0.0017852322625656252,0.002138602740760938,0.0014723134107544104,0.002054552199259052,0.0025259543557651855,0.0017847838825862997,0.0016025168746459605,0.001316552913943712,0.0023403638290526484,0.0017640266347180747
0.0005028364325850455,0.0021222877794888945,0.002294100273365505,0.0016514042263765078,0.0017631677871548157,0.0014624825427721094,0.001734968753401154,0.0026934095832777446,0.0025794551262444516,0.003880190804541712,0.004805556529774674
0.0005198025982695099,0.0020997305369159385,0.0021609667424823077,0.00175582347066429,0.0017355364153615214,0.0016808421237928042,0.0009784033053690663,0.0028174485746521832,0.0026090935984513096,0.0033330567978551444,0.004544916635230793
0.0004963150648365172,0.002109114120260965,0.0022236277592280417,0.0016577235846376274,0.0017262669178716224,0.001374624624249381,0.0014756137179407175,0.00278236812174997,0.0026961815603456832,0.0038302485030443623,0.004859831766428646
0.0005086508161507084,0.002039648446692715,0.0021646094762041023,0.0016498153993687494,0.0015588050398042035,0.001643643283925331,0.0012216166515470316,0.002970014785112652,0.00233238790271947,0.0035806857577650552,0.0042174234980120445
0.00047885743767098795,0.00199740669238072,0.0020683164499853005,0.0018250154904672759,0.001903994511306697,0.0018279080391299626,0.00101871701899572,0.0014177978061933477,0.0006100449783627335,0.002007896694895828,0.0021188631892309264
0.0004986059571466101,0.002033627256445783,0.0021838206472520804,0.0017054121080569526,0.0016613582168225247,0.001624585085639283,0.0010570039287640478,0.0028367636519931105,0.0023816498993375116,0.00346057084438249,0.004334599978951797
0.0004754612289915609,0.002026842896158035,0.002125187385666743,0.0017930272795207475,0.0018819117254547809,0.0017286528221003732,0.0007044479808140575,0.001329730262856026,0.0006977292639830458,0.001910813412666361,0.0023770364485455513
0.0004874307757176367,0.0020314813793095117,0.0021701227600751014,0.00160824601316885,0.0015121861473102337,0.0016104293533298552,0.001357043138733246,0.002981050103288438,0.0022527080343670573,0.00370327725476987,0.0040501076996948306
0.00047130696976767307,0.0020356419720121777,0.0020773797967679037,0.00155698820429806,0.001494779032754315,0.0016549358703640642,0.0014771709173246267,0.0029311574306361485,0.0021241754729152324,0.003679470185532275,0.0037805801432516913
