0,1,2,3,4
0.002262866984281359,0.004283153043869487,0.010416613534295018,0.01778193300939057,0.025170707741143775
0.002618793625445111,0.0040071451970897735,0.010229137492899502,0.017526418035022938,0.024452632728855683
0.002787679038539648,0.00409120858947169,0.010259516110324749,0.017109885599746785,0.024345270533091184
0.0026629581397032984,0.004294357980921142,0.010100215592082637,0.016270286641737023,0.024259588484418202
0.002454134517699909,0.004481291094927363,0.00987515235928025,0.015634029454999036,0.024314728441442036
0.0017563844397473485,0.0043161426883727184,0.008943536882298314,0.014538828912333492,0.024743549641004593
0.001902804071727409,0.00471050095353235,0.009600858113967803,0.01465522319857348,0.024597825161991944
0.0017366117570736409,0.005057039070788095,0.01083049425971163,0.017655548502079472,0.026672074314637806
0.0019202164680583284,0.004737928157844746,0.010594003633844076,0.017652122066969887,0.026027382846675703
0.0022206196348907923,0.004560536326244823,0.009749722806264146,0.01521591422083221,0.024505019347284177
0.0016752382156352658,0.004261774662396986,0.00889956749059197,0.014430722915142545,0.0247465466230757
0.00165877172908042,0.004444550270618197,0.009240592440134136,0.014790796517387553,0.024789066904870854
0.001802327190857429,0.004495514387480216,0.009220196391159919,0.014628589608219772,0.024664211649067187
0.0016637277566350468,0.004600472723249328,0.009672526880340667,0.015396343025710227,0.024960680456263006
0.0016893464379640576,0.004830734114941628,0.010284477771482347,0.016430149458409413,0.025608948985034845
0.0016652384070620556,0.004982331162736317,0.010601315367234097,0.017085434981141966,0.026250499402766584
0.001802097410988899,0.004676906088800225,0.011525079488293892,0.022512671089353162,0.01933058911134578
0.001612458225718241,0.005416976497963085,0.011641116216287599,0.021918064658338194,0.01956765877313025
0.001708618353723811,0.0049139214760136095,0.011523325364828384,0.022277245595288604,0.019314069585793524
0.0015583081587678472,0.005566639450984286,0.010932724763840277,0.02099700904061081,0.02062157645220043
0.001708875258921625,0.005249304991831544,0.011513636696831472,0.02110762381394225,0.025121073878800033
0.0015715060049218907,0.005517226751851708,0.011245281214979292,0.021482029468131242,0.020135781811435452
0.0017725143801186286,0.004995931295127685,0.011290590136270299,0.02113206464836109,0.02424231931667177
0.0014898756555162098,0.005593391398198087,0.010799093349116247,0.02052202954229051,0.02110601882770226
0.001502111545447759,0.005551454200284631,0.010828301087603765,0.020199288184553056,0.021661261184510575
0.0016527152366021553,0.005105151492299785,0.011548514269908867,0.022159246670702216,0.019440962229405615
0.001565847371190903,0.005464653903039972,0.011083483669711751,0.0202938034874755,0.02253879696182297
0.0015963696702074323,0.005394720272715988,0.011402725435459319,0.020610127857873004,0.023634587883157067
0.0016379112444109172,0.005313135397514588,0.011461590342977175,0.02083936445370875,0.024588481486744102
0.0018835635192448953,0.004716262827971645,0.011323841917011445,0.02174174973694182,0.022728896447152144
0.002027802966600856,0.004593063259500024,0.011467278197636988,0.02231064270614379,0.021042863846633213
0.0019739991349114307,0.004561744516821239,0.011544229981623204,0.022573210031913163,0.019889526241289177
