0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0012318251971997248,0.0014883689014029322,0.0008449464114044114,0.0059722530574758525,0.007354349959904377,0.007900024924577975,0.010073225580950362,0.009789081688117823,0.010133160768963582,0.01193165357818959,0.013999344788592761,0.016547905542064645,0.02303546291891617,0.02699135513171171,0.025299859757326813,0.027037039130755874
0.0013072864903815272,0.001521769298577061,0.0008629050952441244,0.0062867299622591305,0.008394920516288155,0.00873849030528039,0.011166356923350312,0.010910965933434174,0.01103532318626533,0.013013111272309575,0.014875970606783064,0.017467872704169003,0.023811599035988878,0.027513962976530675,0.02583120603571339,0.02777361033079207
0.00141846563887256,0.0016690067892708251,0.0009295740260901193,0.006838830664027114,0.009048631059228587,0.009142770545280754,0.011670178146506999,0.011475451508518681,0.011412956327678863,0.013524397772168725,0.015211328942447873,0.01765438540701717,0.02389143635284354,0.027246685155818153,0.02567631431197614,0.02760242604874345
0.0014330237655721908,0.0017766808944957454,0.0009648863201434946,0.007279070709688395,0.00915585845459696,0.009015906969713217,0.011553485190991924,0.011406280063909285,0.011270502953403306,0.013418255955895887,0.015007291625597377,0.017235056357610242,0.02329797841594998,0.026415006746515708,0.025006773298339304,0.026823117949664195
0.0014324425362567672,0.00184709563931993,0.0009768272944062433,0.007360537432618144,0.008746390709107111,0.008621754982003208,0.011026636575188205,0.01089953220150841,0.010847065657777948,0.012961062780765172,0.014509250876198058,0.016557320985426748,0.022398267318106766,0.02546468314051239,0.02420800705179865,0.0259012389341249
0.001196121373086377,0.0016869246176016615,0.000896765385574461,0.006335807242123546,0.006552342836909411,0.005700899896467651,0.007308226231524077,0.007100229000446899,0.007415089568651956,0.009230934757211264,0.01076052798290006,0.013216942710311933,0.01847167979928851,0.022094342631255367,0.020094097027415752,0.021796282310348056
0.0013516106382047385,0.0018784332090651355,0.0009856536001596789,0.007164626364029373,0.007993057212720416,0.008011877865189644,0.01011291518347513,0.009987145413146457,0.010153909149045496,0.012074164939552712,0.013652414096000714,0.015605088324606923,0.021104992371362114,0.02426616028943187,0.023020479678598875,0.02471006349656402
0.0012303832641161804,0.0015658034185442712,0.0007089510052776433,0.005616781164703772,0.005985245043593653,0.006632542952745534,0.00826254701222591,0.008009993813975495,0.008621420308986966,0.010171359736064627,0.012393331510181444,0.015106564493044681,0.021588558769201863,0.025716618704122438,0.024343204496221568,0.025585724573699214
0.0012133952204033854,0.0015347612063069211,0.000769931113418638,0.005760736382320056,0.006359861625309102,0.006951859401045768,0.008714371860070298,0.008447638601363537,0.00896766554250518,0.010603106032794822,0.012751015021504612,0.015321804986165073,0.021830134298275756,0.025888634791045383,0.024375162589994046,0.025748681264327236
0.0013854256956327194,0.0018483354092544205,0.0009551058098276724,0.007294546079127665,0.00841285881207186,0.008296784000007112,0.010569649384866727,0.010436024190659027,0.01048070773374855,0.01248942780417188,0.014035725415101908,0.01602783321551946,0.021707969884761542,0.02481289468120366,0.02360947858769352,0.025324601828018812
