0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0021424563391369764,0.001749234386809601,0.0012041268715963338,0.0011540329866227567,0.0012411599787170726,0.002423562332357495,0.0030007644326764727,0.004462219059134996,0.003934511694982942,0.003017773299610647,0.004426742375022969,0.003381088565736681,0.003922829188160732,0.005690278122929675,0.005315558681572809,0.006218789712407179,0.006417026876065218,0.006634157762137168,0.007112149610445247,0.007653555524064341,0.007297255940776512,0.006475408723330035,0.006428017245238093,0.006201452485646676
0.002285004552305611,0.0018315038776520818,0.0013557202959973997,0.0012889765241327884,0.0012624769346836482,0.002629021984978316,0.0031809390241944752,0.005166613287669807,0.004132738391394399,0.003230171825940309,0.004557379231758896,0.003371681639535757,0.004053964666932428,0.005979473409772299,0.005653411897982541,0.006408329986749481,0.006556450120536022,0.006732872880470142,0.00724825831822129,0.00780800124741544,0.007414826637516546,0.0065414972865877885,0.0064249553534420495,0.006209173763477804
0.002415459906727251,0.001937029641917194,0.0014514405982606069,0.0014189402683499359,0.0012985137812491694,0.002817878214483243,0.0033062207210422185,0.005519288467851556,0.004290654939203976,0.00330866408426107,0.004501710134865757,0.003252984013084728,0.004021064985690108,0.005928814034905272,0.005674876142390898,0.006401225369400989,0.006580091867036727,0.006723220602154059,0.007313542596399213,0.00786937462687048,0.007412256304858806,0.006355611012255693,0.006259957894802657,0.006029786001721936
0.002426549720482982,0.002057829060546263,0.00145926722342832,0.0014946558652119877,0.0012858651647971277,0.0028585229008327158,0.003461146136463,0.005432600927554969,0.004406246748755375,0.0032880142344985526,0.00445771564436595,0.0030950645286346276,0.003965198237768066,0.005711987939055091,0.005572105628225484,0.006220795127613984,0.0064522569745130666,0.00652559021776204,0.0071938276686747534,0.007762375772938206,0.007345366757520163,0.006161603888925005,0.0061142704798244265,0.005869360949455852
0.002421488949485269,0.0021316222469423556,0.001372060499219756,0.001486958108252856,0.0012331797794080577,0.0028481684426949535,0.0035702786905343923,0.005254565756272901,0.0045019504337332,0.0032249011828755295,0.004513248024441295,0.003019483080185603,0.003949555434255234,0.005538735106196522,0.005418777328655617,0.006012903061977923,0.006344598400344875,0.006394733043413319,0.007077007016746456,0.007646042803981158,0.007232570340879557,0.005972583542912772,0.005997881679921603,0.005730841657725258
0.002280944235077936,0.00201830044024496,0.001052541643935273,0.0012450038361134376,0.000883412842229239,0.002656755640255133,0.0033396704984211584,0.004380028360623565,0.004358655742660097,0.002821165262228722,0.0043426239231420275,0.002888267154815309,0.0037155898146011917,0.004852523937227005,0.0046201350112773255,0.005269767420135924,0.0058039393901615,0.005736885648404978,0.006385521594915173,0.0068908978721445,0.006762290927750086,0.005340116816031705,0.00568547769579354,0.005338519831891574
0.002506276631162315,0.002120839997729933,0.0012203808721610648,0.0014513709713561119,0.0010642990293567736,0.0029013819943175443,0.003660190706074816,0.00496095892209038,0.004511916509198978,0.0031910417409582795,0.004594063346280253,0.003033835883498987,0.0040744097280136365,0.005301501676111515,0.005295166630970765,0.0057560422553523324,0.006273519761085697,0.006275760391058809,0.00704845875243252,0.007555825156586553,0.00725139374507717,0.005822030063632952,0.0060363371435606114,0.005693254828704034
0.0019679547739175456,0.0016470272496435334,0.0009985804392465116,0.0009909426448856638,0.0011513839735831544,0.002102267455104267,0.002805552734361756,0.003802733736293397,0.003698322139756965,0.0026778113380435393,0.004194095243713376,0.0033816778345312636,0.003801977464146097,0.0051310839456701375,0.004808625462245584,0.0057962706341546785,0.006215275333566932,0.006454682729965248,0.006989310035248525,0.0074405597635968925,0.0070595690147031275,0.006278308429218092,0.006349861380636041,0.006117667597806148
0.00204833409654115,0.0017007537438181108,0.0010596595129766107,0.0010368301326256536,0.001217791084908907,0.002246581890065806,0.0028723544704887297,0.004047390578386192,0.003751139696954595,0.0028396091020233996,0.0042569231216939545,0.0033682024841896322,0.0038388192734814647,0.005347276719198584,0.004999249718040031,0.006013463061228812,0.006336378711482311,0.006583113034687944,0.007105552390442795,0.007551691725291026,0.007163824033294602,0.006345091230661517,0.006367694861860342,0.006140750230662041
0.002462312697079348,0.002146213881580149,0.0012959262912028559,0.0014468871226964016,0.0011692468075681114,0.0028884736636938402,0.0036034711801968045,0.005181790916549917,0.004526283907216846,0.0032238122721081567,0.004559124206119151,0.0029991682055131733,0.003999636912146069,0.005441676484327134,0.00535443205773906,0.005905043916607218,0.00632142456574252,0.006356342276432862,0.007082978673184046,0.007612870700151742,0.007240631827141882,0.005898423434514677,0.005990357931774648,0.005700485531139914
