0,1,2,3,4,5,6,7
0.0012026043397464442,0.0011613239795603555,0.0009670301538740693,0.0021114510920616676,0.003476762773018022,0.0036659945238231113,0.00820453595958897,0.012997778011697847
0.0011951364777077872,0.0010560031461211493,0.0009468874904483064,0.0023572489431932285,0.004563359691291773,0.004213270160165758,0.009159013610801618,0.014019410087466894
0.001236058590782275,0.001068460140576055,0.0009128185613577197,0.0024695016106802106,0.005139979819977329,0.0046317560093737924,0.009817997397755015,0.01469353569437192
0.0012680764195434032,0.0011195884349861432,0.000904728050749102,0.0024196945088405257,0.005264016697955915,0.0048226722943758085,0.010323293779489082,0.014963491295514872
0.0012813159130489848,0.001177019457971748,0.0008904318669752214,0.0022286839547290653,0.004987412249982326,0.004661045623793042,0.010494813511189792,0.014849118904022358
0.001152172198238256,0.0012150374089220975,0.000845410372879263,0.001610242923427592,0.0026203388638388336,0.002967347713970861,0.007901671379049272,0.012143931818342968
0.001358677014420205,0.0012608741063260124,0.0009432685317824234,0.001865377672976152,0.0042860524730717825,0.004396713270377296,0.01056413367819483,0.014529930267541138
0.0011178847977613333,0.0011948424512795849,0.0008415741470854857,0.0016685038200279021,0.0021260015055646815,0.003275408740659214,0.007136968292436069,0.01161420409396912
0.0011667879767871764,0.0011979294381018874,0.0009098027567236608,0.0018535454514772309,0.0025932582107045738,0.003536483793801004,0.007344701127021234,0.012009534205673463
0.001324087249072764,0.001185783250938833,0.000891883828674051,0.0020451942443115655,0.004658858361587122,0.004601997754012829,0.010527895555994832,0.01467575417204819
0.0010809090747752686,0.0012409433983164213,0.0007846664711406738,0.0015634257493732035,0.0020840205318870234,0.0025680388599550593,0.00683410672211802,0.011030021028710812
0.0010196050580893376,0.0012459724462866683,0.0007440943923161085,0.0014857992095209888,0.001671565294966475,0.0023857938618511185,0.0061153384719391125,0.010203597751939585
0.0012515501807905311,0.0012234304846204325,0.0008862288746554496,0.0017039356958786168,0.0032951038162684974,0.0034869801663236595,0.009083342042115602,0.013267147452821353
0.001016429327144999,0.0012319113845919729,0.0007725108663854492,0.0014596496366179807,0.0015051727658699947,0.0024832602963636343,0.005892608798346546,0.010025861582104388
0.001037172630592596,0.0012185479542833545,0.0007814028743880709,0.001466479421215102,0.0015900924196874844,0.002580415435132888,0.006088424168893178,0.010406664668780206
0.0010546863955733844,0.0011903358378350158,0.0008109800699151957,0.0015687106797226658,0.0018786349883041808,0.0030239397285409682,0.00664535736658477,0.011026814489260042
0.0012827159061778,0.0005847277343597972,0.0012524136649922804,0.001958080148887967,0.003594529822777765,0.0026319916842699642,0.005233723362887252,0.0064841871669089335
0.0014387125559414682,0.0005770614163513193,0.0011315571571880593,0.0019993398487246853,0.003457685254704807,0.002228715030012204,0.004098342210723272,0.004240871404663342
0.0013231015717913243,0.0005559800516667578,0.0012105577420866557,0.0018968410532649613,0.0032762660594024247,0.0021950497558438625,0.004716512861384769,0.005526134549597903
0.0012633046219244048,0.0004912503087303115,0.001041624298145733,0.0017743991661322278,0.0034067023681974887,0.0025477750442430116,0.0037199257913145753,0.0031721319580151125
0.0012364072416084907,0.0009766571887310348,0.0009665799179350279,0.0015943867621777867,0.002330425805250435,0.002193198977933151,0.004936702870486079,0.007926874982435297
0.0013413484661137292,0.0005123204353928264,0.0010750839583118562,0.0018571864305584026,0.0033879533008044234,0.0023908008441966186,0.0037869631937912365,0.0036530132196876566
0.0012826708847623828,0.0009304463306231345,0.0010269522577478227,0.0017372972275744958,0.00267751413970088,0.0023906723575968765,0.005159209624523541,0.008069856436509117
0.0012176981401064487,0.0005973985935268028,0.0010094641561342313,0.0016975465751820633,0.003279920253441964,0.002662699777651192,0.0038411836186784724,0.0030800932318132313
0.0011263407126502996,0.0007167115932581574,0.000943190498703805,0.0016185312158011245,0.0031351037685635554,0.00270111025853696,0.00381734706666571,0.003376507519789535
0.001361485812220667,0.0005507749506395936,0.0011590413530052383,0.0019277239601945104,0.0033830303532658246,0.0022302208322207227,0.004516872322559188,0.0049853336431022344
0.0011286673560691152,0.0008136640425650565,0.0008953213505571651,0.001575515358152282,0.002870038717775509,0.00245685925568779,0.0038131718032449057,0.0045336354654050455
0.0011499049360592616,0.0008541644352692872,0.0008851585682216261,0.0015572133653856011,0.0025377396776977514,0.0020541300617386267,0.003878146926725017,0.005721395082664413
0.0011876244814959986,0.0009131274826400127,0.0009195021709140656,0.0015899917222400315,0.0024664457143288468,0.002143041433494278,0.0044944376216985524,0.007088684136037699
0.0013108381943094985,0.0008188210654161686,0.0011255177398301773,0.0018164793459459773,0.002875688126430042,0.0022221664236071388,0.00528476645828707,0.008272052207944122
0.0012898810106330772,0.0006537929476665839,0.0011825309162428186,0.0019215158124141554,0.0034015609913448748,0.002617691081420571,0.0056182273540177985,0.008200721887478644
0.0012713702225140068,0.0006111426327598127,0.0012241138754150729,0.0019505497761909333,0.0034735426178875753,0.002627796137629864,0.005536299783344873,0.00746279880974244
