0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0009081405927639616,0.0012796980441444137,0.0014621373219985247,0.0007028105918758419,0.0011837169854121592,0.0018959866998582372,0.0015907852913937606,0.001102610405663575,0.0025464778929069985,0.000902435705628015,0.0035898707720189785,0.006100513380845447,0.009219205088012987,0.013597016512855551,0.016634002421577806,0.022204754822172667,0.026169756868407317,0.02883063496816592,0.032878706260270715,0.03694422447983764,0.03986021684879998,0.042608791196825764,0.04426656464563869,0.047313586094298095,0.05038765057233741,0.051546196494809744,0.055097390354233826,0.05417968460558494,0.05568429657530416
0.0011248057564204137,0.0013594321813227568,0.001636605868617429,0.0008777008450711747,0.0013156612525722874,0.0021914337188873264,0.0017579950015840287,0.0012267916900646969,0.0031766306477682346,0.0016052380357557145,0.003147491396709739,0.005624286424660696,0.008745862359738014,0.013504202367762836,0.01628395598709092,0.021934935684810888,0.026069093480041987,0.028721665956314504,0.032714267044124085,0.03689268849534259,0.0396579765388526,0.042460793887681765,0.0444612708592918,0.047161052964053846,0.05042939983608512,0.051454666309314515,0.05518257250148368,0.05411559883664339,0.05572553922869085
0.0012855177336305124,0.0014665507458002211,0.0018197833160474605,0.0010731963774639583,0.001385229784409752,0.0024525310413112855,0.0018299372573392467,0.0012731396465656937,0.003489774726830179,0.0018837719686333701,0.0029516096783490167,0.00530941997520299,0.00856024344634153,0.013443638295863742,0.01610697581040738,0.021974047630299594,0.0262509646880313,0.028882500772930555,0.032864937575795096,0.03708181547289959,0.039811358780484966,0.042661863919918025,0.04479574209666328,0.047393212866023285,0.050812968893224196,0.05166719704680803,0.05544591592137748,0.05433651856852104,0.05603607731392728
0.0014014201134636875,0.0015276096667493858,0.0019318947911426607,0.0012344489297773438,0.0014256285991802195,0.002653042287942342,0.0018842328038056987,0.001260803778882576,0.0038804805794347857,0.0022549214852267373,0.0026665461726504257,0.0047955397020762475,0.008368096937430796,0.013150355151644895,0.015867432399745016,0.021973112638227873,0.026417054215978012,0.029001719305284814,0.03303326262523229,0.0371736054253166,0.039943421173336956,0.04279294933056293,0.044892301780184524,0.04755519969085907,0.05111778945339742,0.05172627332931159,0.05547769425584234,0.054302046334715394,0.05608906455703023
0.001430924966223316,0.0015345921804299962,0.001966095929895928,0.0012919599862963734,0.0014022278784878539,0.00269255337011498,0.001908211183624517,0.001224331285292897,0.0038077861302546418,0.002116840399572556,0.002732425409008575,0.004783061320110843,0.008483862702405608,0.013135922504751004,0.0158762620860899,0.02221731037664549,0.026659942225403313,0.029179388034645537,0.03325187988443961,0.03737046211682942,0.04015781248193404,0.04298986204375841,0.04495215093371901,0.04772503971474386,0.05132578555714406,0.05180647537541238,0.0554936231861999,0.05425829099140621,0.056141701859857306
0.0011418989621758463,0.0014296388083596628,0.0017690802982046983,0.0010708644945461381,0.0011277213565671956,0.0022777411638640497,0.0018920671235117498,0.0016156324896503585,0.003905909578036682,0.0028440833651541307,0.0018785481502091765,0.004923990331253752,0.008692498766870876,0.01260816748208122,0.015853290115726185,0.02209276132663826,0.026734541247944596,0.029183468194645977,0.03359470780097251,0.037451415672809005,0.040430456747952946,0.04324766782465249,0.044704616866361756,0.04799585831711377,0.05152871322584039,0.05187890353712671,0.05544540126707164,0.05441851190488125,0.056219199503026285
0.001321548593792103,0.0014762241581944707,0.001908964899880845,0.001257862402104777,0.0012405349535956447,0.0026437975007185706,0.0019139234144688701,0.001299109146896132,0.004190012454456339,0.002533281715939474,0.002615647726004678,0.004724840720625929,0.008679550720369134,0.013174165603162839,0.015907803021900944,0.022484702586132697,0.027014688311482543,0.029454693161121526,0.03364678713141443,0.03764455169135482,0.04052586826543089,0.043331537692314355,0.04509432445328397,0.04803106580957298,0.05169294881358432,0.051969893517760775,0.05551922678658006,0.05424378205059334,0.056117613606486295
0.0006377946592066968,0.0012032263603453117,0.0012737667803747446,0.00039202490363824646,0.0009750362301250384,0.0014320677877602405,0.0013746705521596372,0.0007857984739895229,0.002331064890873674,0.001019280185991444,0.0034632013872691993,0.006104138517355415,0.00942362917469384,0.013277981358012734,0.01682934420538664,0.02219564157772455,0.02613994405658891,0.028890321353416563,0.033055333453034776,0.0368031689244688,0.03998663217450986,0.04263852999528705,0.04387311373347642,0.04734558523251494,0.050173008019780745,0.051474802340124776,0.05484019813460889,0.054077237954314024,0.05545059289175004
0.0007118805772442285,0.0012284322251521805,0.001322942800275425,0.0005604265633968636,0.001092125573837578,0.001631787792856967,0.0014552124017326706,0.0008659138410447478,0.0025432751861441468,0.001082808486112562,0.0033550157763944126,0.005942384825711126,0.009215791617177898,0.01321159938353983,0.016638020439791595,0.022053860539589517,0.02600939153923932,0.028723158550572652,0.03284174391724851,0.036690735162327806,0.039801738068629494,0.04248382075075093,0.043862541420989457,0.047188701554808234,0.05009893244475005,0.051363559640141936,0.054830440142869086,0.053992596091260364,0.055412472734699826
0.0013611096261988002,0.0014993267846047597,0.0019761611725829086,0.0013364318169364323,0.0013267995533229858,0.002716534039445833,0.0019159355019446962,0.0012688117327628594,0.0040211225190270655,0.0023560274942503166,0.0026324829502444675,0.004657040340631136,0.008528187575527738,0.01311545151336505,0.015852743584555018,0.022340189172418423,0.02679338665702737,0.02926718800402869,0.0334184103010013,0.03747416535711224,0.04030123231034693,0.0431285826109075,0.04500011463740135,0.047835363744425104,0.05146321841384646,0.05186296023227965,0.055501897315628365,0.0542258422756976,0.056117367294850104
