0,1,2,3,4,5,6,7,8
0.000509167556732993,0.0009619954423001895,0.0009889845455963444,0.0018732788999709798,0.0036936918104401315,0.005267255591851297,0.0056278289093474035,0.007308821613749822,0.009892345567631246
0.0005313746033923718,0.0007373031475551726,0.0007924997541580556,0.0014336037469697928,0.003829637134758584,0.005223491189837278,0.005796613757307156,0.007640684229180001,0.010575761091461926
0.000574283611945568,0.0006594566125336255,0.0007689515907419732,0.0014278367009254865,0.00386035113372775,0.00497809385633214,0.00564148972413634,0.007483446527469553,0.010466277126086637
0.0005577452260717426,0.0006962589707660474,0.000841774022693576,0.0013879065198768034,0.0036513493847201667,0.004183936366945326,0.004880439349211994,0.006587094739758453,0.009355842990808137
0.0004704138770918669,0.0007849725193332465,0.000859929877984829,0.0013146442911528534,0.0034106593511766554,0.003584681767624148,0.0042930240277107715,0.0057124517247656255,0.008157208221080929
0.0004357965271336584,0.0010536640508279325,0.001042722660493656,0.0009503003870824225,0.0029611458084634634,0.0024564466055566267,0.003325108591391367,0.004072289979596259,0.0058264911909191855
0.00039038375243513645,0.0009595557191286628,0.0009843641682923902,0.001134973447657207,0.0036052505475887334,0.0031995022603808275,0.003983099827704268,0.00494058549664676,0.006792429097306829
0.0006946438899159375,0.0013474914050217825,0.001448290810273129,0.0027281951630111216,0.0038542832278168535,0.005003038924773387,0.005283576430574651,0.006552711701441073,0.008303127224623534
0.0006225238400819087,0.0012159205232793178,0.0012889192013571548,0.0023586138003030737,0.003570050726373092,0.004872528027350641,0.005083113176396391,0.006512716147836501,0.008601398273834484
0.0004142100417518635,0.0008522373754415497,0.0008467769272377663,0.001246328357717632,0.0033655787691374475,0.003321057928194651,0.00407101302710441,0.005217877047073594,0.007339854945775178
0.0005562810912481398,0.0011727266203379895,0.00130820679114845,0.0010788633364966587,0.0028313852452729114,0.002415946655424508,0.0032008395076032776,0.003981450245007424,0.005754074641365055
0.0006465353010729244,0.0012930622536109775,0.0015462574920921777,0.0015038567645234485,0.0029673952846305082,0.002890155802212331,0.0034345626711987337,0.004326440373495925,0.006055756691432789
0.00038150422978047157,0.0009932201475841985,0.0009818616702980765,0.0010484063327868768,0.0031804737842243015,0.0027283545503974395,0.0035391151824992416,0.004364478981389537,0.006212248203842414
0.0006915565597103713,0.0013584791666593776,0.0016115262274469567,0.0019328089188392847,0.003258918196133008,0.0035589988066083936,0.003935010767367685,0.00496719755259798,0.0066991444742882334
0.0007136125987497982,0.001367116120862824,0.001568917241363155,0.0023863282391033153,0.0036893502751107108,0.004387687240203647,0.004683481038216575,0.005894253928517487,0.007628179401224425
0.0007190443609350813,0.0013759689518467212,0.0015264024060727837,0.0025767222811102345,0.0036784458450356563,0.004687906943963829,0.004968777175929171,0.006263340322257657,0.007981232876565996
0.00020776641241504644,0.0009559874317757499,0.0014916815912178766,0.004272563349184443,0.007669398103761218,0.008978810148878212,0.008413497488291139,0.011227632354648066,0.013829933659966697
0.00029408447087463503,0.0011586941045112758,0.0019242693415853257,0.0048155184587298176,0.007728024855161783,0.008430324658228084,0.008265595163846028,0.010641698620997321,0.01213315482100235
0.00018865572805944737,0.001029762151435904,0.0016186021383267737,0.0044299173943721975,0.007588522746347187,0.008598053879853596,0.008066535922228613,0.010717263263054005,0.012986369743028407
0.00033763592936900263,0.0012048077393261025,0.0015970828895552644,0.004454972815604174,0.006241007007616039,0.007199376728910581,0.006755984084273062,0.00872604950599842,0.01026057567394731
0.0005339556854429251,0.0013698614862454508,0.001722396279687198,0.004930350859298392,0.00608914905904755,0.0076396471652949525,0.007530912161210078,0.009498568064506052,0.011041760512702397
0.00029012224669459625,0.0011779553455766464,0.001710810436264728,0.004585094426887429,0.0069314776835207375,0.00778554651769861,0.007466969701513778,0.009614325193960382,0.011162619033861794
0.00042586668815843513,0.001264913729688475,0.0015747098596719561,0.0045912820930110905,0.00594812019157624,0.0076091862025873865,0.0074802049895258136,0.009600346771499013,0.011453946569749802
0.00043372986406553705,0.0012689457323134745,0.0016777166160628968,0.004517534019260477,0.005859276119823359,0.006842822062352032,0.006328136784055993,0.008189261699503141,0.009620295792845707
0.0005125312464780847,0.0013523797724330976,0.0018954996834499793,0.004796010591729887,0.005840734020401336,0.00691008594757799,0.006237247798760563,0.008072993098044117,0.009478574707387876
0.0002197184828248725,0.0010779797429271993,0.0017596345305378746,0.004614964684099725,0.007679456673014997,0.008547826959288823,0.008103755945827634,0.010622610671338911,0.012580087596281854
0.0005298886125148474,0.0013818496054541854,0.0020152222281248806,0.0050164461169636574,0.006019028860203323,0.007214464571783544,0.00658052715908007,0.008491532517785384,0.009922474027232878
0.0005307083972078958,0.0013922019734897953,0.0019456198027608448,0.005043160086935656,0.006122598680175153,0.007435054663463534,0.007140186832721162,0.009073722390185753,0.010485514172987227
0.0005378086176710394,0.0013832595752106395,0.0018393215961400849,0.004982443091186587,0.0060784166918375045,0.007538536587438093,0.007376970615081525,0.009347679042346728,0.010808476352856639
0.000275948599986409,0.0010779852478338136,0.001356205498589085,0.0041482325251161285,0.006256447095984277,0.008284804386283219,0.00810190503937604,0.010495259594478043,0.012919820180286486
0.0002098429058611011,0.0009258440702273452,0.0012931572398904882,0.003971434379626066,0.006934700957486567,0.008992173501066597,0.008657778525475794,0.01130557459787008,0.014156897839147968
0.00020784789772917276,0.0009155002808468271,0.0013751100343435522,0.0041581046462275655,0.007467811701780033,0.009250108191243113,0.008732200650763376,0.01153070761559535,0.014416500414522686
