0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0014050270067765185,0.001420135671406487,0.0020069432138373738,0.0028163232970970296,0.002932716323798463,0.003539185153775433,0.00267977096423057,0.0035181645981974576,0.01161227622750838,0.015700845923838608,0.01962220133083119,0.019745491410959395,0.01879779861780074,0.01628868545177219,0.014054002996887,0.012652509341525951,0.014936134082258296,0.02266706354054112,0.02464685452439111
0.001548672290641492,0.0013979832759441317,0.0023299176657139127,0.002905337642473316,0.0030333879747430283,0.003901921051798137,0.0028124916991195555,0.0034185070316798427,0.011672963370353208,0.01591388092250772,0.019807752865049443,0.01972205527915083,0.018680336594676224,0.015992170603507678,0.014175783662016697,0.013469574069510775,0.015599236139400164,0.023118062346813063,0.024557332237107463
0.0017567586351034529,0.0014751165999150185,0.002620797550073602,0.003112307022010508,0.003204236234897218,0.004163258905821288,0.003041512908653518,0.0034302615540895407,0.01180746201987653,0.016018644089498497,0.019881408477963963,0.019602849766330057,0.018490672939962066,0.015667726881736992,0.013764105790147186,0.013614831808506785,0.015998015432519004,0.023578821217495827,0.024844996496151493
0.0019557454016314703,0.0015386778256529729,0.0027432566573417933,0.003243879283046015,0.0033638957602688093,0.004316426915792366,0.0031750622076583464,0.003435206956919984,0.011707777677200501,0.01571704488115998,0.019470335353001886,0.019009119817475915,0.017793394338661377,0.015012452596120704,0.012848529478599192,0.01343553393878245,0.01659812023185455,0.024219829332121273,0.025546261989714443
0.0020599254605502544,0.0015858104852254863,0.0026914372788810793,0.00337730891468785,0.0034550225054697436,0.004230737799522333,0.003054472294068257,0.003154710051570107,0.011346629320794551,0.015176508764989563,0.018847905912444635,0.018241248188738745,0.017058493346177043,0.014565361708604386,0.012079170831636442,0.013059745441122468,0.01706845655045898,0.02467954039170065,0.026150084447903604
0.0021093226742298966,0.0014427373529194388,0.002364007248572501,0.0030417945196132114,0.003098631815897119,0.0037765456523748213,0.0026718364539503768,0.0026119358569707024,0.009661968019954337,0.01256831006790753,0.01624991396480844,0.015730410649188963,0.014595037117789793,0.012276267991576627,0.009667187842586704,0.012330157141589379,0.01927160586208034,0.0263713165756337,0.028880086857620012
0.002119851146744331,0.0015352487816884242,0.002468143658826529,0.003333328149516532,0.003409896931106721,0.004190298556313288,0.0028923888239752006,0.003291104052384474,0.011118681001855573,0.014273831617282585,0.017849936794314188,0.017070132941334703,0.015939333597456168,0.014047469311157218,0.011097202814460293,0.01295959194809956,0.018236898196476652,0.02568466559768351,0.027328783769379313
0.0013031077603053733,0.001330368112736652,0.00154046609994569,0.002515010346213556,0.002671525077637494,0.003183997395285531,0.002657633194319666,0.004129977042033551,0.011929042048266284,0.015663388522284,0.019504933491413863,0.019904881344907314,0.018911141935821194,0.016659863260798692,0.013356331027620377,0.011203300839912552,0.014263322596172464,0.02199040468062033,0.02513975680480264
0.0013235450187052598,0.001373254537837261,0.0016788678873246598,0.002639226060823178,0.0027709982922824263,0.003336400084959138,0.0027203374357591525,0.004008785338597119,0.011979472616042031,0.015674291270132104,0.019482314232458785,0.019868262255439088,0.018878649483379237,0.016504822777560116,0.013769152403671766,0.012082369412717103,0.014835899720395698,0.022599644942367218,0.025339182315411747
0.0021091270497658526,0.0015660102479319574,0.0025812454791017576,0.00338253090843122,0.003471048575077533,0.0042185415822380565,0.0029920761106569625,0.0032417759309022955,0.011409091738567575,0.014892051231480354,0.018447275354026946,0.017793427170959077,0.016620099450858624,0.014417147313445407,0.011671658317254661,0.013099188322247473,0.017620912809011815,0.025166822700439608,0.02673109331170556
