0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0020574486440649003,0.001094159801755786,0.0030448250431816745,0.002893900064944134,0.0035767558644221845,0.0043527460356624454,0.0032883672494226747,0.0036921196617670047,0.004593591231404312,0.005298142191395258,0.005437461707807224,0.0052342939511744666,0.0050679097003208965,0.006010803261066307,0.005884952279206561,0.005638563373864536,0.006524574738095932,0.006421072894625737
0.002146879308759052,0.0012708879065816614,0.0032647078790842238,0.003113121124082533,0.0038317938843548194,0.0046865840063827465,0.0035446722382774716,0.004266809417408446,0.005006297796939815,0.0056521682866124785,0.00563988136712849,0.005521758120047131,0.005280542545289609,0.006307481938344186,0.005793817410163472,0.0057600401906677005,0.006561183319374972,0.006223921245156076
0.0020575961216694433,0.0013361250614091285,0.003296835869850338,0.0031846285552701767,0.003881497369860531,0.0047529579775615,0.0035704923093786006,0.00436743011115962,0.005106412899913464,0.0058146961044752655,0.005789313670141058,0.0057167717344909314,0.0053739301637513405,0.006393546279001151,0.005808743553618726,0.005848203288018449,0.006589004906281933,0.006184023434658532
0.0019944065564711498,0.0013327673684056863,0.0032535342007848503,0.003277293351165172,0.004004934356799153,0.004803830614804149,0.0035393127166893747,0.004290044530130103,0.005083208990517216,0.005936162513801388,0.006066152095284404,0.00589440556435028,0.0054641653884889025,0.006385046728267638,0.005935084665277915,0.00594113628215607,0.006574651552995178,0.00618001726653991
0.0019771114848672576,0.001267309304277755,0.0031455435453882834,0.0032528608632807713,0.003977119503620395,0.004704079296995055,0.0034043189233457097,0.003962253412386297,0.004832317694247026,0.005786838961345015,0.006124559117352146,0.00576550347381445,0.005292577538597186,0.006105955232461516,0.00590994532470979,0.005810552854392895,0.006348805278335596,0.005998151784303453
0.001810180995208279,0.0010735172002399693,0.0028744936538423267,0.0033416097936318553,0.0040173225398747936,0.004648470843841724,0.003379033168927681,0.003355747237859829,0.0040725198256430775,0.0052178772694882174,0.0060556671872993035,0.005211531855183199,0.004700034397039677,0.004967710075177642,0.005628991072529675,0.005058354252976964,0.00545357102999516,0.005657628121131064
0.001969722679753237,0.0012435965430887973,0.0030911346715677543,0.0034042470921630324,0.004040304461914972,0.004870586968509885,0.003515539010798265,0.003685295105275262,0.0044768780663778235,0.005665738749974762,0.00631341526837135,0.0055807389714901835,0.005027781545604305,0.00549708936741746,0.005780396133426592,0.00538573215867318,0.005742625265517081,0.005597704450886831
0.001953346394203687,0.0009697627091925164,0.002802565193529381,0.0027264370057138803,0.003408460414242018,0.004093301496839353,0.00313866330084271,0.0030562773605059684,0.004068961719315096,0.004919996986655417,0.005259933766255404,0.004825731150858201,0.004928616681646985,0.005670969597770091,0.006188348251661325,0.005576053955856591,0.006544339214072278,0.006815798416971109
0.002025152768708478,0.0010110259456747174,0.002931653496280699,0.0028204478587360708,0.0035088552334408113,0.004275321850193974,0.003250261955242252,0.0033503326772687317,0.004338920579449879,0.00514764127559368,0.005383449008386484,0.005004109599548502,0.005031210692044447,0.005836263795274254,0.0060880908074112455,0.005620320398945668,0.006558126702267344,0.006733220709901399
0.00196880317980315,0.0012509719124849242,0.0031228342186633376,0.0033300171297655063,0.004007382370240225,0.004802821985342483,0.003486832501580482,0.003820896986576625,0.004653629258717075,0.0057282172880894905,0.006208251105256987,0.005661633443583077,0.005126168674690212,0.005833543064931381,0.005834445611090272,0.005618143682776307,0.006060166339133253,0.005790915679477054
0.0017455586424279799,0.0009980663048670584,0.002773801030506314,0.0032751339490787643,0.003939006368356535,0.0045344192696991975,0.0033262947562115465,0.0032543071230444055,0.0038928460156731287,0.004999372524958436,0.00586037198362127,0.005038554234493986,0.004613201255177199,0.0048140338920791646,0.005638814846428521,0.004991131950993224,0.005442822080564237,0.005763505498606803
0.0017016809334560882,0.0009510547133887934,0.00266894148105104,0.0031701024558392736,0.0038234942307869123,0.004440609995088251,0.0032807912963942125,0.0031828831636188082,0.003790540582965847,0.004867156790916744,0.005636825496975426,0.004885081220168198,0.004565147343282652,0.004712948071090773,0.005619906299136366,0.004944016630925154,0.00548243436235542,0.0058590864135823675
0.0018881918077194332,0.0011395692051911724,0.002948318636355342,0.003359210362805689,0.00400284763766869,0.004698599211790835,0.0033548744718618524,0.0033850766258696767,0.004169005870653872,0.005342039498750362,0.00611895863666714,0.005302052662729169,0.0047594795249471895,0.00513675513280957,0.005653375945876274,0.005155184121665903,0.005531310716219706,0.0055858800190681755
0.0017899878600454086,0.000939143370802146,0.002718730433460834,0.003045312306914655,0.003670842662587116,0.004349066139076994,0.0032035090043445475,0.0030891168944472075,0.003744099353363658,0.0047677941008250286,0.005349739931846617,0.004714504132272629,0.004510418890893545,0.004742500412472335,0.005589534152846032,0.0049347828766515564,0.005596163032499895,0.005948675133089646
0.001953011094501116,0.0009514924371895136,0.002811871231570213,0.00296727602843555,0.0036632547283932657,0.004347053951913199,0.003204163963511362,0.003103187153280155,0.003846056886024624,0.004815815630594759,0.005219303583434294,0.004689110401878879,0.004600621146480075,0.004933203626369405,0.005680221301291873,0.0050320365413921,0.005842278315364333,0.006181849614159247
0.002008831514933248,0.0010140670668322145,0.002876490273672535,0.0029004964542527385,0.003611767329627429,0.004312071533696598,0.003255074135544071,0.00312930946538278,0.00400556229091688,0.0049259540961264685,0.005252885235674981,0.004747205637471233,0.004770921120922394,0.0052998439172015025,0.005951788211376124,0.00529289030369104,0.006179417494220499,0.006520027830774604
0.0026830517744122575,0.0002049113429094904,0.0029156239400541456,0.0022193568010608197,0.004269799123916594,0.004379057164474706,0.005207913393533563,0.0053897150533566635,0.005820621548318268,0.0049099663133580695,0.004531263024967082,0.005361494128381738,0.006816348247553617,0.007671423496560469,0.0074159566133898975,0.008065432892174507,0.008994052240794281,0.008622734210749725
0.0025064345105153527,0.000645922149334942,0.0028443190897837955,0.002269892939323133,0.004344217920620469,0.004316377708646716,0.005411639281704486,0.004858860935444731,0.0052824084727499665,0.004196358081586826,0.0040641725381314695,0.004676327837449813,0.006325666775218023,0.007220018818618373,0.007499223846930774,0.007968870016779546,0.008687070169282841,0.008442746042785183
0.002579251370197551,0.0003457034658667465,0.002835340329464743,0.002163141036603555,0.0042076172908404805,0.004224853230195584,0.005216420966358255,0.005132121957566681,0.005617679111563389,0.004671787074434396,0.004401858689743539,0.005202244009317424,0.006710185517046344,0.007550415578365137,0.0074935364228011885,0.008100753538205881,0.008958130695109395,0.00859679223401535
0.0022505942388495784,0.0006240724788552451,0.0024673736866896944,0.0019687871579931204,0.0037200937136587404,0.0037661475578678757,0.004818293998837163,0.004118745640240245,0.004652499631758832,0.0039028478013875337,0.004032777222899289,0.0045162765649261576,0.006042044164067545,0.00697063265758368,0.0075440264270838645,0.007780018139862528,0.008478999731197872,0.008586664313793565
0.002098062292642258,0.0005905984813619235,0.0024918031305093914,0.0022296872366917033,0.0034462531924723525,0.0038459184577743595,0.004063003549689895,0.003712610201713669,0.00449584414138585,0.0045224367911950005,0.004602150376355918,0.004899402466999784,0.005846497579973977,0.006433979901224892,0.007088646998999132,0.006757265189960026,0.0079008185219301,0.008175053863156085
0.0023604238385507557,0.0006126305293514739,0.0025926150405330343,0.002057506237933968,0.003945760817647795,0.003924085844614773,0.004998160905467588,0.004364223809104359,0.004885770689916102,0.003981603565503044,0.004028780046046246,0.004606359610510042,0.006162818695166857,0.007062383190710586,0.007527984553933708,0.007858594505202335,0.00857181239868087,0.008510199102718061
0.002294766605282136,0.0004282790838910503,0.0026123513016711175,0.0022628542616937026,0.0036301453268221488,0.003995289960330805,0.004243842276336132,0.004079968771189561,0.004817998623121854,0.004695156090787517,0.004634136582354107,0.005040915583481199,0.005980136552177396,0.006651152449784707,0.007014568342756408,0.006875899711847283,0.008010184114291464,0.008133240514426645
0.002144495526023465,0.0006706221459045882,0.0023904825371476707,0.0018309711552519647,0.00339941919772552,0.003511973554637163,0.004529019608699398,0.003715807496205431,0.004251759290484977,0.003726089106914887,0.003926933907680794,0.0043718887314031125,0.005862083765238154,0.006746424969066541,0.007482982299543941,0.007586494761818661,0.008290435622729691,0.008585602025566595
0.002058112285089772,0.0006888221730315443,0.002346377752200451,0.0017905628545536745,0.0032028815187292985,0.0034277042683518344,0.004304027902198837,0.0034186622192730913,0.003918638722772767,0.003557322928403339,0.003684041445258071,0.00411257057909733,0.0055238499883732625,0.006372163585015364,0.007195060146868162,0.007213190869687566,0.007939812310839452,0.008352095335318246
0.002543197896909458,0.00045647865733072367,0.002830267994937146,0.0022018426484720997,0.004281728336077153,0.004283552807731326,0.005325918596472953,0.005005587114350344,0.005466709621017676,0.004453206533032657,0.004251366889978034,0.004983538248452522,0.006570056763422058,0.007420105740127226,0.007509438503182833,0.008054802047799762,0.008892780563358751,0.008542279811272006
0.002082619436504968,0.0006792007301606335,0.0023640187954000525,0.0018676447462022858,0.0031865910970125086,0.003481576165991703,0.004153052478421045,0.003299611642029932,0.003826327292701101,0.003615083895397485,0.0035864779645910696,0.004022845563880128,0.005299846065303753,0.006067474601927366,0.0068956902960497736,0.00681439726195211,0.007664062878871082,0.008044270744622918
0.002103386118876148,0.0006314865174591712,0.0024098238165764117,0.0020221946331873885,0.0032736954931090064,0.003655315639800448,0.004102625634997143,0.0033951555679228927,0.003990386962058845,0.00387953110386319,0.0037571954134274833,0.004181144343001665,0.005280672159945902,0.005960402103903125,0.006724315512808148,0.00655433489145835,0.007505195894783586,0.007860886305809563
0.002126773943222072,0.0006107929829965392,0.0024990715162924327,0.002146710020635905,0.003393869381778285,0.003806767207328519,0.004128463092862752,0.0035543857122813795,0.004220398874809131,0.004193150240667299,0.004165829253923605,0.0045046260499499655,0.00550305380566815,0.006111058744641998,0.006834874478746971,0.0065689198274527655,0.0076222406282229,0.00794433560969106
0.002389266678326564,0.00019494809424932838,0.002625122015913718,0.0020996722429311295,0.0035886406976739344,0.003902942418147575,0.004327904677612801,0.004424850282824987,0.00504192720012891,0.00467154878396783,0.004479052816482588,0.00511474101847121,0.006071306845439066,0.006888747256376986,0.006943849602475449,0.007065475234798148,0.00810682234197601,0.00803232036853594
0.0025931978151205464,0.0002467356825091193,0.002834408330066602,0.0021257720667386603,0.0038978670498915637,0.00420867250862094,0.004799761326102539,0.0050736656706901456,0.005520144986095566,0.004833746149205997,0.004400125087431595,0.005199844441878869,0.0063673416500261626,0.007271886743378987,0.007000046606414477,0.007409860527712275,0.008405265519013093,0.00812418704455307
0.002629267576362535,0.00023829382026455462,0.0028641662053759194,0.002131843443524141,0.004067547434199135,0.004261869906712625,0.005005924466142334,0.005307289141481418,0.005729232760228772,0.004914135235084295,0.0044922596884245875,0.005358070869764911,0.006633851838130364,0.007528142459519233,0.007201007365362428,0.007742295281376561,0.008727544312387921,0.008371718900770549
