0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0003884201496806528,0.0010966270817508003,0.0016730415036872363,0.0005944229769883611,0.0006419193356248332,0.0009976861685209314,0.0007149210378420591,0.0034740598565657296,0.0027481212323026607,0.0042179639021598676,0.007113764210817983,0.007941333512610277,0.0092744358547645,0.009733573420134513,0.01045695894231166,0.01153729453536817,0.013453304656795246,0.01477276660766738,0.015974311927864172,0.01605189564998558,0.016314669480193694,0.016421177930165672
0.00047636478574619837,0.0012762673783590316,0.0016339711921484466,0.0005690774196520359,0.0007173198511771628,0.0007467080649634976,0.0004435364434406324,0.0032987554542044262,0.002698985468232373,0.004182891450322624,0.007257168190133201,0.007876914868612094,0.009152615242620428,0.00960411204556019,0.009805689311713328,0.010884010981917127,0.012536336027147843,0.013616805313764753,0.014819015877318995,0.014852247072042335,0.015092306219564103,0.01516898388812895
0.0005399675761780195,0.0013277334654711777,0.0016523714277675088,0.000644620517355424,0.0007460112603877034,0.0007507722707005228,0.0003439224755529711,0.003221976261916855,0.0027364275576436344,0.004115393759781445,0.0073165125268834265,0.007855864127589533,0.00910609099559871,0.009581935750493894,0.009500850185988133,0.010540106496970042,0.012027414583577582,0.013067533535909427,0.014281303921237571,0.014264055353664738,0.014486175766993474,0.014499958897048063
0.0005500121277127027,0.0013287135839586336,0.0016449068586857046,0.0007681736792752042,0.0008097759414562289,0.0007610455490666192,0.0002688345093568325,0.002980569901566028,0.0026203777961020984,0.003866545196268909,0.007158561755901737,0.007822964717447716,0.009156816843865745,0.00981734010894118,0.009685464647106562,0.010773384431456184,0.012217673739076349,0.013304913185954713,0.014554697195988538,0.014528377770852823,0.014751300334846767,0.014691259311537527
0.0004660598883309127,0.0012740244627367954,0.0016077771621730709,0.0008165114890396899,0.0008099973113350172,0.0008134669305644273,0.00030245929874677774,0.003021419507688454,0.002623512023383792,0.003865406509974255,0.007156055105042162,0.008011156485258509,0.009412834721105427,0.010238952816617148,0.010278701461544464,0.01131096031889105,0.01280391162127347,0.013941549564963383,0.015194876928701508,0.015176948190336405,0.015433617262223379,0.01537206144518483
0.00023778820528654837,0.0011026110098153131,0.0014002125144897991,0.0010882055815034696,0.0014089638379756807,0.0006314172179791363,0.00023716552442950385,0.0027390236110455077,0.002307067955113677,0.003663057873570904,0.006938104709512433,0.008568960529737947,0.010476273179311095,0.011736660894641392,0.012884543780002693,0.013658010004931996,0.015396008805851569,0.016570398498976853,0.01755032798340561,0.017715905656647078,0.017850140691212223,0.017928664991004893
0.0003893483909597255,0.0012945374513282752,0.0015734055721511658,0.0008970183443197262,0.0009733019970257947,0.0007895642408923192,0.0003656387472968328,0.0029103047476821972,0.002470030658211217,0.003769635925940429,0.007068875475419387,0.008454710017290095,0.01017639335934873,0.011233255699110455,0.011746040660346055,0.012639486751983132,0.014221029068400651,0.015398611851670997,0.016526894097126873,0.016614470228771064,0.016839145905811103,0.016859596049083016
0.00032337698124233804,0.0009496166808420827,0.0015568683386118578,0.0008728652725165616,0.0007505348210279971,0.0008985142335132338,0.0007330629798187152,0.0033012177244224348,0.0027041713965867864,0.004109468392349686,0.007044350033221031,0.008530294593255805,0.009989402419576243,0.010801478914904739,0.012482689561710497,0.01341505953847718,0.015700895213245924,0.017256551465852678,0.018432883843229837,0.018584113018495545,0.01876910920136671,0.0190160107235269
0.00030846719544068516,0.0009740491717329733,0.0015715162997356209,0.0008262165349873571,0.0007159639764507752,0.0008738172267858008,0.0007030028179784519,0.0032708117771124857,0.0026369748356457625,0.0040626167922628124,0.007074524060497182,0.00826249159556395,0.009659751751715082,0.010271449952579616,0.011632926582047759,0.012577424366333875,0.014766991037762675,0.016186109641405197,0.017394726441657578,0.017503457915623646,0.017755234573109496,0.01792338637964452
0.0004238217645169679,0.0012594190436712338,0.00158400994485735,0.000879439379468514,0.0008708987067607669,0.0008018330728944392,0.0002953462569117151,0.002974374832593196,0.002528596163353912,0.003827384851446881,0.007153903562667586,0.008245339735582497,0.009756180829935384,0.01067931697930459,0.010949587629967162,0.011887544622741662,0.013426393243756737,0.014519290171377892,0.015735859363332626,0.015769499330743272,0.016037189141967414,0.01597225000448922
