0,1,2,3,4,5,6,7
0.0006045923967052649,0.0011181691509250602,0.0013961112602212118,0.0020462744683486405,0.0005933868162425325,0.0005842818490919777,0.0014201261002925324,0.0007536641114159479
0.00074329392608502,0.0012590175481961112,0.0015219632044649895,0.002327292152545429,0.001042934478819634,0.0013569256872564823,0.0015327037500805901,0.0009319122115716313
0.0006914229794389199,0.0012372595029684383,0.0015620730374303316,0.00242173838301417,0.0011718221699785422,0.0015153603592216007,0.0014397222786137675,0.0010856025072958641
0.0005513932023701175,0.0010972032382990558,0.0016050653056451179,0.002326779201546562,0.0010331946227294712,0.0012508430563205751,0.0013786631684928993,0.0010337729223365703
0.0005892177366902459,0.0009416748954233682,0.0016410951299964955,0.002233456757799885,0.0008529250041413894,0.0008307096263628942,0.0012737006801933097,0.0008144288896580352
0.0009157916116289038,0.0006522029470924709,0.0014039686233707144,0.001830622420587099,0.0004873369122033312,0.0007681234476665736,0.0015390340237752373,0.0010652750295431193
0.0009125711215551037,0.0007283565909303525,0.0016404997904076158,0.0020402804223404597,0.0005173097250419661,0.00010800990000773737,0.0013915346085812406,0.00043875732688431764
0.0007196097263493481,0.0009625168018643986,0.0011952513283900398,0.001682832423781068,0.0006310367023303072,0.0008632428991636576,0.0018201075452288205,0.00176637473602645
0.0006315843033576942,0.0010077316213434142,0.0012655506876188703,0.0018196666115424184,0.0005124975256450714,0.0004425108167081675,0.0016485484307755607,0.0014265949816643646
0.0007335427527879364,0.000832922885674052,0.0016495990054483595,0.0021427904806714283,0.0006718466017758557,0.000447626863052675,0.0013044091178474983,0.0005959165699839657
0.0009070892532136637,0.0006879709758069963,0.0012592371427589092,0.0017555818209308131,0.0005875669600428017,0.0011113345115364593,0.0016935653978534131,0.0014736590666369156
0.0009039179711199125,0.0007694392337015047,0.0011426631832753926,0.0016742029908949113,0.0006223714814567493,0.0012611669427483932,0.0018034099348055227,0.0017108571179685512
0.0009102549004014193,0.0006475767254604624,0.001528321858750394,0.0019270584090996168,0.00041527619687281987,0.00042163834471175285,0.0014431057743067824,0.0006349093388384683
0.0008946422247470982,0.0008426338446466073,0.0011123467260546764,0.0016609186941790243,0.0006430496158516854,0.0012372211247880125,0.0018365718776240513,0.0018480193324749315
0.0008864618968821624,0.0009369879530853528,0.0011210303605869722,0.001698813021952418,0.0007058945722882751,0.0011247179717013237,0.001834948398969439,0.0019191789293306197
0.0008228203951832537,0.0009578135703323208,0.0011702275417252615,0.0017076574901984938,0.000710394105459917,0.00103064351559062,0.001877339256945393,0.001910736410011012
0.0011652821134417362,0.0018287018064203483,0.00033292492214343346,0.0015676636853310716,0.001463118558643319,0.0012807915761931304,0.0025517582997662096,0.002549377640960053
0.0009731544999642007,0.0018963807616181575,0.00017097431461685615,0.0010160775933884495,0.001112783285656572,0.0007444368448892,0.002203041189445983,0.0024366950796593924
0.0010647538274117668,0.001839280948648914,0.00018732472764658946,0.0013423049491347373,0.0013372504030032208,0.0009861640614283614,0.002439052182066577,0.002523658986136389
0.0008941258885375865,0.0017210017113340524,0.0003093695790171484,0.0009323804748098608,0.001063355200811907,0.0012660302439760258,0.002447509820507788,0.0027809056209201835
0.0009319010885517139,0.0015748616266041977,0.0003543417405087522,0.0013314462347360975,0.0009611717148222333,0.001062113524717622,0.0022500513480098756,0.002601974156764555
0.0009201315455021014,0.0017825256304716851,0.00023281719672589191,0.0009486830369531136,0.0010462372647247235,0.0010138182684305127,0.0023067149874889535,0.0025759744014160185
0.0008748824304818723,0.0015784063253710637,0.00037834553700124825,0.0013479450672985534,0.0008541979532793103,0.0007186284308691251,0.0020999532644533562,0.002365880387291529
0.0009096689793381786,0.0016881054849502421,0.00036591444212207035,0.0009692078237148227,0.0010785066038991506,0.0015090872973626006,0.0025624526906053782,0.0029637763185276036
0.0009027761428927905,0.0016463151355427725,0.0003990630345383568,0.0009979895806617397,0.001071285660268336,0.001603603074968235,0.002599730408911083,0.0030448188351097387
0.0010224655322424957,0.001877646194568039,0.0001366835528954606,0.00119725893518415,0.0012057350384114714,0.0007972807704605415,0.0023073180935840117,0.0024574059614714126
0.0009008650768403994,0.001578189116373149,0.0003853165957609709,0.0010737205471896274,0.0010409998082731076,0.0015200864621986554,0.0025640400111541883,0.003019136427139859
0.0009039664744708309,0.0015572890394937255,0.0003613045556409223,0.0011692705047612998,0.0010043426869268434,0.0013548467147622026,0.0024347931466755877,0.0029064666287480874
0.0009377005741164735,0.0015863884158326012,0.00035341594929853506,0.0012641259823631924,0.0009818347013185306,0.0012158577222236655,0.0023311549966981288,0.0027499158943165725
0.0009369408807907418,0.0016544440116373336,0.0004491003595382049,0.001519953045829572,0.0008967412830998725,0.0005233809644652895,0.0018879772800058689,0.001976019696636082
0.0011429044227450368,0.001761270579838794,0.0004892455223218158,0.0017379797974123702,0.0012166865834243575,0.0011099463518635514,0.002016775059207762,0.002014810384023372
0.0012236168260867696,0.0018280967119436162,0.00044953757257087837,0.0017398737985884513,0.0014489407786075804,0.0013638448167442542,0.002402105608824048,0.0023763565889815897
