0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0007168836242100981,0.0011000236683399779,0.0006301440566388659,0.0004941109232392944,0.0014259918284619936,0.0023512111002545514,0.0025023995811758654,0.0015085747573723247,0.0024985744773069834,0.003237076514294742,0.002794956537261447,0.0036686898516093097,0.005305563291873477,0.005302116151470381
0.0007504019977797429,0.001315996133968872,0.0005751818077630067,0.0004785900288475259,0.0013213182878373268,0.0024374553380204973,0.0024410052574712453,0.0016159430623952139,0.002768532227626509,0.003618403679332314,0.003109878616034801,0.004042353275567786,0.00594901427871065,0.005942173983199572
0.0008080611915360887,0.0013907985262107978,0.0005711508518841697,0.0004885426166775901,0.0011931995238282972,0.002443038636494721,0.0023104241697906513,0.0015174291087306612,0.002686409824315445,0.0035915542982641884,0.0029910907985946727,0.0038985551594094493,0.006048312437577479,0.005990883730571457
0.0008105600467469478,0.0014537326358916697,0.0005613199409468905,0.0005677739372337806,0.001080549539100318,0.002399097637715203,0.002132213603705467,0.001372672880663339,0.002402402722372507,0.0033480016376362335,0.002642870807408174,0.0034462053880934167,0.005771194233256762,0.005617579857222587
0.0007944885994536052,0.0014632936987042924,0.000633071222019156,0.0007073852502001911,0.0010086764440346036,0.0023579950786908614,0.0019643782249087593,0.0012919774452503966,0.002121296434108757,0.0029762732090331478,0.002319924613107258,0.0029811927285286885,0.005360668718064612,0.005143975962843826
0.0006169362168123422,0.0012321144723592991,0.0008792821950324555,0.000939210635639298,0.0009260528971982873,0.0022565569239934415,0.001747273250479005,0.0017324880001702502,0.0019985345016545436,0.0018224213596040855,0.001523232734948236,0.002398476855049405,0.004342870708193769,0.0039625517010512135
0.0007559931571199801,0.0014450506600436556,0.0008461653669919925,0.0009591621301537765,0.0010157086184643762,0.002309504271509796,0.0017761426700044353,0.00149431308524664,0.0018900930804187424,0.0023409619859718553,0.0017052159337798928,0.0023523990297376254,0.004735082047759085,0.004338602762498583
0.0005948383654307399,0.0009140239110370739,0.0007561061398008079,0.0005613741981724382,0.0013684156096601067,0.0021335878606240613,0.0024649998830806965,0.0015079474622710666,0.0021914339925750747,0.0027178567561576034,0.0025047889903194826,0.003334066798843249,0.004687076446342126,0.004571893097048803
0.0006246818163463348,0.0010057789677344988,0.0006599442260538094,0.0005579651512896838,0.0014574907697958927,0.0022716839700194975,0.0025683128353268477,0.0015401040731362688,0.002341077975759147,0.0029807781954188425,0.0026604502611150406,0.003512059062804294,0.00495297972247907,0.004880926467249282
0.0007795268285943691,0.0014657880521313238,0.0007234007943092446,0.0008149731965040169,0.0010051095267028193,0.0023372809892649006,0.0018842139657791498,0.0013503995942239437,0.0019918769823886184,0.002722885379459425,0.0020929140856624966,0.00272437847080959,0.005127946722107784,0.004832958198301403
0.0005871192866040939,0.0011272827346229793,0.0009285647550908539,0.0009079255440384716,0.0008934486022447334,0.0022260274399483982,0.001779115559580174,0.0018280581776422263,0.0020221975676436485,0.0016886380234094026,0.0015965543219691781,0.002503394360721903,0.00418159110313175,0.003829363790554911
0.000557270490582082,0.0010272243336663695,0.0009314766428962464,0.0007980060627652235,0.0008975928070480663,0.00217248014014884,0.0018599246295628476,0.001796032992812608,0.002017116910442595,0.0017309739550954758,0.001768886930110212,0.0026832010222331993,0.004181875841205258,0.0038947120958673126
0.0006799657424344649,0.0013059432052562028,0.0008714799100640377,0.0009582374755077405,0.0009576482336644535,0.002276183583415677,0.0017320370208902002,0.0016380758205655052,0.0019131974375129303,0.001939394557909006,0.0015328980037109935,0.002297693342009371,0.004428766534027516,0.004015595252860278
0.0005359028917611434,0.0009789741994757808,0.0009045565539143967,0.0006943782163688055,0.0009869824672609079,0.0021136825643599606,0.001989640837986537,0.001608545633005348,0.0019393197727121372,0.0018466284078235045,0.0018827421454023802,0.0027212976082251804,0.00418504913230295,0.003919010202343388
0.0005461635277418742,0.0009697541895863942,0.0008130457458581989,0.0006352075925478898,0.001133033420281891,0.002125713197884291,0.0021940078099852607,0.0014925674396486885,0.0020235697705634987,0.0021566831632636872,0.002130898046583242,0.0029294613493316274,0.004373826979048502,0.0041619931417898855
0.0005874053085089491,0.0009383627640486111,0.0007755675629839406,0.0005973042848850439,0.0012678548873974913,0.0021162212143220815,0.002346168898376219,0.0014716715169914966,0.002084296189887981,0.0024407575041155943,0.0022989011932629875,0.0031059475276717027,0.004529224150400585,0.004341277447882992
0.00038807820417256203,0.0007631266648559317,0.001546270416852687,0.0014085658739111482,0.0020307376102664003,0.0021309421208616907,0.003773226314774959,0.004169448894936897,0.005067100554808321,0.005726845742296809,0.006175156294101997,0.008093565826613237,0.00789525972508708,0.008825505831249664
0.000245669276709454,0.0008161537874205241,0.001563195067361345,0.0013237446284932455,0.0017452932629206915,0.0017843065203036505,0.0036805949007800006,0.0040427650753404355,0.004704245556132229,0.005459512816894111,0.005851842707887088,0.00763981702768487,0.007099800348903144,0.008024039002404722
0.0003166526705104287,0.0007667031257052604,0.0015921135144626674,0.001429909440009878,0.0019483170417099469,0.001996473895784454,0.003743939776966553,0.0041451704218758035,0.004943924022069145,0.00564624897553451,0.006071543181377072,0.00797479506600044,0.007632706441500182,0.008591503898309516
0.00023539154737819065,0.0008586127662422901,0.0015128118120878251,0.0011503986852893745,0.0017891223211256285,0.0018551773084011043,0.0036140678505903233,0.003675915506427838,0.004110172524714438,0.004844555238520779,0.005212436802147335,0.006819919015406166,0.006313449663398264,0.00692934439067915
