0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.002013181277425218,0.0020974953899068434,0.0015045966844046159,0.0016877354711595926,0.0028104782314869944,0.003502862500035026,0.0055069606197781255,0.006589164594524487,0.009702464127113248,0.009909714291693622,0.012545117014931832,0.013850273288019667,0.011577989451486328,0.011049361407811176,0.011016497063228763
0.0023229640854865534,0.0025325202480176038,0.0017693369746758821,0.0018472618441542376,0.003131241535272308,0.003707025025674649,0.005514445570946728,0.006866537972359386,0.010566676712104844,0.011027389978763836,0.013752058287510471,0.015359760121684914,0.013978233874844462,0.013669996375194433,0.013893332932110817
0.002696417024265872,0.0028050655182463363,0.0020796273611310236,0.001930537935624602,0.003288129904893058,0.0039006615837470196,0.005354652617289686,0.007061838537806984,0.011133268650887896,0.01178979625012406,0.014314862886970528,0.016283516734089717,0.015095722130632849,0.01488842471350039,0.015245384759228896
0.0030729134712837655,0.003048367319611535,0.002390372629475857,0.0020347263457064033,0.0034438927780051933,0.004121026364762007,0.005152333579597959,0.006968232800977428,0.011007832835569002,0.01196318359102229,0.014009807280964553,0.016258757068286844,0.014998421383653428,0.01472127642574185,0.015084749255179605
0.0032751924392779323,0.0031634303135045826,0.0026067051502820567,0.002010334224909794,0.0034203722870169238,0.004035392016737937,0.004997151691915886,0.006913596770709284,0.010711714215014637,0.011924488409422826,0.013455779456698343,0.01581849287403035,0.014165706937934883,0.01372343501665998,0.014023533273882878
0.00320946479996997,0.0029001944584303783,0.0028135888906676517,0.0018632077186820735,0.003099831914812523,0.0037760160332922107,0.004536345204876453,0.005638042307233953,0.008174452036489685,0.009630264827353515,0.010243570236961447,0.012161843353320982,0.009063126140727885,0.008120890260415535,0.008197811726440324
0.0034122971599445415,0.0032346519099228253,0.0028024220317509232,0.0020596558562011556,0.0033650832889704925,0.003913965446470716,0.004829622544839844,0.0069062169367233375,0.01014777148273806,0.011655766873929283,0.012650675775465019,0.014838432593496884,0.012635548868949223,0.011882036369084196,0.011980957087746212
0.0016622023767363656,0.0016045895805291586,0.0012189856704896914,0.0015678102310101893,0.0024507736036644776,0.0030990811554387817,0.005273953072449274,0.0057932249670514906,0.00802667541062762,0.008162748083686465,0.010349732405165188,0.011182984606638071,0.00798165121272108,0.007044679857377625,0.006521232832968577
0.001827147716086216,0.0017683769181185572,0.0013040535356251327,0.0016545036390864963,0.002598140245811814,0.003327622564842015,0.0053375216556562615,0.00590542483658481,0.00837653838349802,0.00839696930557865,0.010758191406389239,0.01168725562910283,0.008665262634886758,0.007984371658050745,0.00762605008555377
0.003370387263729057,0.003223634916859584,0.0027098567697097114,0.002051058108601965,0.003471471550745109,0.004064015746547566,0.004984788764714307,0.006962766831801458,0.010494934346633714,0.011844925125286697,0.013067800819786183,0.015415454309093829,0.013462557249324224,0.01286602908901243,0.013077104793752533
0.0029550862009691307,0.002625801036364155,0.0026913844611414725,0.0017646540642561462,0.0029753786994132026,0.0037689562878999816,0.004578278966245616,0.0054008152107337636,0.007797474024226483,0.009055135367742325,0.00967047169418673,0.011588408498894011,0.008208323309824983,0.0071889357618767314,0.007250534483931296
0.0026001680429389995,0.0023257872718185084,0.002431178510879932,0.001706029092096235,0.002768496186942497,0.003627373015134661,0.004570725426804049,0.0050907317139989566,0.007319065941156319,0.008363822359218911,0.009153176343068609,0.010774459605695298,0.007365358132200817,0.006326646782542918,0.006306983993844263
0.003319226239855533,0.0030786977122186938,0.0028038456648231806,0.001945544701245662,0.0032312556532638316,0.0038235854521720494,0.004641254050886219,0.006227689867460502,0.00897262329246626,0.010489618887659901,0.011233080107619135,0.013274324583622165,0.010546522766118793,0.009607132146204933,0.00970805563635852
0.002254475887489279,0.0020355421071421823,0.0020799482643460245,0.0017112858274211308,0.0026272509517541345,0.0035340398626342007,0.004742842311549544,0.005122570245628957,0.007158186159223269,0.007900517428852076,0.009081191616579314,0.010351988524030253,0.0068194123075365895,0.00569882949058835,0.005424012723420351
