0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0014499465946163882,0.002200327114288957,0.0021823101785469886,0.0013796151515067584,0.0031501246568631635,0.0023574976417411026,0.0032392883559842637,0.004123802815103202,0.004194352358890166,0.0048364298534586195,0.006150285911344643,0.0073146190477055995,0.00748047570038581,0.0051178474148266115
0.0014645779995090577,0.002196117014967434,0.0019271203233865806,0.001420692799008712,0.0026789748369782053,0.0019410656252998914,0.0032986201000880307,0.0041699318314793584,0.004100699683405962,0.0049388366563852225,0.005820651145763647,0.006888691988891993,0.007036935266237365,0.0049655382611673154
0.0016416759515533272,0.0022278725260856495,0.0018337527397685885,0.001611352513653282,0.0023417941694415193,0.0016588262358016507,0.0033239817635795895,0.00418783923723464,0.003992292336284554,0.004984765820578395,0.005599692167053549,0.006634174848909748,0.006849524539758935,0.0051657536433096975
0.0019064632053720193,0.0022708152759223395,0.0019029834713624163,0.0017806362824332922,0.0022032443071222075,0.0015159139291862993,0.00343712479555698,0.004275136983158348,0.004051143453779172,0.005099293052816678,0.005644547170872656,0.006705707511022895,0.006956445833972922,0.005654961126470089
0.0021104839939410716,0.00229370935568542,0.002082112979622995,0.0018319003085193136,0.0022525063657648876,0.0014572992064350579,0.0034724454775631845,0.004408527508989462,0.004211681944849399,0.005330009860419668,0.0058631889862430595,0.006961083909816612,0.00725259391757636,0.006213946070647759
0.0019414893821872044,0.0020931639081729213,0.0022046806850097734,0.0019565989882122585,0.0027657363112029688,0.0016557100523998459,0.003915805020837295,0.004906638072010649,0.004909793297003669,0.006155646776725928,0.007006559071177181,0.008528613645419061,0.00874209274047975,0.007948862304976274
0.002310946447624047,0.0022247920040905068,0.002178422430845576,0.0019048439196097243,0.002170485900394615,0.0012633220591633796,0.003678871001954861,0.004775656077395284,0.0046350607351079865,0.005911632675763962,0.006464816981763519,0.007634015344836559,0.00804096147472447,0.007492904396022455
0.001357211595011669,0.001950696812736996,0.0023128930256741294,0.001513622282678005,0.0034550259753402435,0.002749908252959854,0.0037437923027661877,0.0046496530492511545,0.0049548228440025885,0.005537176184719809,0.0072000056909182234,0.008496372534114503,0.008865275454793193,0.006708631847787444
0.0014685370133729445,0.002112797509948827,0.0023414221504874477,0.001437426618507309,0.003418913766693201,0.0026478629855845232,0.003528559273062,0.004385829471726688,0.004579803481714649,0.005168074247004947,0.006678081340403999,0.007950771023653332,0.008242910042046284,0.0059016592046714075
0.0022555797590611115,0.002306582616072682,0.0021663759765686353,0.0018544947313092037,0.0022150764917150683,0.001363542536790145,0.0035783681318868124,0.004609974860277558,0.004419178076108382,0.005649187836285396,0.006119102893157963,0.007227195309646959,0.007605378941581316,0.006818547631922239
0.0017056376947991324,0.0019324675250346817,0.0021548541050972537,0.0019231229438274112,0.002931022400818638,0.0018130030835444557,0.004034614071848287,0.004998494688296823,0.005090384301699018,0.006283830957014931,0.0073299798027053956,0.00899421307755656,0.00911994681814414,0.00826455533987085
0.0015082266476980162,0.001777523809881916,0.0021072852353971254,0.0018074531895750094,0.0030403271067764434,0.0019703804239842994,0.004177293484709415,0.005146682342499972,0.005332759124286194,0.006380832720800537,0.00763802563222766,0.009372289814554955,0.009510563592900647,0.008518240040042814
0.0021077514895779257,0.002154254493197953,0.0021880778011266855,0.0019438056717100305,0.0024811007708666886,0.00146202748118449,0.003758664721047154,0.004836524690378863,0.004807979240936456,0.006070564659500218,0.006781694938706165,0.008146842327785937,0.008459810443190406,0.007771546981892975
0.001276154876053697,0.0016799231830872327,0.0020751396570042988,0.0017058984243850893,0.003175487370261906,0.002203590151329391,0.004133726274404583,0.0050908937583197976,0.0053529025311839585,0.00621526870772498,0.007667595977337779,0.00937687045561728,0.009538410675372365,0.008199332284347162
0.0011725141824416284,0.0017356808740902144,0.0021650560017833853,0.0016500758761146957,0.003359746144651612,0.002515028133402992,0.004116238545012268,0.005069934295480075,0.005386142057372476,0.00609353561261064,0.007707139252397619,0.009284883592429198,0.009506214046622503,0.00768988814939797
