0,1,2,3,4,5
0.0028161447573343376,0.0025532981251079026,0.0012451540100201193,0.007831049236981759,0.01177134305831893,0.015594582850416708
0.003094037432803224,0.002836609166489408,0.0010437571933789745,0.00757353005923183,0.012101087241337908,0.0156698429286607
0.003299719807630764,0.0030082652165021686,0.0009437108963654807,0.007293652599794757,0.011960795252377228,0.015247860386341315
0.003557380082286539,0.003241947197426316,0.0008652979378962097,0.0067475141223792496,0.011171577045429355,0.01418840272785883
0.0035981439367864317,0.0032504111076565386,0.0009059567800035617,0.006363287935703253,0.010444456802478304,0.013336493699212769
0.003404238445094203,0.0029998806037240216,0.0006564909794631877,0.005103897236909806,0.008074536623843602,0.011225891965271526
0.0036394982630611667,0.003276239755709223,0.0007780271680654367,0.005588340562247141,0.009317781550907522,0.01213978174991124
0.0025156303987480108,0.002278399369632158,0.0013603272395495984,0.00799658801151843,0.01086055161977867,0.014942567800833561
0.0026603932342853403,0.002411037234340188,0.001307386886044763,0.007984718705831008,0.011037841684695791,0.015013520987705522
0.0036510771763938583,0.0032882428644127226,0.0008449255466856597,0.006032646296118028,0.0099449258210213,0.012788691905807297
0.003259275712889971,0.0028445360517037454,0.0007595632782218607,0.005064784104468544,0.007604284547424154,0.010935900499648309
0.003056596888646937,0.002661472834190724,0.0007785368585349905,0.005327499129385397,0.007564108008801197,0.011122783154004607
0.0034171344214677796,0.00303522071016099,0.0007265234314736671,0.005224563628581693,0.008567026035069324,0.011553937622397918
0.002856521820526504,0.0024857258270314458,0.0008227595292788128,0.005836889360813084,0.007920836956563414,0.0116433596945155
0.00265957653652384,0.0023867264875931976,0.0009900142146846071,0.006631144279599182,0.008851737975519238,0.01272172772894352
0.0026019734678526104,0.0023465039505506436,0.0011474560601363473,0.00737456463318658,0.009839086867403576,0.013828699940074563
0.0017494436155641626,0.0024886092329790646,0.0016466849171457556,0.010717052936667497,0.015318808646629637,0.020440695396223073
0.0021406238735215623,0.0025826643155933957,0.0014386286331732681,0.0094295508997139,0.013618746735423442,0.018707956617497926
0.001998260569450678,0.0026333915454860644,0.0015675762340498938,0.010299904054479812,0.014671038164656909,0.0197619483954795
0.0013490207839640341,0.0019471402279607312,0.0012547390815280054,0.008440101466676246,0.011758202115345031,0.016862763547685518
0.0005683170892280691,0.0010421473504268453,0.0015947329562257233,0.009292144620864064,0.012768037757099827,0.01786743303376812
0.0016846637467881158,0.002202067769044015,0.001312315846626042,0.008859042773363818,0.012674200861937246,0.017781184907604212
0.0006040934969267043,0.0011753329420092376,0.0015091794433015413,0.009497967215410066,0.013154057814139124,0.01820102071854306
0.001048791087580261,0.0016724842908779675,0.001140761275790453,0.007998402627587378,0.010938987729886706,0.016033115110943307
0.0007126201040614247,0.001375373973727685,0.001103330814867028,0.007647889637810649,0.010417035959285463,0.015494242926001607
0.0020677226678888897,0.002614632205524903,0.0015369689069497491,0.009993756724188861,0.014306721826587713,0.019393888108674515
0.0004947249198012965,0.0011641533290717987,0.0010792352709675483,0.00766186079420333,0.01042880098948803,0.015496041183870693
0.00037713555774209287,0.001008526573266056,0.0012379926860221283,0.00807050271933587,0.011096712512564003,0.016149129041210703
0.0005137560570800859,0.0010315751321870964,0.0014054954208817646,0.008677103895730722,0.011939750767166699,0.0170016554773025
0.000767996872815042,0.001439540466434829,0.0014496572117873995,0.00973718082329733,0.01423805010309295,0.01934131398771687
0.001208902723997929,0.0019368702613882264,0.0014353640559940791,0.010156369264864287,0.01519766482100727,0.02036305821466056
0.001524894954014336,0.0022909103411629197,0.0015342556602655352,0.010577336622471805,0.015458701022899193,0.020605331485894166
