0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.000941798608899718,0.0006748655624195114,0.000812418688175576,0.0009094565082461749,0.001514011209421683,0.003987195196244408,0.003359683132312209,0.003374368541755386,0.0028891597280030074,0.003664300411169095,0.0034326576591873744,0.004128081328414658,0.004194024232966426,0.004756181316070829,0.005078439047869825,0.005111659581436757,0.004528107477027829,0.004959109050486603,0.00456710502199565,0.005017453991523155,0.005683223714317021,0.005861405346741638,0.004940919053839864
0.0010734288132670357,0.000756391457278984,0.0008867353035843962,0.0010530106423838675,0.0016146100382837386,0.004247588271125416,0.0034351415275819404,0.0035223494758871753,0.0027587893048184767,0.0038108324249337758,0.003619698045880367,0.004409249040487699,0.00439825932790141,0.004909948631419717,0.005350289597130208,0.00529742638534253,0.0048173051798211216,0.005166497201795483,0.004850911267275359,0.005096513258855456,0.0054503712612097585,0.006005406765704298,0.005145519351739651
0.001148514096525319,0.000779192035925631,0.0009575476660153886,0.0011597026469428384,0.0016706251349468447,0.004491460753872509,0.0034793037742991647,0.0036031890786210516,0.0027625874286570686,0.004038401317254033,0.0038323688438572875,0.004740483538020377,0.004595153020464584,0.005090527830337018,0.005632133580016819,0.005484560711364405,0.004986344295476196,0.005333799330021031,0.004916648176902953,0.005118739995500913,0.005443241119614173,0.006110059706249094,0.005256486572907367
0.0012244025484460764,0.0008161368820903196,0.0010466449101940423,0.0012151833052067033,0.0016859735014499331,0.004642415481168849,0.003437399327981709,0.0035591919656243276,0.0026427720792444004,0.004097179087700592,0.0038562549241022365,0.0048594302998646284,0.004509738470659117,0.004929546062971804,0.005606389089805389,0.0053838511753974165,0.00479698975519765,0.005235738926419197,0.004615324357143919,0.004900220123151702,0.005464450758557626,0.005973677107653386,0.0051095811881948835
0.0012676332289767364,0.0008637559226125564,0.0010977940323295898,0.0012154593593718573,0.0016839633569270345,0.0046737850802544825,0.00342210060968877,0.0034923405267390096,0.002695216930430841,0.0041567443861684275,0.003930044201116244,0.0049175901858515255,0.004453532960744519,0.0048724821217251925,0.005580786974093966,0.0053178918993367266,0.004602734955064935,0.005198965985736232,0.004330655662055114,0.004785236409129929,0.0056270909739344005,0.005902226464295319,0.005012879601831985
0.0011703437646083787,0.0009432983519025999,0.0009133829244011318,0.0011571879282772492,0.0015398874809493491,0.0037954174784439985,0.0029817816440963134,0.002487042877402957,0.0018533644074179535,0.002724964756659134,0.003026885256127646,0.0037515554910041065,0.0030981497489890645,0.00385610349129225,0.004458846358269937,0.004392467540321345,0.00282838064308912,0.0040166179971496754,0.003193803214756701,0.003921622527851344,0.0054067126210128914,0.00496043118417083,0.004244720630782779
0.0013334914543581195,0.0009725364914804213,0.0011580610512944226,0.0012255633690388338,0.001654428788292114,0.004643175917914941,0.0034729744029244653,0.0034324028340757076,0.0029082395007225315,0.004195938730775091,0.00406958353223894,0.004968698390183018,0.0043004077502457405,0.0048002941690711886,0.005615671525870932,0.005281690529946195,0.0043931122130011985,0.005259296990169303,0.004067618536288464,0.00478530690633188,0.005987187626516739,0.005938811932370327,0.00505461893918071
0.0007638510335043416,0.0006089752102869076,0.0006886660102676416,0.0008415577587746993,0.0013098565123818185,0.0037002786464005698,0.003282478438831853,0.003306736457931945,0.0031378190632962255,0.003543449406497504,0.003337613838334147,0.003729965326241741,0.0034833924101656416,0.004136239400132075,0.004421723640962016,0.004438200006776001,0.0037301427752038873,0.00429900211691592,0.0036552891039875017,0.004381170711148496,0.005544742848647136,0.005114455721729466,0.004273259985052217
0.0008365505375297502,0.0006224162640962927,0.00074923767371473,0.0008563168677035118,0.0013936972292171994,0.003854666206483334,0.0033747992621788636,0.0033728595042484028,0.0029994197029341797,0.003519951794766824,0.0033681976927951948,0.0037864008775649774,0.003617202960483237,0.0042243204570824025,0.00450337172709914,0.004552768262436645,0.0038533433553774987,0.004359461633740218,0.0038382289087072015,0.004468870690239371,0.005486942304446425,0.0052677518355165685,0.0043739043547114725
0.0012839260049014164,0.0009034118099676762,0.001126471099566044,0.0012346958151759032,0.0016916596442814228,0.004708774291003043,0.0034989870202787464,0.0035454077662093334,0.002823351963032016,0.004241084656011775,0.004047141764499674,0.0050045208739851865,0.0044026223407656615,0.004881612767298313,0.005633820581444841,0.0053182280397372625,0.00452692537630302,0.005269247835908507,0.004214703408405178,0.0047863169425596515,0.005788295947229408,0.005915362255587292,0.005074670244474546
0.0010776039240878073,0.0009145728541921446,0.0008061846269496427,0.0011478010815199821,0.0014969366338798444,0.00341628641494432,0.0028398866604075913,0.0023332238335437047,0.001658168378635281,0.0023351420077881244,0.0027789420014897527,0.003349184268672618,0.0027874791793852153,0.0035328415645638858,0.0040272633988547414,0.004078848990321045,0.002267875745658821,0.003584673144216869,0.0028754204255193546,0.0036203798398482417,0.005066173457951217,0.0045203261033388295,0.0039117849464000475
0.0009765216760223068,0.0008634095789221766,0.0006947973534373493,0.0010942046460229958,0.0013674888753090295,0.003166909323568643,0.0027063098915649842,0.0022287448858278793,0.0013443648465928152,0.001949350496939066,0.0023401764340420126,0.0028571126471660306,0.002434083048340208,0.003180126538384178,0.0036252533214047055,0.003719350588688047,0.0019094484629655938,0.0031950544140885084,0.002510630151073385,0.00327612576256982,0.004670816883579811,0.004093806456222991,0.003509183782990444
0.0012418481553358378,0.000970409068489347,0.0010460459662207356,0.0011748342222248189,0.0016042784086536391,0.004126938878068597,0.003134939891720834,0.002770466436094481,0.002212510350397708,0.00326440467917137,0.003379401189693461,0.004181451807216307,0.003538869793114868,0.004211293431999567,0.0049246919419311105,0.004743228448466751,0.003490608741035466,0.004519944289730334,0.0035385863206690705,0.0042707248362261795,0.005662484767255826,0.005365677476931372,0.00455955877352659
0.0008964769247984327,0.0008074040789207391,0.0006719607693017064,0.0010449437273022063,0.0012542717717910611,0.0030955464918044134,0.0025593734135835574,0.0020840666957416165,0.0011713606068834814,0.0017383849939033428,0.001939968489096093,0.00247871180039624,0.0021133326473455854,0.0029124638561882667,0.0033661117526820436,0.003472755610900079,0.0018900321632753805,0.0030328390212393877,0.0022676490836222854,0.0031405729946898846,0.004575377799970215,0.003945335695287648,0.0032665706161886287
0.0008356604157761024,0.0007437141950240835,0.0006728062167273173,0.0009604077467785711,0.0012311803397548453,0.0032433055457694567,0.0026848768032299076,0.002274437101342686,0.0017500915721769107,0.002205574775901066,0.002065893910494191,0.002703670058852825,0.0023852608934208618,0.0031613810261891797,0.0035891326120516677,0.0036606278596492433,0.0024657892408895712,0.003358269606444136,0.0025500209926762178,0.0034541744741987566,0.004884563060374031,0.0042847304455128354,0.003459554063229861
0.0007996450216791702,0.0006894614669085691,0.000685605074470122,0.0009104041993055412,0.0012697383785678737,0.003534465197226512,0.0030298023975362334,0.0028433145936740505,0.002555374377266256,0.0029545187516359043,0.0027855403638111296,0.003227502871996593,0.0028984604884977794,0.0035836333135611863,0.00392954347722955,0.003970030891556139,0.0030948453619935295,0.0037697757728386776,0.003036794162446352,0.0038806338540442746,0.005204464222371337,0.004676548364235714,0.0037864047041013993
0.001216760021464433,0.0011022665062294557,0.00046711677349962433,0.0008626046718128041,0.0020567253766069354,0.0032356611491122784,0.0058329482795502164,0.007269690817839677,0.007543907785723801,0.006381872983059298,0.0070306240588637135,0.006345706250174806,0.006154493399831777,0.006832520214349562,0.006598785327261276,0.006864098081299572,0.006280012936063625,0.006677295257420656,0.006990092899583454,0.007014225457364996,0.006329314509648018,0.007222726516846956,0.006612253765331684
0.0012363398533057214,0.0010962518995240964,0.0004273336965651655,0.0008060248674570056,0.0020934260364172505,0.002975451970861056,0.00588115942695636,0.007467532209892872,0.00795711481912002,0.006381316911300308,0.006850103526087769,0.006029197322341507,0.005511452700448942,0.006311077826323093,0.006050242582405067,0.006236361528892762,0.005156042735264185,0.006200561747772602,0.005736802449936259,0.006320383136768962,0.006471584816241701,0.006520765641446389,0.005984621918328487
0.0012588779013223595,0.0010954587058026304,0.00046276073354205327,0.000843343040147924,0.0020803126332315882,0.0031395662535456,0.0059091696655984485,0.007415575291736101,0.007710546555124352,0.006360110160065932,0.006906480966805335,0.006169595342371546,0.005840420177762361,0.006561830255306554,0.006304537257909542,0.00656569547453159,0.005782864706897026,0.006436625091415727,0.006480510542757009,0.00670630251396379,0.006325519890852252,0.006893424975739624,0.006308627876736554
