0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.001601228312357045,0.004061560278645242,0.010295843345858672,0.01083378975906922,0.009528164356917286,0.008199167407973657,0.0080262055183243,0.007404191777016581,0.006261857892077354,0.007441869962651487,0.009947993073508925,0.007762368040226158,0.00849932155701926,0.008373221439871605,0.0094564548455335,0.008328026282359754
0.0015898420394395672,0.005204964484481728,0.013438131282707152,0.014199727869116906,0.011996423175802797,0.009899202586961059,0.009410987614626467,0.008720852524905428,0.006767399202744392,0.007800575887582919,0.01098200415686018,0.008191879469893377,0.008878795033952188,0.008904631643770804,0.00991902504479275,0.008820413846878044
0.00162060407750649,0.005602752710952485,0.014442192452969387,0.015108439656768075,0.01271254865343895,0.010522787887552176,0.009908739346919269,0.00923058098933861,0.006910193763941578,0.007899061976827628,0.01141878025302792,0.008313514370919924,0.009006219791377097,0.009062417227665208,0.010070959316764166,0.008930664409191928
0.001614364019869336,0.005399130295729639,0.013692481988068255,0.014123829998802654,0.012047082535178258,0.01018604665435852,0.009552005735385078,0.008925731203709781,0.006644496362155156,0.007651792242286893,0.011117047693069862,0.008089694264827757,0.008799259253529331,0.008686634274419167,0.009815831776246647,0.0085888648550002
0.0015993474830981419,0.004797599454152212,0.011721261783300772,0.011962425494248962,0.010556895239263609,0.009234700302880886,0.008740026202004451,0.008172213163809935,0.006295243792600451,0.007451743226057622,0.010557259355197836,0.007880406441806603,0.008591857805872002,0.008306920634363354,0.009536699316482843,0.00824755124257647
0.001482582420106863,0.003201782381997827,0.006208687609989986,0.006325247046128461,0.0064870399840250646,0.006526734812235649,0.006501202174224033,0.005814225425628339,0.005310384868537338,0.006568963776935936,0.008628963035802656,0.007022367821589437,0.0077260297735866615,0.006941106357533512,0.00831218866492281,0.006902686629646713
0.0016970746985673236,0.0038683068884505832,0.008236415246191788,0.008135303424632881,0.007877649111628844,0.007473606609383621,0.007303923985136553,0.006746539803173723,0.005635565349953299,0.00695515981592695,0.009486940228286363,0.007446877707144278,0.008155331693690602,0.007536387399163114,0.008921734664352197,0.007498663306804954
0.0015359186690801876,0.0026261406334302786,0.005209634348058652,0.005366333254229586,0.005483292957596266,0.005703397366316319,0.006048516843986947,0.005546238041628556,0.005434644886798517,0.006780071348327471,0.008510736121837358,0.007151569127676121,0.007866365916651056,0.007485891340013929,0.008663255503277841,0.007517067999684278
0.001558949204258607,0.0030112523695027286,0.006866328831225829,0.007085931047685236,0.006768698910837654,0.0064517821694216534,0.00665213250902525,0.006114415889689395,0.005703402583750146,0.00703741716279741,0.009022741122172615,0.007408892013295547,0.008145266007328537,0.007844055296005664,0.009017350321127354,0.007840253550318898
0.001665739099999039,0.004358247335580902,0.010033706384137604,0.010112901792074946,0.009295825239764131,0.00843890044150308,0.008103809951376346,0.007554821426739452,0.006036496503302853,0.007296571653263386,0.010149337021951445,0.0077407754821843195,0.008463767389252655,0.008022331967661675,0.00933486114416835,0.007974396315018405
