0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0016179080017086338,0.0015035290835282399,0.0025963472715425876,0.0017478727220620886,0.002907072709041125,0.00446685693077315,0.003617483752671638,0.0032937496915219177,0.002991312475669808,0.005465367162046518,0.0057585311792751285,0.005357008782410282,0.004900421624121875,0.006118052940625054,0.006768559682817856,0.007465827653737337,0.0076234041351019854,0.008790931184143777,0.009286940168389905,0.010214127699434772,0.011052779505424971,0.011290408260545696,0.011190805441891364
0.0017806103205759444,0.0021491125712791506,0.0030541383504589835,0.00203570210603486,0.004008618238639617,0.004830285951088851,0.004362638064941967,0.004211133080465105,0.003814307762990815,0.0065851084315387675,0.006800718432819577,0.006710950706207696,0.00602501898732154,0.007340022889733417,0.008036481343753715,0.00869062840877915,0.008742399244895708,0.0096960531234338,0.010277428932787361,0.011100558109682213,0.01243008652198412,0.012152870779550472,0.011799372975941774
0.0018355390293877214,0.0024087909713820916,0.0033703878991207673,0.002249426871097008,0.004457259756167319,0.005047472584073513,0.004697109528486971,0.004704697128843723,0.004082816815261863,0.0069767690312621715,0.007237571656786524,0.00722484542880416,0.006438137152216517,0.007863320658567062,0.00857896524765456,0.009238402650350828,0.00925477124263612,0.01007771121450569,0.010709655586380797,0.011491428369889438,0.013028585799587331,0.012459603183901075,0.012087459350141654
0.0017842246338491184,0.002326856754223554,0.0034493847605784242,0.0021312896963323054,0.004283430563830571,0.005044670016422259,0.004587644408211779,0.004753611385998077,0.003945630934857804,0.006786209243633979,0.007144081399843138,0.0070070455152883284,0.00626984071698267,0.007814692069445236,0.008447400140156058,0.009188688735187415,0.009179072135669654,0.009940273756417197,0.010574926349726791,0.01138153014087588,0.01285329395431283,0.012147589009377435,0.01198276866258465
0.0017012762780091895,0.0020560705039231754,0.0033367149271672503,0.0018709917874903054,0.003694372490670257,0.004883949540083525,0.004203559506735548,0.004402964639678625,0.003545772885058406,0.006182606771497011,0.006652443463244022,0.006245232347838932,0.005622698609314826,0.007164713223262645,0.007694292581020547,0.008525815562561328,0.008564604953256248,0.00935918073751466,0.00994043628259036,0.010815820209263662,0.012046260685761848,0.011390044766629174,0.011500757557810938
0.0013489566931198722,0.0008506176529465422,0.0022917171854537365,0.0011106312618628963,0.0014777468140830241,0.003960186104066665,0.0026763878929259187,0.0027923231181056505,0.002457507843298178,0.004144723534230925,0.004899352195761155,0.003407102816946347,0.0030903516147858163,0.00442300885169704,0.004813137317723642,0.0056533518570015375,0.005917085866446717,0.006661301684775646,0.007148441652780266,0.008077498312369393,0.00862796466729278,0.008639230145963895,0.009393249250782554
0.0015337751187354724,0.0014777853659746982,0.0028965390919946468,0.0013113942338833595,0.0025213158275639407,0.004405582038828588,0.0033673778619012448,0.003591074375378529,0.0030181149331956233,0.00498475107547993,0.005826518570077787,0.0047038547311442774,0.004285301008615693,0.005749334843376112,0.006079937409107873,0.00701638000513883,0.0071226327563570935,0.007946319545764765,0.008456548989964896,0.009460911424404824,0.010270528155492332,0.00988879306277926,0.010491183367719308
0.001454442115696281,0.0005100839649287953,0.0018757679915371644,0.0011876629731296063,0.0012736095718356901,0.003706318028093072,0.0024973649791184297,0.00199267431191915,0.0021733450565007703,0.004149734739768518,0.004755826275515758,0.003391725529095215,0.0030430603630027604,0.0041283739809799295,0.004548681691961799,0.005319020251776395,0.00540397052178064,0.0067495055221878705,0.0072205219903873855,0.008320856261992785,0.008463747520582994,0.009456593800255583,0.009903972482784731
0.0015025045356766736,0.0008154173553743344,0.002104585190787672,0.0013333077140985175,0.001788148286891318,0.003968801867781497,0.00284188625052411,0.002406853376388183,0.002409996174819563,0.004678678098533516,0.005175748938884347,0.004188088093117462,0.003854464802621572,0.004994024387340641,0.005498086397096015,0.006248984518725137,0.006377014857664845,0.007705728852404497,0.008162425185417288,0.009203369408033605,0.009534570394036015,0.010282828123877383,0.010539388987450642
0.0016466220388064896,0.0017990184329878178,0.003125248156624627,0.0016069726311776196,0.0031594229334706513,0.004637587574288084,0.0037906213624404714,0.004006330535748668,0.0033157557787627605,0.0055947016055550025,0.006270905058331569,0.005484986776300934,0.0049588776656834645,0.006469294575817529,0.006891539407739892,0.0077855354946236525,0.007865651732264113,0.008676016811411566,0.009229665019991909,0.010162441143980837,0.0112028411695021,0.010683597144647488,0.011036701401929663
