0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.002536705483824895,0.004648470128781775,0.006473401521430218,0.007312251889989186,0.006489336772283027,0.007447086629230237,0.0072082070408313395,0.007397733654767062,0.00805581818961055,0.007720951173137684,0.007226596183980405,0.007906274270652918,0.007384491031782171,0.007720724760517022,0.007843593049339053,0.006836840363744723,0.00828624991664848,0.007520415067757564,0.007535988959782012,0.008150541654481019,0.007401689634061989,0.007655880668923322,0.006226789975568139,0.007506852028935906,0.00822322908606319,0.0069123848934600956,0.008329266581270112,0.007854983866056027,0.010189648386385084,0.009212309534739225,0.012184428617890134,0.013444438021389173,0.014443161228805774,0.015128792270495881,0.01584558064550766,0.016936229298251886,0.01809173373876967,0.01858515377422577,0.018327479055810846,0.01806978275918366,0.017654662525138427,0.019431780383538114,0.020213259213624882,0.019713629968281337
0.0030853597226877688,0.00595585155083312,0.008005977249790406,0.009043399776253834,0.008095379150071094,0.00918115129632751,0.009053332130482677,0.009203792604588758,0.01005055297480565,0.009756312001103109,0.008905698387613056,0.010060805943784164,0.009438386494471969,0.009968694058081047,0.010090166431419863,0.008919956726084264,0.010633626963418012,0.009840329771685367,0.009770242951720468,0.01051727404957934,0.009961241328367067,0.010123214317927556,0.007822194054623541,0.00925572513538601,0.009953737902269997,0.008389521936511149,0.01007473793622364,0.00928186495468829,0.011990268961245247,0.010560349113767065,0.013965861602220615,0.015199791400876591,0.01603224240258595,0.016604045030246022,0.017268909385202775,0.01810862021634226,0.019365862659354523,0.02001765661596624,0.019325061538950347,0.018875071065073374,0.018525116140626983,0.02035097302246116,0.021370788268470556,0.020513912295669325
0.0031488472430284864,0.006143653073319017,0.00827801704931855,0.009359016840390864,0.008256319155961069,0.009470672642959282,0.009391992943099323,0.009566046139751096,0.010469156410286807,0.010112384912715358,0.009236272840672001,0.01054313537867991,0.009894632624501975,0.010485276316185975,0.010522699141021453,0.009419725060913164,0.011078499932390712,0.010268637903120928,0.010191051103841742,0.011018004753462304,0.010619288233577558,0.010825873922144534,0.00857551855222013,0.009906086922181192,0.010715621499932344,0.008936776105929805,0.010709392033863896,0.009649612522320813,0.012496290700044009,0.01089546799032922,0.014496446042139366,0.015632370539962262,0.016441695940388454,0.016927334534049543,0.017649605170366543,0.01843406862051555,0.01974439896589449,0.020414540036884275,0.01957219631007867,0.01910676904115597,0.018798090580478776,0.020686612245162585,0.02183617355601304,0.02082735864504255
0.002842737367734897,0.00553678438860716,0.007669130305221565,0.008703534002365768,0.007447963841198369,0.008748206476739837,0.008659581438468978,0.008917832175924751,0.00976733160291923,0.009257699801049615,0.008593447872899848,0.009767571540485725,0.009155555784113747,0.009705900328560127,0.009610240177208606,0.008745447807990294,0.010141946734577079,0.009312691133418306,0.009274675420116124,0.010154532500667196,0.009890591385947545,0.01017405654951146,0.0083293149612751,0.009605102586045867,0.01065034996557607,0.00874706617848584,0.010628241326325573,0.009424851039062106,0.012277556106185934,0.010740165600935398,0.014304389016113191,0.015342723528750733,0.016292149640467102,0.016781902458779786,0.01755588651799235,0.018416575698883726,0.019702761878919558,0.020308809828175883,0.01945069502997416,0.019045577081126194,0.01869797961883685,0.020660094946006822,0.02179823471843225,0.020732536198769927
0.0024296203585626405,0.0046133541238718625,0.00658620204431486,0.007504415278411926,0.006200691236728017,0.007491981214307941,0.007338417242211751,0.007694896596622983,0.008414330959505051,0.007754402035692762,0.007432844690893933,0.008271671955786547,0.007738552508911228,0.008177402374344781,0.007980500555732743,0.007373047972567607,0.008473294357105178,0.007636964263173854,0.007656308181037121,0.008503775177898574,0.008297695763861839,0.008787697817368902,0.007502520095191513,0.008812473013485238,0.009989666150677198,0.008074331557114175,0.010041282884236842,0.00878629698509035,0.011499975642821552,0.010132275777607929,0.013546704055787335,0.014490517584450049,0.015688309892352294,0.01620274184485815,0.01706040460011396,0.018099999331726725,0.019343230286395296,0.01981892213913511,0.019111599271936924,0.018797758313290797,0.018378634852021097,0.02042074651945591,0.021433743597218412,0.020449703696238428
0.0015888415041960023,0.0025594327330682428,0.004056864939336113,0.004696988912635618,0.0035903883695965933,0.004578631589903208,0.004169183742593058,0.004804043564364977,0.005171059875410353,0.004210648992029582,0.004640141464729949,0.004663895427393125,0.004282358277373556,0.004533004583053357,0.004176901544053247,0.004072466573911271,0.004630612889882027,0.003698484614499834,0.00391394107839452,0.0046860196387613,0.004264855987285707,0.005667216961844838,0.005994109890764966,0.007907985061291839,0.009108637141870775,0.0076150655174724085,0.010135555162143943,0.009172718692658443,0.011799253459141137,0.010677069669301742,0.013961389861291683,0.014908316144532328,0.01709007808208266,0.017313081890022196,0.01856130628552896,0.020268131048038877,0.02138703339401025,0.02148730009635798,0.021372038836673646,0.021054876523342266,0.020463512968837215,0.022611825445550408,0.023167584856312495,0.02255356173980879
0.0017107342672115244,0.003080778702718878,0.004954547974383912,0.0056438692342865,0.004374746636671581,0.005541429184842697,0.005225971627444383,0.005758160127759047,0.006239344299952236,0.0053067695286928,0.005463934728471411,0.005802113850737731,0.0053835505232016955,0.005616715921839227,0.00532505506032879,0.005039812089656082,0.005783619242193351,0.004911432468043801,0.0050714776440024265,0.005877333990974416,0.005716180635127659,0.006878448943426628,0.006318402739107432,0.00793378366729657,0.009206064267204779,0.007295784867807073,0.0095097663676912,0.008187127397040882,0.010729490184051867,0.009682895361391424,0.012864619857232496,0.013624330903262396,0.015404072269329043,0.015828693272492343,0.01691096121433911,0.018313807961450015,0.019612733956170015,0.019739303800912825,0.01928545694559426,0.019024825751082712,0.018411954876348714,0.020681635940195384,0.02149165581782879,0.020510622077526654
0.0014788346820104419,0.002315212948487604,0.003702166844003953,0.004164397005783764,0.003439226865912435,0.004262433878788432,0.003841359093314782,0.004114865929622905,0.0044474104580519945,0.003939608409248972,0.004191004218077335,0.004061002005391569,0.0036315654485268405,0.003677668397609404,0.0037506694784571254,0.003245118814948764,0.004017667584990968,0.003249153456783303,0.0034310736354223955,0.003867216064435636,0.003027649419955072,0.004147370106232532,0.004357898245487406,0.005324162817325499,0.00602246186740113,0.004940973053334609,0.006099688608948079,0.005737076813219484,0.007713921084812149,0.007380121612753763,0.009855490251604518,0.010994541916866156,0.012496801497428675,0.013286747941684015,0.014209892975261668,0.015730615901512864,0.01680020693349888,0.01693078105052556,0.017294118047363066,0.017357529834405732,0.016715009323794584,0.018587134848735525,0.01897413237084111,0.01882091069628906
0.0018234178058188796,0.0030659410200407668,0.004632819750291834,0.005242230453299851,0.0044553535768666235,0.005348521175431059,0.004986794606036168,0.005229098937945846,0.005692567777194874,0.005236016625363238,0.005197978254788288,0.005358788076297101,0.004896896115827171,0.005037736635829771,0.00512648689080208,0.004412920587729164,0.005443169339471178,0.0046817653703149645,0.0048144144112842995,0.005300228629941232,0.004450270436299611,0.005107591499567439,0.004766946155134559,0.005763431631026633,0.006503634338060266,0.0053402980879163125,0.006514303149755621,0.006142187022723603,0.008149871205881344,0.007610343888001058,0.01021943064970266,0.011392640336795434,0.012652483031651592,0.013450257954654767,0.014288794539046409,0.015676162564860444,0.01677207892917073,0.017015551833539967,0.017225121791051148,0.017217686284177317,0.01668058049509337,0.01848151799802093,0.019010124079675356,0.01879582214713308
0.0020683602102415806,0.0038462575938115664,0.005750379322333467,0.0065627591100152075,0.005274332024630306,0.006499182017879059,0.0062634981701604866,0.006700582604825723,0.007315458026789768,0.006523921030752688,0.0064656908379064765,0.007038965638855188,0.006552431645515192,0.006904827465732387,0.006658857996938085,0.006225912481920891,0.00715096089186977,0.006296259133290666,0.006368295355804051,0.007210808147039303,0.006983186532245147,0.00772785061660497,0.006848806579926677,0.008271869076944256,0.009531943803267122,0.0075754249126203715,0.009618080941502453,0.008326836705923034,0.010885126590349872,0.009692711819232825,0.012975089828756432,0.013827371903423114,0.015286356976100045,0.015783703090007834,0.016707111825849084,0.01793178816638217,0.01919092110148765,0.01949581011618501,0.01893332233187502,0.018676534463982035,0.018164854325159956,0.02029512646499588,0.02121772701196347,0.020259496616922334
