0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.001194137235696089,0.0013438554250934105,0.0025353239166863977,0.0033895005076083912,0.0025604252295974394,0.002159735042474741,0.0035285874207318653,0.004755833867861687,0.006280949919364192,0.006994240878325411,0.007815603346245,0.008280085465692314,0.009422392224364378,0.009545277976570687,0.009892965977433315,0.010137331205367424,0.009691509523483188,0.01041236995769373,0.009535877277473672,0.008785246479682414,0.008645345171239058,0.008656292912860911,0.008834421123618217,0.0093375056899756,0.010244772894879852,0.010111445765387377,0.010975868379741252
0.0013530151934171917,0.00137056289075026,0.002730570133788758,0.0038948702766946966,0.0028530231274109625,0.0022757987736269553,0.0038591963222000575,0.004680311130387253,0.006427398200794948,0.006410325041475684,0.007366444268785383,0.007694124295927878,0.008793982050830918,0.00897121757183434,0.009404461623511233,0.00962569713901743,0.009226698772175563,0.009960288980469951,0.008948422595415083,0.00814935981548566,0.008070335932424485,0.007919746946144814,0.008361864073390091,0.008932385415060048,0.010417780406651284,0.009986556298916044,0.01081900396955263
0.0014866070155480184,0.0014205950309706466,0.0029640542634509774,0.004363468599473645,0.003036151226090219,0.002291647032885186,0.004153430335310292,0.004601408941485471,0.0061968864366574025,0.005812226434085032,0.0067093960655893155,0.006979934118805011,0.008136332589681824,0.008366420396991023,0.008830502718641012,0.009022993928935191,0.008671716115722263,0.009329727206272889,0.00831428260614452,0.007438849702261662,0.007390146765920383,0.0071184560548995775,0.0077421973219548084,0.008363095266529025,0.010000154172642809,0.009472521019660299,0.010341850610396984
0.0015505860713398646,0.001447587156577044,0.003179971045347381,0.004722809582365511,0.0031997176556553823,0.002379063448996496,0.004552392673974494,0.004762319404730034,0.005972637094579764,0.005355769290869363,0.0060292955150572135,0.0064697608832322145,0.007792752151237062,0.008009418217388735,0.008470647160075048,0.00853840774166846,0.00836350697447805,0.008811596028965587,0.00796921835285417,0.0069015124162073406,0.006961753043060985,0.006675945003867827,0.007272323898822563,0.007789297920366601,0.009187111679454003,0.008680278913829838,0.00964316406529125
0.0015226545753352675,0.0014459910164877647,0.003273147048611182,0.004818774059423945,0.0031573847898591968,0.002333943646101112,0.004582676296335561,0.004930637754386893,0.005901551092088298,0.005281109944254223,0.005918422957105141,0.006506993503530713,0.007992340437228374,0.008175442792694288,0.008654698492879134,0.00858606351996984,0.008650098203113339,0.00883632965314747,0.008255497228350693,0.00700468313945574,0.007151774899293044,0.006937815803180948,0.00734081608441644,0.007740949563229407,0.008662498931694983,0.00824130439439626,0.009254475762057514
0.0012579188825807153,0.0013871228416996167,0.0029467529001401707,0.004234128096552026,0.002767951322293563,0.002513802308783881,0.005258844629938461,0.006137641159270218,0.00660166498982602,0.006241235210660037,0.006717669269338447,0.007477499371408995,0.008575019662884075,0.008614241979679037,0.009039675515274789,0.008737101853500472,0.009075972179653242,0.009107228171749008,0.008917624690525448,0.007632640281920275,0.0077363084438435694,0.008100684923573555,0.007660742015105866,0.007683972473396788,0.007172330041824534,0.006812669526254221,0.007475495395471776
0.001459347297354044,0.0014104924014661509,0.0033524993294166013,0.004816192658919772,0.002842739592065425,0.0022047505112194332,0.004821889976031345,0.005526896659538747,0.006069304193557291,0.005313390053968838,0.00613138527347103,0.006998568064612134,0.008723172231154075,0.008872401256914528,0.009436607411343107,0.009186955729585965,0.009591054084025776,0.009495632588781186,0.009257396287658964,0.007743042553590411,0.008071134749996456,0.00799643359834791,0.00796641771633444,0.008148838884936713,0.007972015685996491,0.007772022487582065,0.00881035693792681
0.0009616594870948172,0.0012828479613928856,0.0023312537323146886,0.0027077208798800784,0.0021183597843215203,0.0023985053659158085,0.004153860823533097,0.005583796996340189,0.006259396287593147,0.007552872108944011,0.008363315860553059,0.00907401148844322,0.0105502980852176,0.010636846827902054,0.010938230354233304,0.011151803549956143,0.010768447610175756,0.01140145793007563,0.01069472850999771,0.00997329651961216,0.009863193740651593,0.010038722557544039,0.009740715596716404,0.010038351773458146,0.009666779713301786,0.010032302638949405,0.011140227088815246
0.0010371194915013194,0.0013048384712303451,0.0023969483119211394,0.002926987046086955,0.002266464210289388,0.0022438460278129285,0.0037397867956078176,0.005051171907637466,0.005992493795640566,0.007120331897638132,0.007877542366251572,0.008507024301251791,0.00981549197226281,0.009890233573437173,0.010172679015024904,0.010409394889292526,0.009977125464434184,0.010668792556520517,0.009908213912097997,0.009191072290534391,0.009047184031417141,0.009186154488814028,0.009052898277296434,0.009431029505997838,0.009548031572990579,0.009780054447003405,0.010846254588486386
0.0014880594810031855,0.0014425544872638607,0.003339431479462326,0.004827230657028343,0.0030254697597027255,0.0022683891030888365,0.004651913158621537,0.005190089298508962,0.005958841887385505,0.00529390883891328,0.006017291913832513,0.00673594494665043,0.008368261566626322,0.008548869003568023,0.009049746206380438,0.008894411809043117,0.009116209011459521,0.0091389603659988,0.008759210363583757,0.007377275927506619,0.007600569883354382,0.007447178351426117,0.007664246890699834,0.007946295982388673,0.008368156941253632,0.00806755134154719,0.009108281437948264
0.0011835425741504924,0.0013934290586843623,0.0028077330989837133,0.0039643386555253185,0.0025985730644015907,0.002552942600089108,0.005154806156737399,0.006109215062150588,0.006546665712054409,0.006463068778978781,0.006867630101607271,0.007511988521276318,0.00851090336695722,0.008563150006275104,0.008984244822872552,0.00875275236931401,0.008987797757308652,0.009126941227293827,0.008841347255032663,0.007740792734441502,0.0077404202281213435,0.008182225274735538,0.007617907736785555,0.0076361222234783074,0.006848983090264644,0.006510409153914153,0.007089986741808382
0.0010898916405121307,0.0013928293831076475,0.0026797031435557388,0.003666739266075121,0.0024033249034388676,0.002545023710799035,0.004931704990866778,0.006047834172015006,0.006442898655346491,0.00661288097857094,0.007143321797620074,0.007715695339917122,0.008768778529058777,0.008830306192963884,0.009230103166862317,0.009143581558455833,0.009221847331732725,0.009499313402895185,0.009085521083286979,0.008166240156122485,0.008111585008809666,0.008537622522179369,0.0079080526600687,0.007930445848906833,0.006921896330638017,0.006696034708171763,0.007247965437714403
0.0013342974722445405,0.0013823587736443326,0.0031472496431572553,0.004531226736582178,0.002823839178200402,0.0023830779096239876,0.005160482393722166,0.005994366507963749,0.0065264780919793205,0.005995664376101402,0.006605835913485221,0.00741233578024357,0.0087426499830955,0.00883377859894956,0.009280045297258155,0.008993766430334975,0.009376939265374853,0.009321731913338198,0.00914867030304126,0.007732534020812542,0.007937262001415464,0.008157202913477473,0.007886773007729851,0.00797730813254479,0.007651101028257845,0.00732019035741795,0.008078892455558033
0.0010169500706770235,0.001371632895057417,0.002586110413589537,0.0033724744870106595,0.0022667559100015026,0.0025574673441366626,0.004698865519955841,0.005919743066359968,0.006323326415008829,0.006769812264438724,0.007475806803447898,0.00806732276585498,0.009283730479539514,0.009362279584682484,0.009737563797994987,0.009760420717964789,0.009712363908996489,0.010106037092404046,0.009618443356400688,0.008754307299719127,0.008721646092292435,0.009105112539612891,0.00844839239073239,0.008461746960760302,0.007359744020147327,0.007322616232863014,0.007864699754970417
0.0009720718099380599,0.0013232351902550986,0.0024504891684392505,0.002999662625031637,0.0021999005395620446,0.0025470131864553155,0.00451550304909686,0.005799914481374965,0.006274271022991716,0.007087518278793822,0.007955548024710607,0.00861886921127102,0.009950791141159267,0.009998989002410271,0.010339826397970887,0.010483987834205904,0.010259966189286743,0.01079285742349594,0.010213487039562728,0.009405777640925116,0.009356654652025733,0.009688486216546617,0.00911335727513142,0.009267555242549602,0.008273659155720781,0.008465012512099026,0.009156480013278477
0.0009561073118204931,0.001301368951301355,0.0023600714250113447,0.0027865590577618093,0.0021643003649978927,0.0024932323495451335,0.004377046684736644,0.005693463267173166,0.006253247326444163,0.007332098833437025,0.008182348168744937,0.008915474862026266,0.010341854315402183,0.01037834497747972,0.010695000979811891,0.010872994377649112,0.010570592120072258,0.011160762314291063,0.01051597202018001,0.009743149652835988,0.009670468065826537,0.009940415647485993,0.009486535388605073,0.00971559959402506,0.009005070163920501,0.009334906279470262,0.010267053476484121
0.0010825624908965125,0.00048577963282189594,0.0009191515770523426,0.002118804771008879,0.0022683262208310242,0.0029740428374092315,0.0031482454213709885,0.004040424167833458,0.007777771714764289,0.010575609787363232,0.011305931176096757,0.01231875496252955,0.011943842571589654,0.011381635764807026,0.012363162584821447,0.012971421754349325,0.012568065909740753,0.013692662841715221,0.012048269330189307,0.01171954782325222,0.011155699790732748,0.01132802497413101,0.011064852562506724,0.013161257491703156,0.014192219692876713,0.015065366030121406,0.015706909850255767
