0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.001437427633101413,0.0007798062092035028,0.0013842614462982188,0.0021030512838538865,0.0019924256030320144,0.0012530591595140952,0.0013804543735745271,0.0030233127900281915,0.0025815974178199004,0.00355505368627318,0.00613087702282986,0.0055414995327644516,0.007325506032147431,0.007600945471877252,0.008994084891648196,0.00929843630489819,0.009232361622067758,0.008869945918170289,0.009625893139380427,0.00887886559908315
0.0015128697037733326,0.001040662145139571,0.001393842507761121,0.002169538589918002,0.00192033456159625,0.0010920075969403065,0.0012384719453309634,0.002943028506070457,0.0023008821135297856,0.0032216082523107217,0.006114261781967542,0.005319219485761594,0.007629941793374511,0.0077067080147136665,0.00915043961274935,0.00936077589044252,0.009381201983814466,0.009043937165894632,0.009623818486431611,0.008822276011726558
0.0015656395511119642,0.0011961458899541508,0.0014082602386115157,0.002158265969237358,0.0018993535123955684,0.001075624032637872,0.0011788749765849012,0.002982871333718615,0.002386776364595721,0.0032338277557799554,0.006279374171870302,0.005415774438981731,0.007953549515987758,0.008036312348079416,0.009475099141292794,0.009636082030860516,0.009629800533156999,0.00945077968097076,0.009952657615800102,0.009092956386368043
0.0015723567090398757,0.001213651479194111,0.0014043306792583163,0.002110530376577106,0.0018758244705998949,0.0011464242766297552,0.0011646949990835253,0.003106506236626441,0.0026218613504780733,0.0033382453419478365,0.006397159054901564,0.0054981188732168345,0.008062777557288132,0.0082843872467895,0.009668652316752353,0.009801959946670854,0.009704587974968102,0.009792205606830579,0.01022997217186669,0.009319862864618937
0.001595898220026784,0.0011815448673379565,0.0013944560293284104,0.0021079603583077007,0.0019214410511189028,0.0013254966493723554,0.0012211070472525093,0.0032587719650784145,0.0026744158667987112,0.003344026738912096,0.006309448690954459,0.005413930085974886,0.007804321108236896,0.008225466250320623,0.009505631346903317,0.00964617620049707,0.009476978462205961,0.009818988962615077,0.010178550605374459,0.009280880190376097
0.0015524370526735069,0.001101415575217094,0.0012566633462944678,0.0021852228807964177,0.00215403659644306,0.0017660748078709115,0.0014542382852041225,0.003490964177940161,0.003051396373383625,0.0036811578809564822,0.006094456085893483,0.005289625870022388,0.006917672036552105,0.007701514926823136,0.008775308744354561,0.009026743223285751,0.008662543543972168,0.009438009264377874,0.009921493167998379,0.009111103420387708
0.0016531682625461554,0.0010611978962146655,0.0013452679500415854,0.002161385058911761,0.0020613048775182455,0.0016728678929733732,0.0013077351364840606,0.0035556584640176604,0.0029526677417316947,0.003629435189419303,0.0064375847604071215,0.005319234379588577,0.007429217961436324,0.008149535148432752,0.009242557778365513,0.00931743904635379,0.008969052459473109,0.0098187609922686,0.009985825479937073,0.009137470870167046
0.0013286591947574318,0.0008077846483727001,0.001232192615075263,0.00207753847657134,0.002175558936929396,0.0017187430342430264,0.0016408731983957759,0.0029961843304883652,0.0031853697213469934,0.0041082488752221275,0.006208208312034916,0.0057548202483197084,0.006873958434949394,0.007560355908392591,0.008776013901934686,0.009169531599508124,0.008954322397242519,0.008735854377796247,0.009648277193784676,0.00904434857465429
0.0013955513078152833,0.0007799196052160352,0.0013179849044220413,0.0021212938476573356,0.0021290674765437416,0.00155077543659451,0.0015863037462708499,0.0030158579951316223,0.0029868397613944725,0.00398978959668855,0.006263137921521797,0.005787256335094847,0.007172219668394782,0.007740767811848824,0.00902607373530807,0.009389590079552035,0.009224659088583267,0.008909037191599273,0.009814891172574336,0.009129557943815484
0.0016214487064538342,0.0010949148847496021,0.0013699145441686323,0.0021148583896939276,0.001992938561652894,0.0014738293953691839,0.0012517333121603365,0.0034113251807015572,0.00281889765767799,0.003509489950557239,0.006445168629839338,0.005442581836881269,0.007742502868787143,0.008340199787979188,0.009538581202105528,0.00964975635511919,0.009398431167396195,0.009939881067787714,0.010217890104253002,0.009349677616741464
0.001493158685429534,0.0010879347983889292,0.001212293532570997,0.0021510731850231148,0.0021717584011141417,0.0018126665351693037,0.0014473034549300626,0.0032926619755512206,0.00298882245179342,0.003602103367394454,0.005826304139993605,0.005167006835283952,0.006609629898863338,0.007385152969899359,0.008491384642901141,0.008764836289334532,0.00838468617133689,0.009110009860695427,0.00980191989020182,0.00897127255753122
