0,1,2,3,4,5,6
0.007612980472993501,0.011454304706992114,0.016670696518879525,0.014325557992975404,0.01296143881198938,0.011796624109396492,0.012392751371160894
0.008791807534622092,0.015122085059331433,0.020875488077585835,0.018058519279628378,0.01627477206379799,0.014587588175979436,0.01513981093769374
0.009062613352238144,0.016166312547759087,0.022045455468047134,0.018941034990439407,0.017039394952607655,0.015155472045326452,0.015593471454119441
0.00860464744786899,0.01526863995926615,0.020882802018704037,0.017690192214659485,0.01585475149142431,0.01402949321952152,0.014374347546887368
0.007625006010620982,0.013062708831527495,0.018343941428266352,0.015246958500083773,0.013615784110233743,0.012001339871614555,0.012328101979803469
0.005201730174857035,0.006646102726167634,0.011028058087990828,0.00849898548158593,0.0073545870175118246,0.0064391057460720805,0.0067941858648812945
0.0060460925908570615,0.009203867996013866,0.013898168524040808,0.011101845258026363,0.009845776431628624,0.008597610071464118,0.008997979436308425
0.005661622572289782,0.005635633336055805,0.009717192999765348,0.007960400362807828,0.007193618885428949,0.007004907772807714,0.007710783863766767
0.006295030593740173,0.007527725254086055,0.011983203963609801,0.010062555841263861,0.009133286492398028,0.008620021875083842,0.009263069123777173
0.006791658092298319,0.011173377596290253,0.01614250443391532,0.013210829871944206,0.011779162594677843,0.010343804567663352,0.010699663528085787
0.005088634822354842,0.005765865906106178,0.009935828210889163,0.007502015249366954,0.006389251407675043,0.0056724908306652515,0.005971664000188501
0.005087887616945118,0.005258178971374686,0.009157809478845948,0.006817544043760266,0.005702853008691314,0.005197550263267259,0.005472054572828812
0.005472184158764589,0.007629307010766405,0.012200841577388304,0.009525289642252781,0.008337461499053556,0.007256018396873011,0.007619298998208564
0.0051919162842043315,0.00511632958314176,0.008829121083686732,0.0066568137501125104,0.00560110678035166,0.005211429043214934,0.005599107841851931
0.005365463779512773,0.005189558290550434,0.00885581768196228,0.006886300240420572,0.005971334471309178,0.005702881628042582,0.006220469844734213
0.0054310470119264065,0.005136085663182771,0.008963549130293102,0.0071684347078343836,0.006376008517944796,0.006206570430874253,0.006849824675595177
0.00847106880159373,0.014505007969931667,0.01727571481418893,0.015701653118952004,0.013742493890071525,0.014074678439288965,0.01496628824298036
0.0061864760266504126,0.009268786848728986,0.009941263263886394,0.008950791054203539,0.007809397891763298,0.00917808846949768,0.009847456051506082
0.007588109449973076,0.012504873907704292,0.014442276353356662,0.013108792882187564,0.011441129735203759,0.012142268372235449,0.012963348834903004
0.005426451497996943,0.006867523986103046,0.0075934237906800945,0.006718398257365529,0.0058001730737891515,0.007168108109806565,0.00769712198358176
0.005688255589349669,0.006208701197909311,0.008318696174295082,0.0071837638987004675,0.006308994187189045,0.007268334467204556,0.007754193350973449
0.005627750327899,0.007847813429167499,0.008432648099111251,0.007519131892275974,0.006490323793513703,0.007838098041946687,0.008401976104767561
0.006417358732351494,0.00797323143413288,0.010445076698370196,0.009222310126404136,0.008162289551394352,0.00891694178439756,0.00949203612271276
0.005318161138022256,0.006006849324596834,0.0069027233504595584,0.0060044627429164344,0.005125634503242029,0.006484651821060252,0.007003690668376989
0.00528593511214002,0.005401549145697835,0.006525802859440057,0.00556872230529185,0.004695767877926882,0.005971865152250492,0.006475113705329959
0.006884781181124262,0.010977314728611822,0.012261261454443412,0.011103112750776212,0.009698672545022909,0.010720630441811931,0.01148766592102321
0.005399442010929691,0.0054204124327919085,0.006743233641710042,0.005748031325023696,0.004832399420268681,0.006015589720588707,0.006467976618187587
0.005396330320814192,0.0055468040163383315,0.007101354812513292,0.006040402328485887,0.005162816147152907,0.0062630359170688776,0.0066935098471185795
0.005531244707816434,0.005750457839343137,0.007533749770692625,0.0064359882365136855,0.0056001347730111894,0.006661263193088102,0.007096983633198024
0.007632521675095882,0.01146212749923469,0.014616936733818076,0.013125344468283975,0.011584978651866933,0.011853710652274566,0.012579325425343008
0.008819742452779855,0.014787939734369804,0.01831799990973477,0.01654382632713381,0.014575097316576649,0.01458448950147321,0.015456115589496602
0.009037998910777667,0.015579925150844998,0.01901429262755275,0.01723902329441447,0.015150776228113012,0.015227169522482221,0.016129372334536027
