0,1,2,3,4,5,6,7,8,9,10
0.0025573897911706544,0.002534096250857038,0.0017405598466159807,0.0017984680593565445,0.004160749006218886,0.0042240088928628145,0.008051182068067835,0.011530284877935074,0.01251356325917605,0.013422270227294142,0.014874503099850828
0.002617526317889207,0.0024534596621502013,0.0016976223942450229,0.0016021413318628248,0.004053398781262117,0.0035898597995981225,0.007905086632087669,0.01159450244879562,0.012718533158394404,0.013776313151843543,0.015602309201122428
0.002681769566353992,0.0023486096297356232,0.001633173715570723,0.0015934761930521514,0.0037259221299279074,0.003088507970561654,0.007968817630165149,0.01160263312193611,0.012683801593183181,0.013696994586603723,0.015670317321188964
0.0026710921957999964,0.0022203516100794637,0.0015590357566287677,0.0017315650671549496,0.003523702752074672,0.0028478409159050475,0.007800548583375327,0.011206225205056146,0.012292378727384779,0.013196884510782533,0.015135537884590097
0.002596020922709838,0.002106579558277821,0.0013202173795632552,0.0017253152446424496,0.0034615288263192706,0.002754777611897996,0.007646457504422844,0.010831905556283699,0.011913553266467362,0.012728054755499086,0.01453951204412402
0.0023669381770479252,0.0019072394057489497,0.0013353832582010128,0.001364656019753914,0.002844433848405743,0.0018420118642075403,0.006006151022674224,0.008699104468092496,0.009366344896979248,0.009749309680987401,0.011085128260057671
0.002634561878499008,0.002022213336786873,0.001221685304016074,0.0016092121339457434,0.003344797415981438,0.002500324779711911,0.007525427635557734,0.01030604325392568,0.011296375574881846,0.011805179656278536,0.013378112567414743
0.0025421788361604334,0.0024571009472105928,0.0017999293072862561,0.0024117832208095363,0.004231665343557006,0.004980919866821305,0.008490792254056188,0.011234379169855304,0.012116596550454602,0.012582892962357962,0.013539462862500098
0.0025860543066933946,0.0024879664130573976,0.0017837451978117346,0.002085801832423838,0.003984737925249479,0.004621594941884789,0.008426914122062305,0.011504231180096204,0.012400710875495097,0.01304902636921739,0.01422444330415761
0.0026379871263185347,0.0020656379717774115,0.0012235472379624214,0.0016218066517666415,0.0034895477147981,0.0027199335476815033,0.007658322106799608,0.010664707632098999,0.011692004519630358,0.01238296757876615,0.014117871664781224
0.0022726948471699024,0.0019170864245048064,0.0013942800541172449,0.0011581380430708088,0.002668104901272861,0.0014898573540118405,0.005593318925461932,0.00823024230962652,0.008765346008655145,0.009055344025673815,0.01023825009461988
0.0022057417235538867,0.0019570872066821477,0.0013896052691288571,0.0012186800907355829,0.0027437456500783155,0.001512760631008941,0.00560535266131397,0.008233281561277407,0.0087222483711954,0.00892989876686254,0.010081942680088047
