0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0014031970603406916,0.0010910051566804537,0.0015714068401771113,0.004435338502227225,0.004618714449594636,0.006278112915406551,0.00779298285596627,0.007094315228970861,0.008275425574492052,0.009959055908339703,0.008392113810317571,0.009202468440657603,0.008703233436784724,0.008646142307827632,0.008104700529308784,0.008502858530663128,0.008837910648013283
0.0014604096255105576,0.0006966122547348806,0.0015335131327594877,0.004484938087498475,0.004619818824580429,0.006419697912349467,0.008002936076731564,0.007210734754350059,0.008602651988793926,0.010486077865086955,0.008862145699916448,0.009758060003492875,0.009123206901222593,0.00904326147585269,0.008416203253604256,0.009075439305310332,0.009374776016353753
0.001466706555179042,0.0005669253283470072,0.0015248541880355183,0.0044621461066573454,0.004647457890045675,0.0064373795510279455,0.00820239355942207,0.007380929017843835,0.008800452456019821,0.010729848788149896,0.009001873116264627,0.009952826117427007,0.00922920979185151,0.009158093418956301,0.00849104377899246,0.009162227939430377,0.00945532678278567
0.001464558049872175,0.0006102374451202857,0.0015237321545441013,0.004370089010167283,0.00460033840216933,0.006269308834680662,0.00814907648258594,0.007404138566551471,0.008694665469941201,0.010524604094320584,0.008820558441851924,0.009724721921771269,0.008981947094147787,0.008919002466619736,0.008229037108767675,0.008852264001007014,0.009089846171292637
0.0014782938140172923,0.0008212049586321575,0.001531313747613076,0.004262987604796249,0.00456307321514599,0.006159325416832949,0.008193802625128341,0.00749450717620006,0.008628227923883859,0.0103361301506929,0.008684065679042887,0.009552931904943905,0.008859412086066838,0.00883500708373309,0.008117889441841913,0.008648690943349026,0.008860434168756676
0.0016300899265579796,0.0014276182251044397,0.0014599689283115727,0.0038848774844808046,0.004159787538323811,0.005600162640259386,0.007594316903558302,0.006953783663308466,0.007481586271107465,0.008684453645045873,0.006978995056443755,0.007908674559706386,0.007214944567317009,0.007222074424837442,0.006606678151694074,0.006671383082836297,0.006758874638226756
0.0014798530657140904,0.0012358516229059521,0.0016173323441321145,0.00414878788968529,0.004477998818405868,0.005957785548329131,0.00801561626610338,0.007517679882992059,0.008315478091762453,0.009768666946864629,0.00819467501968635,0.009042840018779977,0.008416376285909976,0.008472383618513718,0.007781801889612455,0.008112181179564843,0.008222759199958367
0.0013404424879487353,0.0016256770986511722,0.0015937537783432918,0.004223619809485707,0.004372663844697316,0.005794224017771285,0.00731011108614002,0.006904502382757303,0.007722856836589827,0.009033520614526752,0.007532846036083982,0.008325373052509667,0.007988881928186092,0.007994647564434784,0.007529759025671851,0.007635716552809136,0.00786961920924621
0.0013843357540138065,0.0014907854886561003,0.0016091743850825404,0.00431908994234734,0.00449650876344586,0.006012311851825898,0.007553705603387558,0.007078138692763136,0.008035055080827608,0.009464861235523349,0.007944492288902934,0.008706029097285312,0.00832323794812667,0.008320238647023732,0.00782186058132656,0.008018185351109696,0.008309377087726463
0.0014825959130919078,0.0010247635675688536,0.001603394858675473,0.004253625167507397,0.0045880965974473865,0.006150325035446487,0.008185261727106088,0.007582637663610373,0.008568819744727141,0.010140510922163462,0.008532314497814,0.009406441552922709,0.008742241587193078,0.008784018159692316,0.008069707198940805,0.008508713266800735,0.00866562257959554
0.0016499619379699874,0.0014873615395483493,0.0013792848761260065,0.003776216582748316,0.004020089271874642,0.005388870003547316,0.007269685811497792,0.0065709073579369205,0.006995632787027257,0.008131284466741166,0.006369094097519216,0.007327438335284333,0.006618757218467817,0.006644975813433729,0.006088581755407566,0.006040143588924812,0.006078872884775435
0.0015780138006725964,0.0015289681545897235,0.0013154011424746522,0.003727006312852681,0.003922581546387658,0.005230616250390927,0.006980623310182899,0.006215402784669459,0.00663878011833084,0.007709440963896608,0.005964672083572574,0.00695839207093831,0.006292761337959074,0.0063373271607273475,0.005816281304520966,0.005712078851144378,0.005733444275941124
0.0015713373721386262,0.0013472977755275399,0.001519909865440647,0.004012601503489124,0.004330207803552804,0.0057558134101723096,0.007792991359754775,0.007179097879821404,0.00782834833844322,0.009126205384750155,0.007462484360299367,0.008379354165993752,0.007731874307173291,0.007771272496234618,0.007129566762613637,0.0072786682386216635,0.007376304791881268
