0,1,2,3,4,5,6,7,8,9,10,11,12
0.0012749955749299148,0.00034339393400283335,0.0012263037892738537,0.0015484470144650885,0.002346010334681657,0.002491678176738835,0.003136195765432533,0.004301754087631717,0.004395968650118551,0.0048720131085156085,0.005298737586206863,0.005887889444764548,0.006853351178651395
0.0013948524010842685,0.00017841903072796515,0.0012064870127206804,0.0015822508118921949,0.0026066393038990175,0.002897351278525076,0.00395133011730158,0.005210581169298588,0.004966212373665164,0.005930044716008582,0.006229799892097197,0.006932392276698893,0.007925693322942578
0.0015590114207604626,0.0002259018960653356,0.0014310711586260916,0.0017733610122578063,0.0030945789928196916,0.003442229418339695,0.004780461279279738,0.006118446174756223,0.00576769242249239,0.006881933110222655,0.007128353058165016,0.007954298431346173,0.008811653460592256
0.0016047336711704728,0.0002264927639665428,0.0016669958576982899,0.0020237222917007256,0.0035932818909339913,0.003953598289016488,0.005416517501036346,0.006861488282552869,0.006566917973000674,0.007668720604622444,0.007955606576456933,0.00885771070788144,0.009616807499312863
0.0015592970775113975,0.0002282527230842684,0.0018003108893142807,0.0021121871039955424,0.003893467560671296,0.004252212484970628,0.005519205083330119,0.0070607915787056115,0.006953606883311199,0.007701569184084747,0.008152669587741083,0.008984360414710672,0.009733927506897567
0.0011529356134733723,0.0003622780903648948,0.0016249543646136599,0.0021491961261958393,0.0037926623387136075,0.004245828729138648,0.005337881038340512,0.006337721294947459,0.00629930169639188,0.007146877045115398,0.008322004731249742,0.008525244057749619,0.009951432387211441
0.0012894553040508716,0.00026439384819101815,0.0016592074941567923,0.0020825200768691764,0.0038974956868628686,0.004282958651536958,0.005405529877396584,0.006967417782591249,0.007016457047397116,0.007801451058481117,0.008493281817872206,0.00925625805571899,0.010168341973165228
0.0010306741011086957,0.0005591389931370148,0.0012160662424420465,0.0014475137028211905,0.0019565909179778992,0.0019061887205424535,0.0022589414303912135,0.0031278941174418752,0.0035255804176557207,0.0036139061370698386,0.004373754886196347,0.004710149110682434,0.005842223196929027
0.0011654467288225072,0.0004925830686606086,0.0012639246018653692,0.0015627740291244716,0.002093256769775739,0.0020937265049398184,0.0025170902440568017,0.003503724768160446,0.0037734937386988136,0.004148242518214473,0.004798552895509494,0.005251051297086386,0.006335923440105165
0.0014494237526742882,0.0002533760251785419,0.001752435470659363,0.0021004152084972043,0.003948275603971806,0.004311199179861644,0.005495842954267483,0.007067516363377481,0.007058330535094057,0.0077769669136766376,0.008366432775803522,0.009182175070539436,0.009972260144486392
0.0010800163016274384,0.0004119264362834878,0.001611602473537378,0.002163481365375082,0.0037277968241980126,0.004196418581360344,0.005366731731207267,0.006101863155783652,0.005991130608051433,0.006846823945715758,0.008207685054657417,0.00815895794792495,0.009812503702756464
0.00099554743638368,0.00045893199403606926,0.001558277959456552,0.002069341346527766,0.003479457076720693,0.003911023130155789,0.0051135396825145426,0.0056214110528690605,0.0054315932944329366,0.006379289915194508,0.007856086250188028,0.007630664508235486,0.009458245907593974
0.0012111777703174653,0.0003426951633462693,0.0016464152355503638,0.0020860632968730457,0.0038283850819079398,0.004229079593685082,0.005227359857321654,0.006497122605431871,0.0065521820194024945,0.007213265074404809,0.008197956294954732,0.008636500573957947,0.009831429074946803
0.0009569094701701475,0.00047504839487625474,0.001475056221157818,0.001943921699294232,0.003113588352483736,0.003424950626766914,0.004464750850954207,0.004834442835740107,0.004661978844130328,0.005477325969241237,0.006947074885396193,0.006685177370800957,0.008499955308466875
0.0009607247020985202,0.0005594934583338678,0.00140013709176352,0.001783148546344717,0.002632931861465186,0.002782572528410598,0.003546166260172789,0.003916468569824793,0.0038757421631508905,0.0044172593277815005,0.00573663840409449,0.005605116722434143,0.007295185769917912
0.000973599120242385,0.0005576387261326186,0.0012453836830107253,0.0015933428656421434,0.0021530744020227094,0.0021742688051548196,0.002770665694360164,0.0033762471952455972,0.0035406681763595392,0.0039485835373378134,0.005009667643005257,0.005143009229113329,0.006575198057919425
0.0010472306697772785,0.0009087055458778142,0.0018172640536515895,0.0014158179331711883,0.0027144988958080303,0.002275327263628154,0.004109687987650502,0.004632525010008911,0.004818053063025485,0.0058420756799149225,0.004172296968439819,0.005244162801762831,0.0035190717160467413
0.0008818270090341538,0.0008270764918628455,0.001977632010791456,0.0016759172643944426,0.003162421673745937,0.002911324053893696,0.004213949138298355,0.004541298122572116,0.005208171704475213,0.0061127036567451085,0.004696022021795218,0.005790250520611154,0.0031455293483121614
0.0010160186499982124,0.0009188451064553527,0.001978682802993456,0.0015720468331283243,0.00301756082448398,0.0026227483123260776,0.004301532682082288,0.0047643583582115505,0.005271351144039094,0.006151910285656786,0.004555989363672935,0.005612932217601489,0.0033170634077501113
0.0008151489864890323,0.0007982637036862963,0.002087451829355738,0.001834319496273216,0.003336506839086222,0.0032060150263974736,0.00440340200426316,0.003984443730984168,0.004835621666568139,0.0058743169937466875,0.004905332269311323,0.005747712919956589,0.003577661000093191
0.0006120792175247483,0.0006249884440028838,0.0010138875672813762,0.0004426935528939685,0.0009367805912082432,0.0006354705236997678,0.0009676279562682022,0.0012944992692928538,0.002547086809218936,0.0017807915125054162,0.0016818931741348886,0.0017823047858246685,0.0024489752860647686
0.0008372987937585014,0.0008071237447020437,0.0020041671217149804,0.0017009058007416116,0.003181019082446735,0.0029964058956906845,0.004244926767424547,0.004118185006005651,0.005003010634588546,0.0060025558605465105,0.004816314963220641,0.005804641892191095,0.0032557849641122933
