0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0021215817667367015,0.0018457221868786906,0.0014393471781324622,0.002272236217230452,0.002263668822529972,0.0030557313754515747,0.003006675853509765,0.004517578301985282,0.003424498023520065,0.0033112758517835597,0.004544730259444413,0.005558116561223536,0.0093045170643509,0.011777962480295197,0.013626964036820816,0.014149348004195548,0.012943084021493493,0.01156722742818375,0.0069357630085189635
0.0023812163417128804,0.0022802300864651873,0.0024765752809209804,0.003983533579772883,0.0041093651479024215,0.004900200709184718,0.004732871120636474,0.0061641462040651724,0.004891310054644112,0.004104341604367656,0.004814162854030042,0.005164755285876676,0.010486340207002894,0.013740238944773577,0.016147449118546386,0.016353996545317027,0.015009032361287322,0.012372150985442028,0.006536513340544119
0.0023975660053582276,0.0024097977424801247,0.0027472370728894974,0.004377489704430045,0.004498138430774076,0.005336094735211228,0.00510409232268283,0.006564779951127868,0.005119021211054959,0.004313169320411998,0.004936879809248771,0.0049832438921568216,0.010882051810377255,0.014434331769225173,0.017013631795366392,0.017085994316649887,0.015669674510687504,0.01262588620260863,0.006425641509483597
0.0023051956395615334,0.0020993281776844706,0.0022742675560613805,0.0038060427240567286,0.0037199592315868744,0.004700742566350363,0.004344364604267159,0.005887555259671621,0.004316339852112703,0.003720277581807932,0.004580754176804724,0.004970860056074952,0.010580541338373196,0.014059413094716677,0.016591008826591088,0.016721918938987626,0.015204348293547748,0.01242446913706916,0.006399831514728967
0.0023265699332354977,0.0018934096876948659,0.0016197251653398638,0.0028431104144048575,0.0024705704691934,0.0035244055746395833,0.0031872638795657363,0.00478378967544253,0.003320548192869646,0.0031699184003665206,0.00432894304992652,0.0051413952535620715,0.009765943375468763,0.012867953315357105,0.015176596312490733,0.015516158730057496,0.013936880929763185,0.011926354197666134,0.006496273247801613
0.0024252612471494005,0.003397897974825084,0.002656609236066692,0.0027752818062456133,0.0030584252095469835,0.0027417193042044885,0.003839611620889469,0.004030516456129254,0.004332770039952155,0.005428272020743527,0.006072645165750639,0.006213442731225908,0.00808927310035139,0.010280195464991882,0.011905434329576668,0.0130268919232635,0.011028804098755353,0.011020631589127966,0.007593688263787611
0.002577232406307622,0.0028482465558291167,0.00204104512546637,0.002392009086808311,0.002101238493204601,0.00222895545279262,0.0028796483383525663,0.0035455484454904648,0.003237393749864086,0.003921328716379926,0.004736590150158674,0.005722452016474183,0.008574538202660381,0.011038010228873626,0.012949151984316062,0.013695556392193798,0.011957914662779992,0.011365859575021502,0.006949715169476848
0.0025266482124184277,0.004260866086954543,0.003742426530296473,0.003969032599741084,0.004303070812346987,0.003780295220036087,0.00504600066037541,0.0052342310810150165,0.0052831529515783475,0.0061231031415852795,0.007077031044706688,0.0066830671570976075,0.0076225493971740655,0.008863061795027969,0.009884674787310772,0.010835634828113417,0.009749470237964642,0.010394472695439366,0.007905687125603869
0.002258837111095212,0.003303876482560113,0.0027155115828068916,0.002844620777750463,0.0030559730794009077,0.0028729851155559847,0.0037479560466550585,0.00443934379370048,0.004124072407172958,0.0048046294118757075,0.005922302037627528,0.006241263669335521,0.008171947532016029,0.009827081715589847,0.01110705017855622,0.011933500604230443,0.010800510750551913,0.010768053863991349,0.00741783921618648
0.0024358462019846527,0.002228316572416359,0.0015847241826878035,0.0023803629695189872,0.0018999152329049413,0.002692649198496157,0.0027077413981458644,0.004042778178732453,0.0030227128244582763,0.0032816476005694427,0.004360051492088433,0.005389460322420809,0.009137506476112202,0.0119221624634222,0.014031491687935056,0.014568113367833166,0.012915008844327065,0.01158651533423611,0.006629090347521015
0.002426902837014385,0.0038335590081880603,0.003120071694802002,0.0032904685054561985,0.0036894329148258846,0.003215960633473468,0.004502624798326811,0.004497407965232885,0.004996740902464685,0.006200700188772151,0.006821171095356666,0.006609008570087015,0.008063759980431767,0.010131991212829114,0.011610649807054342,0.012795045358834621,0.010753728194816856,0.011001279053948786,0.00798855164464584
0.002446297655978911,0.0042055676900606504,0.003505890804979795,0.0037778195665071133,0.004186914598514639,0.003638794969679357,0.005043602670570855,0.004987547836114279,0.005497412492939113,0.006725013295191807,0.007376224238749421,0.006961199623236151,0.007998198857741598,0.009920803455106507,0.011229134783272202,0.01241695606617696,0.010415084941955748,0.010948546201006415,0.008366910150588991
0.0024671937260458063,0.003054552614054166,0.0022781496003375337,0.0024200194010366703,0.0024826251283990974,0.0022881117652147915,0.003212760768245737,0.0035821223757841907,0.0036881607868438303,0.00462404188284743,0.005326661797130799,0.005948848591171122,0.008302054075066819,0.010602312407888417,0.012366541337635675,0.01332588760663163,0.011430571704794995,0.011149625128843089,0.00721687610027813
0.002511933582445529,0.004446360165742065,0.003717218077338137,0.004029629704327628,0.004408491082774568,0.0038490309145358514,0.005271088397720125,0.005236749667830886,0.00566411594476582,0.006791717776158265,0.007518609483891723,0.007023984551312835,0.007886528128287617,0.009608646277256484,0.010768969871625102,0.011929273834590757,0.010097926450020106,0.010812370509075981,0.008364724927874377
