0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.000374507879400315,0.0008983925201907629,0.0010192709257697957,0.001231380411818456,0.005046389072241829,0.00700368999987085,0.0074522603555454885,0.008341299618730275,0.008442934562360652,0.009224930106603474,0.007557918494013688,0.009078380371150411,0.009470319579945511,0.010044873455905177,0.008842064937174132,0.008738806470851675,0.00726168934472582,0.007477157233942988,0.008083444901899479,0.009606685548833553,0.009869458871267745,0.00863642951763425,0.009693470611927575,0.010593050552962432,0.01135366486023079
0.0004136465061011521,0.0009279555574260148,0.0012841270425132827,0.0011377405835964957,0.005184640225422165,0.0070289553537459335,0.007684335506667969,0.008962978731089612,0.008970315874197568,0.0097805003696869,0.0078013072212451805,0.009549000919377748,0.009955080786835895,0.010514838515081884,0.009160956520196228,0.008856311860342912,0.00725142986073415,0.007322024348847433,0.007897611899701514,0.009797209487816734,0.01012585970813223,0.008501518187577243,0.009683764981295438,0.010657879955669547,0.011472574027373433
0.00041253417977268707,0.0009644060617796062,0.001344706474036476,0.0011772168688600905,0.005250747886700668,0.007180695564916613,0.008050453253935635,0.009395263828145622,0.009302437713056055,0.010151111663500006,0.008108863689004145,0.009794845430813092,0.010306027203452882,0.010763126615403082,0.009297856451425706,0.009017626206151394,0.007443570257880259,0.007298892113292278,0.007858245251059636,0.009863594517266991,0.010163580311379743,0.008383856715105302,0.009716145542312087,0.010528676658234364,0.011372716375203673
0.00035501202681356036,0.0010117335504653663,0.0012159473306307242,0.001189714221683747,0.005208429116149736,0.007157741503035987,0.008112124857952591,0.009265369606826451,0.009031993133411582,0.009887213267026122,0.007937901465106133,0.009427972885774365,0.010070572394699256,0.010386936689386604,0.008856741054355936,0.008685613997193184,0.00720182490210522,0.006881334036053461,0.00751848343589911,0.009350849017220912,0.009587784024904102,0.007934268022781988,0.009359247485972598,0.010023045528567,0.01094377523618911
0.00030512058027601846,0.0010530504629257063,0.000998889308671455,0.0011772969893189542,0.005261350494619755,0.007240815598916496,0.00820957672374932,0.009163015838617911,0.008896265327432967,0.009739466381024346,0.007949151350243653,0.009253988905758534,0.009897868730009208,0.010149632615456894,0.008595518206575392,0.008556573907101978,0.0071361324316060095,0.006716995103261473,0.007414155105263402,0.00906700299642186,0.009229018963060895,0.00773931323404599,0.009171549003111158,0.009676095648372882,0.01068844841597696
0.00023696191091653287,0.0008947938608133318,0.00033728891464182066,0.0012237629493099605,0.004898811074883616,0.0069911721406605365,0.008161716979915041,0.00897578890518115,0.00856552166996544,0.0093130356863011,0.00784000485922654,0.008763656939585356,0.0092540161202838,0.009070995049008618,0.007741906752137697,0.007734518799816457,0.006920099079538536,0.006209893116754386,0.006480868110534661,0.007855307437309238,0.007849536468681573,0.006461393322617801,0.0076935573768923925,0.007661687690784078,0.008560226379378724
0.0002758584983553318,0.0010830084843355626,0.0005465573837228109,0.0011928154535224451,0.005196734316235941,0.0072024102943215335,0.008217436600309908,0.009011223931606811,0.00868876648563922,0.009489060716534556,0.008010742472171536,0.008961192387949795,0.009587002738464315,0.009654027561661296,0.008182727126828243,0.008235807871042807,0.007044080932963665,0.006407656353676532,0.007039641800409628,0.008430231289990103,0.008457426231599341,0.0072136441423940895,0.008643358174315245,0.009047521880155633,0.009981140452648507
0.00033965374140056256,0.0008006902790961135,0.000629899408035935,0.001423213550660114,0.004672520875231717,0.006967827747372921,0.0074583633331773685,0.007941056206031869,0.008079162957296257,0.008839494164371759,0.007596645442860188,0.008729122612878394,0.009140385069393823,0.009618394725896663,0.00856413220007547,0.008725460771907632,0.007523968021364838,0.007813758722403296,0.008427408858883994,0.00937681570539162,0.009523573094953304,0.008797480960679832,0.009778556565231352,0.010465300597891374,0.011066069848207445
0.00034692304169319687,0.0008295718754616324,0.0007316956684045548,0.0013658988658478755,0.0048335902260793415,0.007015124933086451,0.007441038540885791,0.00807339210712116,0.008228406712536607,0.008997865447603153,0.007661836463755595,0.008866116516897282,0.009302341649737218,0.009839697686226504,0.008755171724270839,0.008874819722652935,0.007544411853213638,0.007829130878527879,0.008473955002366602,0.009571726831749105,0.009756873761238774,0.0089101744176496,0.009926294693334859,0.010717743819800823,0.011367492749270961
0.00027443007386558833,0.0010911503086102243,0.0007945071473695446,0.0011954985806904108,0.005288255088277627,0.007259202386654327,0.008250964044196028,0.009175241808322297,0.008866296397138963,0.009682868963062247,0.008080096251980274,0.009157494572752943,0.009815616142307618,0.00999503412192977,0.00848758974510511,0.008487270608812304,0.007196744280370667,0.006677492797124921,0.007346706711160583,0.008879397562669738,0.008988495266139119,0.007606681257341517,0.009072052727821755,0.009478921277449688,0.010478432769945022
